gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200736,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200736,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Jump Ball Turner vs. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
22200736,7,PT11M47.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,55,257,26,Missed,1,0,0,0,v,MISS Holiday 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
22200736,8,PT11M43.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,0,0,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200736,9,PT11M27.00S,1,1610612754,IND,1627741,Hield,B. Hield,-4,79,8,Missed,1,0,0,0,h,MISS Hield 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
22200736,10,PT11M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22200736,11,PT11M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,-32,-1,3,Made,1,2,0,2,h,Turner 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,7
22200736,12,PT11M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,7,1,Made,1,2,2,4,v,G. Antetokounmpo 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,8
22200736,13,PT11M05.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,23,3,2,Missed,1,2,2,4,h,MISS Nesmith 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
22200736,15,PT11M03.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,2,2,4,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200736,16,PT10M56.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,85,264,28,Made,1,2,5,7,v,Connaughton 28' 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,11
22200736,18,PT10M34.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-118,88,15,Made,1,4,5,9,h,Duarte 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,12
22200736,20,PT10M16.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-107,237,26,Made,1,4,8,12,v,Connaughton 26' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,13
22200736,22,PT10M00.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,4,8,12,h,McConnell Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,14
22200736,23,PT09M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,237,6,24,Missed,1,4,8,12,v,MISS Lopez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22200736,24,PT09M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,8,12,v,G. Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
22200736,25,PT09M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,4,8,12,v,Lopez OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,17
22200736,27,PT09M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,4,8,12,v,Lopez Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,18
22200736,28,PT09M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,121,12,Missed,1,4,8,12,h,MISS Turner 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,19
22200736,29,PT09M19.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,4,8,12,v,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22200736,30,PT09M12.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,21,7,2,Made,1,4,10,14,v,G. Antetokounmpo 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,21
22200736,31,PT09M01.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,58,245,25,Made,1,7,10,17,h,Duarte 25' 3PT Pullup Jump Shot (5 PTS) (McConnell 1 AST),Made Shot,Pullup Jump shot,1,3,22
22200736,33,PT08M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,115,222,25,Made,1,7,13,20,v,G. Antetokounmpo 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,23
22200736,34,PT08M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,1,9,1,Made,1,9,13,22,h,Turner 1' Cutting Dunk Shot (4 PTS) (McConnell 2 AST),Made Shot,Cutting Dunk Shot,1,2,24
22200736,36,PT08M31.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-25,7,3,Missed,1,9,13,22,v,MISS Allen 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,25
22200736,37,PT08M30.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,9,13,22,h,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22200736,38,PT08M23.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-67,251,26,Missed,1,9,13,22,h,MISS Duarte 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22200736,39,PT08M20.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,9,13,22,v,Connaughton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28
