gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201192,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
22201192,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,0,0,0,h,Jump Ball Williams III vs. Poeltl: Tip to Muscala,Jump Ball,,1,0,2
22201192,7,PT11M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,26,252,25,Missed,1,0,0,0,h,MISS Brown 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22201192,8,PT11M37.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22201192,9,PT11M26.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,0,0,0,v,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22201192,9,PT11M26.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,0,0,0,h,White STEAL (1 STL),,,1,0,6
22201192,11,PT11M21.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-148,210,26,Missed,1,0,0,0,h,MISS Hauser 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7
22201192,12,PT11M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,0,0,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22201192,13,PT11M08.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-58,31,7,Missed,1,0,0,0,v,MISS Poeltl 7' Jump Shot,Missed Shot,Jump Shot,1,2,9
22201192,14,PT11M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,0,0,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22201192,15,PT10M50.00S,1,1610612738,BOS,1628401,White,D. White,191,164,25,Missed,1,0,0,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22201192,16,PT10M49.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
