gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300981,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
22300981,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,0,0,h,Jump Ball Wembanyama vs. Claxton: Tip to Sochan,Jump Ball,,1,0,2
22300981,7,PT11M42.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-59,4,6,Made,1,2,0,2,h,Wembanyama 6' Floating Jump Shot (2 PTS) (Sochan 1 AST),Made Shot,Floating Jump shot,1,2,3
22300981,9,PT11M17.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-126,61,14,Made,1,2,2,4,v,Thomas 14' Step Back Jump Shot (2 PTS) (Claxton 1 AST),Made Shot,Step Back Jump shot,1,2,4
22300981,11,PT11M07.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-15,0,2,Made,1,4,2,6,h,Jones 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5
22300981,12,PT10M54.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-72,71,10,Missed,1,4,2,6,v,MISS Bridges 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
22300981,12,PT10M54.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,4,2,6,h,Wembanyama BLOCK (1 BLK),,,1,2,7
22300981,14,PT10M51.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,4,2,6,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300981,15,PT10M44.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-192,179,26,Missed,1,4,2,6,h,MISS Champagnie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300981,16,PT10M40.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,4,2,6,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300981,17,PT10M26.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-17,9,2,Missed,1,4,2,6,v,MISS Claxton 2' Layup,Missed Shot,Layup Shot,1,2,11
22300981,18,PT10M23.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,4,2,6,h,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
22300981,19,PT10M17.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-9,264,26,Missed,1,4,2,6,h,MISS Vassell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22300981,20,PT10M15.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,4,2,6,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300981,21,PT10M08.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,173,73,19,Missed,1,4,2,6,v,MISS Schroder 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
