gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300253,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22300253,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,0,0,0,h,Jump Ball Duren vs. Gafford: Tip to Ivey,Jump Ball,,1,0,2
22300253,7,PT11M34.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,22,-2,2,Missed,1,0,0,0,h,MISS Ivey 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,3
22300253,8,PT11M30.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,0,0,0,h,Ivey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22300253,9,PT11M29.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,6,-1,1,Made,1,2,0,2,h,Ivey 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
22300253,10,PT11M09.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-6,36,4,Missed,1,2,0,2,v,MISS Poole 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
22300253,10,PT11M09.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,2,0,2,h,Duren BLOCK (1 BLK),,,1,2,7
22300253,12,PT11M07.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,2,0,2,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300253,13,PT10M55.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,16,-5,2,Made,1,4,0,4,h,Cunningham 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,9
22300253,14,PT10M34.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-229,23,0,Missed,1,4,0,4,v,MISS Kuzma 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
22300253,15,PT10M29.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,4,0,4,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300253,16,PT10M26.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,11,3,1,Made,1,6,0,6,h,Thompson 1' Running Reverse Layup (2 PTS) (Cunningham 1 AST),Made Shot,Running Reverse Layup Shot,1,2,12
22300253,18,PT10M08.00S,1,1610612764,WAS,1626145,Jones,T. Jones,29,22,4,Missed,1,6,0,6,v,MISS Jones 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,13
22300253,19,PT10M07.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,6,0,6,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
22300253,20,PT10M04.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,6,0,6,v,Poole Traveling Turnover (P1.T1),Turnover,Traveling,1,0,15
22300253,21,PT09M52.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-140,203,25,Missed,1,6,0,6,h,MISS Ivey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22300253,22,PT09M52.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,6,0,6,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300253,23,PT09M43.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,4,25,3,Made,1,6,2,8,v,Gafford 3' Alley Oop Layup (2 PTS) (Avdija 1 AST),Made Shot,Alley Oop Layup shot,1,2,18
22300253,26,PT09M31.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,6,2,8,h,Ivey Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
22300253,26,PT09M31.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,6,2,8,v,Poole STEAL (1 STL),,,1,0,20
