gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300925,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
22300925,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,0,0,0,h,Jump Ball Capela vs. Valanciunas: Tip to Murray,Jump Ball,,1,0,2
22300925,7,PT11M39.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-138,209,25,Made,1,3,0,3,h,Bey 25' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,3
22300925,9,PT11M21.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,12,1,Made,1,3,2,5,v,Williamson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
22300925,10,PT11M07.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-16,-1,2,Missed,1,3,2,5,h,MISS Murray 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,5
22300925,11,PT11M05.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,3,2,5,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300925,12,PT10M51.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,3,2,5,h,Bey S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,7
22300925,14,PT10M51.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,3,3,6,v,Williamson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,8
22300925,15,PT10M51.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,3,4,7,v,Williamson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,9
22300925,16,PT10M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,-67,25,7,Missed,1,3,4,7,h,MISS Capela 7' Hook Shot,Missed Shot,Hook Shot,1,2,10
22300925,17,PT10M24.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,3,4,7,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
22300925,18,PT10M11.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-6,23,2,Missed,1,3,4,7,v,MISS Williamson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
22300925,18,PT10M11.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,3,4,7,h,Capela BLOCK (1 BLK),,,1,2,13
22300925,20,PT10M08.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,3,4,7,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300925,21,PT10M02.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-47,246,25,Missed,1,3,4,7,h,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
22300925,22,PT09M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,3,4,7,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22300925,23,PT09M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,11,29,3,Made,1,3,6,9,v,Valanciunas 3' Layup (2 PTS) (Ingram 1 AST),Made Shot,Layup Shot,1,2,17
