gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300826,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:14 PM EST),period,start,0,0,1
22300826,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,0,0,0,h,Jump Ball Ayton vs. Richards: Tip to Bridges,Jump Ball,,1,0,2
22300826,7,PT11M35.00S,1,0,,1610612766,,,0,0,0,,0,0,0,0,v,Hornets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,3
22300826,8,PT11M21.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,0,0,0,h,Grant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
22300826,8,PT11M21.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,0,0,0,v,Mann STEAL (1 STL),,,1,0,5
22300826,10,PT11M19.00S,1,1610612766,CHA,1630544,Mann,T. Mann,9,5,1,Made,1,0,2,2,v,Mann 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,6
22300826,11,PT11M19.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,0,2,2,h,Simons S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,7
22300826,13,PT11M19.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,0,3,3,v,Mann Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,8
22300826,14,PT11M08.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-4,159,16,Missed,1,0,3,3,h,MISS Ayton 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
22300826,15,PT11M05.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,0,3,3,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300826,16,PT10M58.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,0,3,3,h,Camara S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,11
22300826,18,PT10M58.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,0,4,4,v,Richards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
22300826,19,PT10M58.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,0,5,5,v,Richards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
22300826,20,PT10M43.00S,1,1610612757,POR,1629014,Simons,A. Simons,-89,266,28,Missed,1,0,5,5,h,MISS Simons 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22300826,20,PT10M43.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,0,5,5,v,Martin BLOCK (1 BLK),,,1,3,15
22300826,22,PT10M39.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,0,5,5,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
