gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300366,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1
22300366,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,0,0,h,Jump Ball Carter Jr. vs. Adebayo: Tip to Lowry,Jump Ball,,1,0,2
22300366,8,PT11M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,115,59,13,Missed,1,0,0,0,v,MISS Adebayo 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
22300366,9,PT11M45.00S,1,0,,1610612748,,,0,0,0,,0,0,0,0,v,Heat Rebound,Rebound,Unknown,0,0,4
22300366,10,PT11M45.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,0,0,0,," Foul : Double Personal - Black (1 PF), Lowry (1 PF) (B.Nansel)",Foul,Double Personal,1,0,5
22300366,12,PT11M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,12,142,14,Made,1,0,2,2,v,Herro 14' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,6
22300366,13,PT11M21.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,0,2,2,h,Suggs Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
22300366,13,PT11M21.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,0,2,2,v,Martin STEAL (1 STL),,,1,0,8
22300366,17,PT11M08.00S,1,1610612748,MIA,1628997,Martin,C. Martin,5,130,13,Missed,1,0,2,2,v,MISS Martin 13' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9
22300366,17,PT11M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,0,2,2,h,F. Wagner BLOCK (1 BLK),,,1,2,10
22300366,19,PT11M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,0,2,2,h,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300366,20,PT11M03.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-6,20,2,Missed,1,0,2,2,h,MISS F. Wagner 2' Running Layup,Missed Shot,Running Layup Shot,1,2,12
22300366,21,PT11M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,0,2,2,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22300366,22,PT10M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,6,12,1,Missed,1,0,2,2,v,MISS Adebayo 1' Running Layup,Missed Shot,Running Layup Shot,1,2,14
22300366,23,PT10M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,0,2,2,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22300366,24,PT10M46.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-10,11,1,Made,1,2,2,4,h,Suggs 1' Cutting Layup Shot (2 PTS) (F. Wagner 1 AST),Made Shot,Cutting Layup Shot,1,2,16
22300366,26,PT10M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,13,125,13,Missed,1,2,2,4,v,MISS Adebayo 13' Jump Shot,Missed Shot,Jump Shot,1,2,17
22300366,27,PT10M17.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,2,2,4,h,F. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
22300366,28,PT10M12.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,7,14,2,Missed,1,2,2,4,h,MISS F. Wagner 2' Running Layup,Missed Shot,Running Layup Shot,1,2,19
22300366,28,PT10M12.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,2,2,4,v,Jaquez Jr. BLOCK (1 BLK),,,1,2,20
22300366,30,PT10M12.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,2,2,4,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22300366,31,PT09M56.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-4,256,26,Made,1,2,5,7,v,Herro 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,22
22300366,33,PT09M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,5,7,v,Adebayo S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,23
22300366,35,PT09M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,3,5,8,h,F. Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
22300366,36,PT09M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,4,5,9,h,F. Wagner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
22300366,37,PT09M22.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,4,5,9,h,Black S.FOUL (P2.T1) (B.Nansel),Foul,Shooting,1,0,26
22300366,39,PT09M22.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,4,6,10,v,Herro Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,27
22300366,40,PT09M22.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,4,7,11,v,Herro Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,28
22300366,41,PT09M04.00S,1,1610612753,ORL,1641710,Black,A. Black,-40,93,10,Missed,1,4,7,11,h,MISS Black 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,29
22300366,42,PT09M01.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,4,7,11,v,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22300366,43,PT08M58.00S,1,1610612748,MIA,1629639,Herro,T. Herro,219,123,25,Missed,1,4,7,11,v,MISS Herro 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,31
22300366,44,PT08M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,4,7,11,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22300366,45,PT08M38.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,75,148,17,Made,1,6,7,13,h,Banchero 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,33
22300366,46,PT08M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-89,123,15,Missed,1,6,7,13,v,MISS Adebayo 15' Jump Shot,Missed Shot,Jump Shot,1,2,34
22300366,47,PT08M22.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,6,7,13,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22300366,48,PT08M04.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-232,14,0,Missed,1,6,7,13,h,MISS Suggs 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22300366,49,PT08M04.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,6,7,13,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22300366,50,PT07M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,122,12,Made,1,6,9,15,v,Adebayo 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,38
22300366,51,PT07M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-27,10,3,Made,1,8,9,17,h,F. Wagner 3' Cutting Layup Shot (4 PTS) (Banchero 1 AST),Made Shot,Cutting Layup Shot,1,2,39
22300366,53,PT07M30.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,18,20,3,Made,1,8,11,19,v,Jaquez Jr. 3' Layup (2 PTS) (Lowry 1 AST),Made Shot,Layup Shot,1,2,40
22300366,55,PT07M16.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,94,85,13,Missed,1,8,11,19,h,MISS Banchero 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
22300366,56,PT07M16.00S,1,0,,1610612748,,,0,0,0,,0,8,11,19,v,Heat Rebound,Rebound,Unknown,1,0,42
22300366,58,PT07M04.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,8,11,19,h,Banchero Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,43
22300366,59,PT06M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,119,39,13,Made,1,8,13,21,v,Adebayo 13' Turnaround Fadeaway (4 PTS) (Herro 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,44
22300366,61,PT06M27.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,91,68,11,Made,1,10,13,23,h,Suggs 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,45
22300366,62,PT06M20.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-123,226,26,Missed,1,10,13,23,v,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22300366,63,PT06M16.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,10,13,23,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22300366,64,PT06M07.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-2,14,1,Made,1,12,13,25,h,F. Wagner 1' Layup (6 PTS) (Suggs 1 AST),Made Shot,Layup Shot,1,2,48
22300366,66,PT05M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-11,20,2,Missed,1,12,13,25,v,MISS Herro 2' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49
22300366,67,PT05M49.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,12,13,25,v,Herro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
22300366,194,PT05M49.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-22,-6,2,Missed,1,12,13,25,v,MISS Herro 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,51
22300366,195,PT05M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,12,13,25,h,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
22300366,68,PT05M45.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,227,-12,0,Missed,1,12,13,25,h,MISS Suggs 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,53
22300366,69,PT05M41.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,12,13,25,v,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
22300366,70,PT05M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,12,13,25,h,F. Wagner P.FOUL (P1.T2) (D.Scott),Foul,Personal,1,0,55
22300366,72,PT05M38.00S,1,0,,1610612753,,,0,0,0,,0,12,13,25,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56
22300366,73,PT05M38.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,12,13,25,h,SUB: Bitadze FOR Black,Substitution,,0,0,57
