gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201196,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
22201196,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Davis: Tip to James,Jump Ball,,1,0,2
22201196,7,PT11M35.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-154,64,17,Missed,1,0,0,0,v,MISS Reaves 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
22201196,7,PT11M35.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,0,0,0,h,Westbrook BLOCK (1 BLK),,,1,2,4
22201196,9,PT11M32.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,0,0,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22201196,10,PT11M28.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-12,13,2,Made,1,2,0,2,h,Zubac 2' Alley Oop Dunk (2 PTS) (Westbrook 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
22201196,12,PT11M20.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-23,20,3,Missed,1,2,0,2,v,MISS Russell 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,7
22201196,13,PT11M18.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,0,2,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22201196,14,PT11M13.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,-233,41,24,Made,1,5,0,5,h,Gordon 24' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,9
22201196,16,PT10M48.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,5,0,5,v,Vanderbilt Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,10
22201196,17,PT10M31.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,147,124,19,Missed,1,5,0,5,h,MISS Leonard 19' Jump Shot,Missed Shot,Jump Shot,1,2,11
22201196,18,PT10M28.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,5,0,5,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22201196,19,PT10M24.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-195,179,26,Missed,1,5,0,5,v,MISS Russell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,13
22201196,20,PT10M20.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,0,5,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22201196,21,PT10M14.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-142,200,25,Made,1,8,0,8,h,Westbrook 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,15
22201196,22,PT09M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,-77,60,10,Missed,1,8,0,8,v,MISS Davis 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,16
22201196,23,PT09M57.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,8,0,8,v,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
22201196,24,PT09M57.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,8,0,8,h,Zubac S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,18
22201196,26,PT09M57.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,8,0,8,v,MISS Vanderbilt Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
22201196,27,PT09M57.00S,1,0,,1610612747,,,0,0,0,,0,8,0,8,v,Lakers Rebound,Rebound,Normal Rebound,0,0,20
22201196,28,PT09M57.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,8,1,9,v,Vanderbilt Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,21
22201196,29,PT09M42.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,38,137,14,Made,1,10,1,11,h,Leonard 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
22201196,30,PT09M27.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,229,17,0,Missed,1,10,1,11,v,MISS Vanderbilt 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22201196,31,PT09M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,10,1,11,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
22201196,32,PT09M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,10,3,13,v,Davis Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,25
22201196,33,PT09M07.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-74,146,16,Missed,1,10,3,13,h,MISS Leonard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
22201196,34,PT09M04.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,10,3,13,v,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,27
22201196,35,PT08M55.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,10,3,13,v,James Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,28
22201196,35,PT08M55.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,10,3,13,h,Westbrook STEAL (1 STL),,,1,0,29
22201196,37,PT08M50.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-4,20,2,Made,1,12,3,15,h,Leonard 2' Running Dunk (4 PTS) (Gordon 1 AST),Made Shot,Running Dunk Shot,1,2,30
22201196,39,PT08M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,-12,12,2,Missed,1,12,3,15,v,MISS Davis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,31
22201196,40,PT08M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,12,3,15,h,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
22201196,41,PT08M35.00S,1,1610612746,LAC,201587,Batum,N. Batum,235,27,24,Missed,1,12,3,15,h,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22201196,42,PT08M30.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,12,3,15,h,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,34
22201196,43,PT08M28.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,-218,106,24,Made,1,15,3,18,h,Gordon 24' 3PT Jump Shot (6 PTS) (Zubac 1 AST),Made Shot,Jump Shot,1,3,35
22201196,45,PT08M26.00S,1,0,,1610612747,,,0,0,0,,0,15,3,18,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
22201196,46,PT08M14.00S,1,1610612747,LAL,1626156,Russell,D. Russell,183,164,25,Made,1,15,6,21,v,Russell 25' 3PT Step Back Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Step Back Jump shot,1,3,37
22201196,48,PT08M03.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,152,193,25,Made,1,18,6,24,h,Westbrook 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,38
22201196,49,PT07M47.00S,1,1610612747,LAL,2544,James,L. James,-39,21,4,Made,1,18,8,26,v,James 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,39
