gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300949,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1
22300949,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Jokic: Tip to Murray,Jump Ball,,1,0,2
22300949,7,PT11M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,40,69,8,Missed,1,0,0,0,v,MISS Jokic 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3
22300949,8,PT11M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300949,9,PT11M32.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-6,9,1,Made,1,2,0,2,h,Rozier 1' Driving Finger Roll Layup (2 PTS) (Butler 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,5
22300949,12,PT11M11.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-27,157,16,Missed,1,2,0,2,v,MISS Porter Jr. 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
22300949,13,PT11M07.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,2,0,2,h,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300949,14,PT10M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,131,13,Made,1,4,0,4,h,Adebayo 13' Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,2,8
22300949,16,PT10M37.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,15,5,2,Made,1,4,2,6,v,Gordon 2' Layup (2 PTS) (Jokic 1 AST),Made Shot,Layup Shot,1,2,9
22300949,18,PT10M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,12,6,1,Missed,1,4,2,6,h,MISS Butler 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,10
22300949,19,PT10M20.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,4,2,6,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300949,20,PT10M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-4,6,1,Made,1,4,4,8,v,Gordon 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,12
22300949,21,PT10M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-5,110,11,Missed,1,4,4,8,h,MISS Adebayo 11' Jump Shot,Missed Shot,Jump Shot,1,2,13
22300949,22,PT09M59.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,4,4,8,h,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
22300949,23,PT09M58.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,Missed,1,4,4,8,h,MISS Rozier Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,15
22300949,24,PT09M57.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,4,4,8,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22300949,25,PT09M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,70,7,Made,1,4,6,10,v,Jokic 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,17
22300949,26,PT09M24.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-227,-8,0,Made,1,7,6,13,h,Butler 3PT Jump Shot (3 PTS) (D. Robinson 1 AST),Made Shot,Jump Shot,1,3,18
22300949,28,PT09M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,61,122,14,Missed,1,7,6,13,v,MISS Murray 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
22300949,28,PT09M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,6,13,h,Adebayo BLOCK (1 BLK),,,1,2,20
22300949,30,PT09M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,6,13,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
22300949,31,PT08M56.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-237,30,24,Missed,1,7,6,13,h,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22300949,32,PT08M56.00S,1,0,,1610612748,,,0,0,0,,0,7,6,13,h,HEAT Rebound,Rebound,Unknown,1,0,23
22300949,33,PT08M56.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,7,6,13,v,Gordon L.B.FOUL (P1.T1) (G.Petraitis),Foul,Loose Ball,1,0,24
