gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400220,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,1,0,1
22400220,4,PT12M00.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,0,0,0,h,Jump Ball Yabusele vs. Allen: Tip to Mobley,Jump Ball,,1,0,2
22400220,7,PT11M45.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-1,-6,1,Made,1,0,2,2,v,Allen 1' Cutting Dunk Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
22400220,9,PT11M21.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,29,105,11,Missed,1,0,2,2,h,MISS Oubre Jr. 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
22400220,10,PT11M18.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,2,2,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22400220,11,PT11M12.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,0,2,2,v,Garland Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
22400220,11,PT11M12.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,0,2,2,h,C. Martin STEAL (1 STL),,,1,0,7
22400220,13,PT11M06.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-194,188,27,Made,1,3,2,5,h,McCain 27' 3PT Running Jump Shot (3 PTS) (Yabusele 1 AST),Made Shot,Running Jump Shot,1,3,8
22400220,15,PT10M54.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,2,-18,2,Missed,1,3,2,5,v,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
22400220,16,PT10M51.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,3,2,5,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400220,17,PT10M49.00S,1,1610612755,PHI,1642272,McCain,J. McCain,224,121,25,Missed,1,3,2,5,h,MISS McCain 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,11
22400220,18,PT10M45.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,3,2,5,h,C. Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22400220,19,PT10M32.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,176,193,26,Missed,1,3,2,5,h,MISS Yabusele 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22400220,20,PT10M29.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,3,2,5,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22400220,21,PT10M21.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,3,2,5,v,Mobley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,15
22400220,21,PT10M21.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,3,2,5,h,C. Martin STEAL (2 STL),,,1,0,16
