gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400759,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
22400759,4,PT12M00.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,0,0,0,h,Jump Ball Ware vs. Porzingis: Tip to White,Jump Ball,,1,0,2
22400759,7,PT11M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,194,172,26,Missed,1,0,0,0,v,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22400759,8,PT11M42.00S,1,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,0,0,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400759,9,PT11M29.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,0,0,0,v,White S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,5
22400759,11,PT11M29.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,1,0,1,h,Wiggins Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,6
22400759,12,PT11M29.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,2,0,2,h,Wiggins Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,7
22400759,13,PT11M29.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,3,0,3,h,Wiggins Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,8
22400759,14,PT11M16.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,3,0,3,h,Mitchell S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,9
22400759,16,PT11M16.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,3,1,4,v,White Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
22400759,17,PT11M16.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,3,2,5,v,White Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
22400759,18,PT10M59.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,62,40,7,Made,1,5,2,7,h,Mitchell 7' Driving Floating Jump Shot (2 PTS) (Wiggins 1 AST),Made Shot,Driving Floating Jump Shot,1,2,12
22400759,33,PT10M44.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,5,2,7,v,Porzingis Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,13
22400759,21,PT10M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-120,100,16,Made,1,7,2,9,h,Adebayo 16' Jump Shot (2 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,2,14
22400759,23,PT10M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,-135,231,27,Missed,1,7,2,9,v,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22400759,24,PT10M15.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,7,2,9,v,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
22400759,25,PT10M11.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-131,251,28,Missed,1,7,2,9,v,MISS Porzingis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22400759,26,PT10M09.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,7,2,9,v,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
22400759,27,PT10M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-33,265,27,Missed,1,7,2,9,v,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22400759,28,PT10M06.00S,1,0,,1610612738,,,0,0,0,,0,7,2,9,v,Celtics Rebound,Rebound,Unknown,0,0,20
22400759,30,PT10M04.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-235,32,24,Made,1,7,5,12,v,Hauser 24' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,21
22400759,32,PT09M44.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,7,100,10,Missed,1,7,5,12,h,MISS Wiggins 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
22400759,35,PT09M43.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,7,5,12,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22400759,36,PT09M35.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-148,257,30,Missed,1,7,5,12,v,MISS Porzingis 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,24
22400759,37,PT09M32.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,7,5,12,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22400759,38,PT09M13.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,7,5,12,v,Porzingis S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,26
22400759,40,PT09M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,5,12,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27
22400759,41,PT09M13.00S,1,0,,1610612748,,,0,0,0,,0,7,5,12,h,HEAT Rebound,Rebound,Normal Rebound,0,0,28
22400759,42,PT09M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,8,5,13,h,Adebayo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,29
