gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200991,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22200991,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Poeltl: Tip to VanVleet,Jump Ball,,1,0,2
22200991,7,PT11M41.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-27,44,5,Made,1,0,2,2,v,Barnes 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
22200991,8,PT11M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-1,5,1,Made,1,2,2,4,h,Leonard 1' Driving Dunk (2 PTS) (Zubac 1 AST),Made Shot,Driving Dunk Shot,1,2,4
22200991,11,PT10M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-114,137,18,Missed,1,2,2,4,v,MISS Barnes 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,5
22200991,12,PT10M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,2,4,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200991,13,PT10M37.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,2,2,4,h,George Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
22200991,13,PT10M37.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,2,2,4,v,VanVleet STEAL (1 STL),,,1,0,8
22200991,15,PT10M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,2,0,Made,1,2,4,6,v,Siakam Running Dunk (2 PTS) (VanVleet 1 AST),Made Shot,Running Dunk Shot,1,2,9
22200991,17,PT10M19.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,2,4,6,h,Westbrook Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,10
22200991,17,PT10M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,2,4,6,v,VanVleet STEAL (2 STL),,,1,0,11
22200991,19,PT10M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,110,116,16,Missed,1,2,4,6,v,MISS Siakam 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
22200991,20,PT10M08.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,4,6,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
22200991,22,PT09M46.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-235,14,24,Missed,1,2,4,6,h,MISS Westbrook 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22200991,23,PT09M44.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,2,4,6,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22200991,24,PT09M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-5,59,6,Made,1,2,6,8,v,Siakam 6' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,16
22200991,25,PT09M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-31,22,4,Missed,1,2,6,8,h,MISS Leonard 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
22200991,26,PT09M09.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,2,6,8,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22200991,27,PT09M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-173,186,25,Missed,1,2,6,8,v,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22200991,28,PT09M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,2,6,8,v,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22200991,29,PT09M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,Missed,1,2,6,8,v,MISS Siakam Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,21
22200991,29,PT09M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,6,8,h,Zubac BLOCK (1 BLK),,,1,2,22
22200991,31,PT09M02.00S,1,0,,1610612746,,,0,0,0,,0,2,6,8,h,CLIPPERS Rebound,Rebound,Unknown,0,0,23
22200991,33,PT08M43.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-227,26,0,Missed,1,2,6,8,h,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22200991,34,PT08M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,2,6,8,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22200991,35,PT08M28.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-83,247,26,Missed,1,2,6,8,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22200991,36,PT08M27.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,6,8,h,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
22200991,37,PT08M06.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,26,16,3,Made,1,4,6,10,h,Morris Sr. 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,28
22200991,38,PT07M45.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,9,92,9,Missed,1,4,6,10,v,MISS Poeltl 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,29
