gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400185,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400185,4,PT12M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,0,0,0,h,Jump Ball Stewart vs. Capela: Tip to Daniels,Jump Ball,,1,0,2
22400185,7,PT11M43.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,51,35,6,Missed,1,0,0,0,v,MISS Daniels 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
22400185,8,PT11M41.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,0,0,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400185,9,PT11M29.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-5,18,2,Made,1,2,0,2,h,Stewart 2' Driving Layup (2 PTS) (Cunningham 1 AST),Made Shot,Driving Layup Shot,1,2,5
22400185,11,PT11M11.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,2,0,2,h,Hardaway Jr. S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,6
22400185,13,PT11M11.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,2,0,2,v,MISS Risacher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7
22400185,14,PT11M11.00S,1,0,,1610612737,,,0,0,0,,0,2,0,2,v,Hawks Rebound,Rebound,Normal Rebound,0,0,8
22400185,15,PT11M11.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,2,1,3,v,Risacher Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,9
22400185,16,PT10M55.00S,1,1610612765,DET,202699,Harris,T. Harris,-11,27,3,Made,1,4,1,5,h,Harris 3' Cutting Dunk Shot (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,10
22400185,18,PT10M29.00S,1,1610612737,ATL,203991,Capela,C. Capela,58,31,7,Missed,1,4,1,5,v,MISS Capela 7' Hook Shot,Missed Shot,Hook Shot,1,2,11
22400185,19,PT10M28.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,4,1,5,v,Risacher REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22400185,20,PT10M25.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,70,119,14,Made,1,4,3,7,v,Risacher 14' Floating Jump Shot (3 PTS),Made Shot,Floating Jump shot,1,2,13
22400185,21,PT10M09.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,4,3,7,v,Daniels S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,14
22400185,23,PT10M09.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,5,3,8,h,Harris Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,15
22400185,24,PT10M09.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,6,3,9,h,Harris Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,16
22400185,25,PT09M52.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,47,53,7,Made,1,6,5,11,v,Johnson 7' Driving Layup (2 PTS) (Young 1 AST),Made Shot,Driving Layup Shot,1,2,17
22400185,27,PT09M41.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-12,50,5,Missed,1,6,5,11,h,MISS Stewart 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,18
22400185,28,PT09M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,6,5,11,h,Stewart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
22400185,29,PT09M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,Made,1,8,5,13,h,Stewart Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,20
22400185,30,PT09M32.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,8,5,13,v,Young Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,21
22400185,31,PT09M15.00S,1,1610612765,DET,202699,Harris,T. Harris,-1,99,10,Made,1,10,5,15,h,Harris 10' Turnaround Jump Shot (6 PTS) (Hardaway Jr. 2 AST),Made Shot,Turnaround Jump Shot,1,2,22
22400185,33,PT09M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,-17,-8,2,Made,1,10,7,17,v,Capela 2' Cutting Layup Shot (2 PTS) (Young 2 AST),Made Shot,Cutting Layup Shot,1,2,23
22400185,35,PT08M48.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-26,279,28,Made,1,13,7,20,h,Hardaway Jr. 28' 3PT Jump Shot (3 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,24
22400185,37,PT08M35.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,13,7,20,h,Stewart S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,25
22400185,39,PT08M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,13,7,20,v,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,26
22400185,40,PT08M35.00S,1,0,,1610612737,,,0,0,0,,0,13,7,20,v,Hawks Rebound,Rebound,Normal Rebound,0,0,27
22400185,41,PT08M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,13,7,20,v,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28
22400185,42,PT08M33.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,13,7,20,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22400185,43,PT08M21.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,5,6,1,Made,1,15,7,22,h,Stewart 1' Cutting Layup Shot (6 PTS) (Cunningham 3 AST),Made Shot,Cutting Layup Shot,1,2,30
22400185,45,PT08M10.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-228,11,0,Missed,1,15,7,22,v,MISS Daniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22400185,46,PT08M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,15,7,22,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
22400185,52,PT08M05.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,15,7,22,v,Risacher Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,33
22400185,49,PT07M52.00S,1,1610612765,DET,202699,Harris,T. Harris,227,17,0,Made,1,18,7,25,h,Harris 3PT Jump Shot (9 PTS) (Stewart 1 AST),Made Shot,Jump Shot,1,3,34
22400185,51,PT07M52.00S,1,0,,1610612737,,,0,0,0,,0,18,7,25,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
22400185,53,PT07M42.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-27,56,6,Missed,1,18,7,25,v,MISS Daniels 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36
