gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201158,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22201158,4,PT12M00.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,0,0,0,h,Jump Ball Kuminga vs. Mamukelashvili: Tip to D. Green,Jump Ball,,1,0,2
22201158,7,PT11M36.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,34,20,4,Made,1,2,0,2,h,Kuminga 4' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,3
22201158,8,PT11M18.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,116,262,29,Missed,1,2,0,2,v,MISS Mamukelashvili 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22201158,9,PT11M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,2,0,2,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22201158,10,PT11M10.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-129,237,27,Missed,1,2,0,2,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22201158,11,PT11M07.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,2,0,2,v,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22201158,12,PT11M01.00S,1,1610612759,SAS,1630200,Jones,T. Jones,241,43,24,Missed,1,2,0,2,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22201158,13,PT10M58.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,2,0,2,v,Mamukelashvili REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
22201158,14,PT10M55.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-224,-16,0,Made,1,2,3,5,v,Branham 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,10
22201158,16,PT10M43.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,2,3,5,v,Branham P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,11
22201158,18,PT10M37.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,2,3,5,h,D. Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
22201158,18,PT10M37.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,2,3,5,v,Branham STEAL (1 STL),,,1,0,13
22201158,20,PT10M32.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,62,34,7,Made,1,2,5,7,v,Bates-Diop 7' Running Layup (2 PTS) (Branham 1 AST),Made Shot,Running Layup Shot,1,2,14
22201158,22,PT10M11.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-48,289,29,Missed,1,2,5,7,h,MISS DiVincenzo 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22201158,23,PT10M08.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,2,5,7,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22201158,24,PT10M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-13,22,3,Made,1,2,7,9,v,Johnson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17
22201158,25,PT09M48.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-203,153,25,Missed,1,2,7,9,h,MISS Kuminga 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22201158,26,PT09M46.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,2,7,9,v,Branham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22201158,27,PT09M37.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,33,63,7,Missed,1,2,7,9,v,MISS Johnson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
22201158,28,PT09M35.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,2,7,9,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22201158,29,PT09M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,2,7,9,h,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,22
22201158,29,PT09M27.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,2,7,9,v,Johnson STEAL (1 STL),,,1,0,23
22201158,31,PT09M16.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,65,63,9,Made,1,2,9,11,v,Bates-Diop 9' Turnaround Jump Shot (4 PTS) (Johnson 2 AST),Made Shot,Turnaround Jump Shot,1,2,24
22201158,33,PT08M59.00S,1,1610612744,GSW,201939,Curry,S. Curry,-48,13,5,Made,1,4,9,13,h,Curry 5' Cutting Finger Roll Layup Shot (2 PTS) (D. Green 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,25
22201158,35,PT08M35.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-223,1,0,Missed,1,4,9,13,v,MISS Branham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22201158,36,PT08M32.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,4,9,13,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22201158,37,PT08M28.00S,1,1610612744,GSW,203110,Green,D. Green,-28,25,4,Made,1,6,9,15,h,D. Green 4' Running Layup (2 PTS) (DiVincenzo 1 AST),Made Shot,Running Layup Shot,1,2,28
22201158,39,PT08M15.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-25,189,19,Missed,1,6,9,15,v,MISS Branham 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
22201158,40,PT08M12.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,6,9,15,h,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22201158,42,PT07M50.00S,1,0,,1610612744,,,0,0,0,,0,6,9,15,h,WARRIORS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,31
22201158,66,PT07M35.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,6,9,15,v,Bates-Diop Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32
22201158,66,PT07M35.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,6,9,15,h,Thompson STEAL (1 STL),,,1,0,33
22201158,47,PT07M29.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,6,9,15,h,Kuminga Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,34
22201158,47,PT07M29.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,6,9,15,v,Bates-Diop STEAL (1 STL),,,1,0,35
22201158,51,PT07M21.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,6,9,15,v,SUB: Champagnie FOR Bates-Diop,Substitution,,0,0,36
22201158,53,PT07M17.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,127,67,14,Made,1,6,11,17,v,Mamukelashvili 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,37
22201158,54,PT07M03.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,6,11,17,h,D. Green Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38
