gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200366,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22200366,4,PT12M00.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,0,0,0,h,Jump Ball Koloko vs. Bryant: Tip to Siakam,Jump Ball,,1,0,2
22200366,7,PT11M44.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-93,260,28,Made,1,3,0,3,h,VanVleet 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,3
22200366,8,PT11M20.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,83,268,28,Missed,1,3,0,3,v,MISS Reaves 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22200366,9,PT11M16.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,3,0,3,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200366,10,PT11M11.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-27,24,4,Missed,1,3,0,3,h,MISS Anunoby 4' Running Dunk,Missed Shot,Running Dunk Shot,1,2,6
22200366,10,PT11M11.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,3,0,3,v,Bryant BLOCK (1 BLK),,,1,2,7
22200366,12,PT11M06.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,3,0,3,h,Koloko REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
22200366,13,PT11M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-227,135,26,Missed,1,3,0,3,h,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22200366,14,PT11M02.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,3,0,3,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
22200366,15,PT10M57.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-72,257,27,Made,1,6,0,6,h,Siakam 27' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,11
22200366,17,PT10M40.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,6,0,6,h,VanVleet P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,12
22200366,19,PT10M36.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,6,0,6,v,Toscano-Anderson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
