gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401116,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1
22401116,4,PT12M00.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,0,0,0,h,Jump Ball Robinson vs. Clingan: Tip to Banton,Jump Ball,,1,0,2
22401116,7,PT11M35.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,105,2,11,Made,1,0,2,2,v,Sharpe 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,3
22401116,8,PT11M10.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,55,94,11,Missed,1,0,2,2,h,MISS Barnes 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4
22401116,9,PT11M08.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,0,2,2,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22401116,10,PT10M48.00S,1,1610612757,POR,1630625,Banton,D. Banton,-165,196,26,Missed,1,0,2,2,v,MISS Banton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22401116,11,PT10M45.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,0,2,2,v,Clingan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22401116,12,PT10M43.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,12,13,2,Made,1,0,4,4,v,Avdija 2' Cutting Finger Roll Layup Shot (2 PTS) (Clingan 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,8
22401116,14,PT10M24.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-38,21,4,Missed,1,0,4,4,h,MISS Barrett 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
22401116,14,PT10M24.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,0,4,4,v,Avdija BLOCK (1 BLK),,,1,2,10
22401116,16,PT10M21.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,0,4,4,h,Walter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
