gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200855,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:11 PM EST),period,start,0,0,1
22200855,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,0,0,0,h,Jump Ball Williams III vs. Jackson Jr.: Tip to Horford,Jump Ball,,1,0,2
22200855,7,PT11M40.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,0,0,0,h,White Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22200855,7,PT11M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,v,Jackson Jr. STEAL (1 STL),,,1,0,4
22200855,9,PT11M31.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,20,7,2,Made,1,0,2,2,v,Tillman 2' Reverse Layup (2 PTS) (Jackson Jr. 1 AST),Made Shot,Reverse Layup Shot,1,2,5
22200855,11,PT11M20.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,1,21,2,Made,1,2,2,4,h,Hauser 2' Cutting Layup Shot (2 PTS) (Williams III 1 AST),Made Shot,Cutting Layup Shot,1,2,6
22200855,13,PT11M03.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,126,223,26,Made,1,2,5,7,v,Brooks 26' 3PT Jump Shot (3 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,7
22200855,15,PT10M36.00S,1,1610612738,BOS,1628401,White,D. White,22,132,13,Missed,1,2,5,7,h,MISS White 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8
22200855,16,PT10M34.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2,5,7,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200855,17,PT10M30.00S,1,1610612763,MEM,1630217,Bane,D. Bane,23,263,26,Missed,1,2,5,7,v,MISS Bane 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,10
22200855,18,PT10M28.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,2,5,7,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200855,20,PT10M12.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-169,215,27,Made,1,5,5,10,h,Hauser 27' 3PT Jump Shot (5 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,12
22200855,22,PT09M57.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-20,13,2,Made,1,5,7,12,v,Brooks 2' Driving Finger Roll Layup (5 PTS) (Jackson Jr. 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,13
22200855,24,PT09M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,5,7,12,h,Tatum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14
22200855,24,PT09M43.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,5,7,12,v,Bane STEAL (1 STL),,,1,0,15
22200855,26,PT09M38.00S,1,1610612763,MEM,1630217,Bane,D. Bane,26,11,3,Missed,1,5,7,12,v,MISS Bane 3' Running Layup,Missed Shot,Running Layup Shot,1,2,16
22200855,26,PT09M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,5,7,12,h,Tatum BLOCK (1 BLK),,,1,2,17
22200855,28,PT09M35.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,5,7,12,v,Tillman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
22200855,29,PT09M31.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-32,27,4,Missed,1,5,7,12,v,MISS Jackson Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
22200855,30,PT09M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,5,7,12,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
