gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401014,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22401014,4,PT12M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,0,0,0,h,Jump Ball Sarr vs. Carter Jr.: Tip to Joseph,Jump Ball,,1,0,2
22401014,7,PT11M40.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,15,19,2,Missed,1,0,0,0,v,MISS Carter Jr. 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
22401014,8,PT11M36.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,0,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22401014,9,PT11M35.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,12,14,2,Made,1,0,2,2,v,Carter Jr. 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
22401014,10,PT11M17.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,110,251,27,Made,1,3,2,5,h,Middleton 27' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,6
22401014,12,PT11M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,136,59,15,Missed,1,3,2,5,v,MISS Banchero 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7
22401014,13,PT11M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,3,2,5,v,Carter Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,8
22401014,14,PT10M49.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-212,172,27,Missed,1,3,2,5,v,MISS Wagner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22401014,15,PT10M47.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,3,2,5,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22401014,16,PT10M41.00S,1,1610612764,WAS,1642273,George,K. George,-33,265,27,Made,1,6,2,8,h,George 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,11
22401014,17,PT10M21.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-238,59,25,Made,1,6,5,11,v,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,12
22401014,19,PT10M05.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-145,225,27,Missed,1,6,5,11,h,MISS Champagnie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22401014,20,PT10M02.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,6,5,11,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22401014,21,PT09M51.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,18,15,2,Made,1,6,7,13,v,Carter Jr. 2' Alley Oop Dunk (4 PTS) (Wagner 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,15
22401014,23,PT09M38.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-66,247,26,Made,1,9,7,16,h,Sarr 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,16
22401014,24,PT09M24.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,229,30,0,Missed,1,9,7,16,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22401014,25,PT09M21.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,9,7,16,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22401014,26,PT09M15.00S,1,1610612764,WAS,1629673,Poole,J. Poole,38,49,6,Made,1,11,7,18,h,Poole 6' Running Layup (2 PTS) (George 2 AST),Made Shot,Running Layup Shot,1,2,19
22401014,28,PT09M01.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-70,32,8,Missed,1,11,7,18,v,MISS Carter Jr. 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,20
22401014,29,PT08M59.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,11,7,18,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22401014,30,PT08M55.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,11,7,18,v,Caldwell-Pope P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,22
22401014,32,PT08M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-22,104,11,Missed,1,11,7,18,h,MISS Sarr 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,23
22401014,33,PT08M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,11,7,18,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22401014,35,PT08M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,42,48,6,Made,1,11,9,20,v,Wagner 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,25
22401014,36,PT08M23.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,53,256,26,Made,1,14,9,23,h,Sarr 26' 3PT Jump Shot (6 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,26
22401014,38,PT08M01.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-45,158,16,Made,1,14,11,25,v,Wagner 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,27
22401014,39,PT07M39.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,7,104,10,Missed,1,14,11,25,h,MISS Middleton 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,28
22401014,39,PT07M39.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,14,11,25,v,Caldwell-Pope BLOCK (1 BLK),,,1,2,29
22401014,41,PT07M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,14,11,25,v,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22401014,42,PT07M35.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,14,11,25,h,George S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,31
22401014,44,PT07M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,14,12,26,v,Wagner Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,32
22401014,45,PT07M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,14,13,27,v,Wagner Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,33
22401014,46,PT07M23.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,14,13,27,h,Sarr Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,34
22401014,47,PT07M11.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,228,51,0,Missed,1,14,13,27,v,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22401014,48,PT07M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,14,13,27,v,Banchero REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
22401014,49,PT07M06.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-28,19,3,Made,1,14,15,29,v,Banchero 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,37
22401014,50,PT06M51.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-60,315,32,Missed,1,14,15,29,h,MISS Poole 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22401014,51,PT06M48.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,14,15,29,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22401014,52,PT06M41.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,14,15,29,v,Wagner Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40
22401014,52,PT06M41.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,14,15,29,h,Middleton STEAL (1 STL),,,1,0,41
22401014,54,PT06M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,14,15,29,v,Wagner P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,42
22401014,56,PT06M34.00S,1,0,,1610612764,,,0,0,0,,0,14,15,29,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
22401014,57,PT06M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,14,15,29,v,SUB: Houstan FOR Wagner,Substitution,,0,0,44
22401014,59,PT06M23.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-2,107,11,Made,1,16,15,31,h,Sarr 11' Cutting Finger Roll Layup Shot (8 PTS) (Poole 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,45
22401014,62,PT06M12.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,16,15,31,h,SUB: Carrington FOR Champagnie,Substitution,,0,0,46
22401014,64,PT06M01.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,25,32,4,Made,1,16,17,33,v,Carter Jr. 4' Cutting Dunk Shot (6 PTS) (Houstan 1 AST),Made Shot,Cutting Dunk Shot,1,2,47
22401014,67,PT05M57.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,16,17,33,h,George Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48
22401014,67,PT05M57.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,16,17,33,v,Caldwell-Pope STEAL (1 STL),,,1,0,49
22401014,69,PT05M53.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,17,24,3,Made,1,16,19,35,v,Caldwell-Pope 3' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,50
22401014,70,PT05M34.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,16,19,35,h,Sarr Traveling Turnover (P2.T3),Turnover,Traveling,1,0,51
