gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300549,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1
22300549,4,PT12M00.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,0,0,0,h,Jump Ball Collins vs. Davis: Tip to Markkanen,Jump Ball,,1,0,2
22300549,7,PT11M46.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,1,84,8,Made,1,2,0,2,h,Dunn 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
22300549,8,PT11M29.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-21,13,2,Made,1,2,2,4,v,Russell 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
22300549,9,PT11M15.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,31,113,12,Missed,1,2,2,4,h,MISS Markkanen 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
22300549,10,PT11M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,2,2,4,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300549,11,PT11M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-20,-1,2,Made,1,2,4,6,v,Reaves 2' Running Reverse Layup (2 PTS) (Russell 1 AST),Made Shot,Running Reverse Layup Shot,1,2,7
22300549,24,PT11M06.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,4,6,h,Defensive Goaltending,Violation,Defensive Goaltending,1,0,8
22300549,13,PT10M57.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,29,21,4,Made,1,4,4,8,h,Sexton 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
22300549,14,PT10M45.00S,1,1610612747,LAL,1626156,Russell,D. Russell,48,122,13,Made,1,4,6,10,v,Russell 13' Driving Floating Jump Shot (4 PTS) (Davis 1 AST),Made Shot,Driving Floating Jump Shot,1,2,10
22300549,15,PT10M30.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,232,4,0,Missed,1,4,6,10,h,MISS Fontecchio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22300549,16,PT10M27.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,4,6,10,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300549,103,PT10M14.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,4,6,10,v,Davis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
22300549,103,PT10M14.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,4,6,10,h,Collins STEAL (1 STL),,,1,0,14
22300549,20,PT10M11.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,4,6,10,v,Reaves S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,15
22300549,22,PT10M11.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,5,6,11,h,Markkanen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
22300549,23,PT10M11.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,6,6,12,h,Markkanen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,17
22300549,25,PT09M53.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-86,256,27,Made,1,6,9,15,v,Russell 27' 3PT Jump Shot (7 PTS) (Prince 1 AST),Made Shot,Jump Shot,1,3,18
22300549,27,PT09M35.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,-53,85,10,Made,1,8,9,17,h,Dunn 10' Driving Floating Jump Shot (4 PTS) (Sexton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,19
22300549,29,PT09M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,222,178,28,Made,1,8,12,20,v,Reaves 28' 3PT Jump Shot (5 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,3,20
22300549,31,PT09M15.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-151,73,17,Made,1,10,12,22,h,Sexton 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,21
22300549,32,PT09M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-18,10,2,Made,1,10,14,24,v,Reaves 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,22
22300549,33,PT09M06.00S,1,0,,1610612762,,,0,0,0,,0,10,14,24,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23
22300549,35,PT08M51.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,10,14,24,h,Fontecchio Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,24
22300549,35,PT08M51.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,10,14,24,v,Russell STEAL (1 STL),,,1,0,25
22300549,37,PT08M34.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,10,14,24,h,Jump Ball Dunn vs. Davis: Tip to Markkanen,Jump Ball,,1,0,26
22300549,40,PT08M34.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,10,14,24,v,Davis Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,27
22300549,40,PT08M34.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,10,14,24,h,Collins STEAL (2 STL),,,1,0,28
22300549,42,PT08M25.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-38,23,4,Missed,1,10,14,24,h,MISS Sexton 4' Running Layup,Missed Shot,Running Layup Shot,1,2,29
22300549,43,PT08M23.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,10,14,24,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
22300549,44,PT08M23.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,Made,1,12,14,26,h,Collins Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,31
22300549,45,PT08M11.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-199,145,25,Missed,1,12,14,26,v,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22300549,46,PT08M08.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,12,14,26,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
22300549,47,PT08M02.00S,1,1610612762,UTA,1628381,Collins,J. Collins,48,249,25,Missed,1,12,14,26,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
22300549,48,PT07M57.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,12,14,26,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22300549,49,PT07M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,-62,142,15,Missed,1,12,14,26,v,MISS Davis 15' Jump Shot,Missed Shot,Jump Shot,1,2,36
22300549,50,PT07M49.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,12,14,26,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22300549,52,PT07M42.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-164,196,26,Made,1,15,14,29,h,Collins 26' 3PT Jump Shot (5 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,38
22300549,54,PT07M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-72,134,15,Made,1,15,16,31,v,Reaves 15' Pullup Jump Shot (9 PTS) (Russell 3 AST),Made Shot,Pullup Jump shot,1,2,39
22300549,56,PT07M25.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,15,16,31,h,Fontecchio S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,40
22300549,58,PT07M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,15,17,32,v,Reaves Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,41
22300549,59,PT07M14.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,99,246,27,Made,1,18,17,35,h,Markkanen 27' 3PT Jump Shot (5 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,42
22300549,61,PT06M55.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,237,-4,24,Missed,1,18,17,35,v,MISS Reddish 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22300549,62,PT06M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,18,17,35,v,Reaves REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
22300549,63,PT06M47.00S,1,1610612747,LAL,1626156,Russell,D. Russell,179,178,25,Missed,1,18,17,35,v,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22300549,64,PT06M44.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,18,17,35,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
22300549,65,PT06M37.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,-176,194,26,Missed,1,18,17,35,h,MISS Dunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
22300549,66,PT06M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,18,17,35,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
22300549,67,PT06M25.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-34,53,6,Made,1,18,19,37,v,Russell 6' Floating Jump Shot (9 PTS),Made Shot,Floating Jump shot,1,2,49
