gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300768,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
22300768,4,PT12M00.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,0,0,0,h,Jump Ball Gafford vs. Bagley III: Tip to Poole,Jump Ball,,1,0,2
22300768,7,PT11M38.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-98,240,26,Missed,1,0,0,0,v,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22300768,8,PT11M36.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,0,0,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300768,9,PT11M23.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,11,22,2,Made,1,2,0,2,h,Gafford 2' Turnaround Hook Shot (2 PTS) (Doncic 1 AST),Made Shot,Turnaround Hook Shot,1,2,5
22300768,11,PT11M11.00S,1,1610612764,WAS,1626145,Jones,T. Jones,4,62,6,Made,1,2,2,4,v,Jones 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,6
22300768,12,PT10M57.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-50,105,12,Missed,1,2,2,4,h,MISS Gafford 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,7
22300768,13,PT10M56.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,2,2,4,h,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
22300768,14,PT10M54.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,2,0,0,Missed,1,2,2,4,h,MISS Gafford Putback Layup,Missed Shot,Putback Layup Shot,1,2,9
22300768,15,PT10M53.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,2,2,4,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300768,16,PT10M51.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-15,29,3,Missed,1,2,2,4,v,MISS Poole 3' Running Layup,Missed Shot,Running Layup Shot,1,2,11
22300768,16,PT10M51.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,2,2,4,h,Green BLOCK (1 BLK),,,1,2,12
22300768,18,PT10M50.00S,1,0,,1610612764,,,0,0,0,,0,2,2,4,v,Wizards Rebound,Rebound,Unknown,0,0,13
22300768,20,PT10M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,195,30,20,Missed,1,2,2,4,v,MISS Poole 20' Jump Shot,Missed Shot,Jump Shot,1,2,14
22300768,21,PT10M43.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,2,2,4,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22300768,22,PT10M39.00S,1,1610612742,DAL,1630182,Green,J. Green,-2,30,3,Missed,1,2,2,4,h,MISS Green 3' Running Layup,Missed Shot,Running Layup Shot,1,2,16
22300768,23,PT10M37.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,2,2,4,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300768,24,PT10M28.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-4,11,1,Made,1,2,4,6,v,Bagley III 1' Driving Reverse Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,18
22300768,26,PT10M17.00S,1,1610612742,DAL,202681,Irving,K. Irving,104,238,26,Missed,1,2,4,6,h,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22300768,27,PT10M16.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,2,4,6,v,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22300768,28,PT10M05.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-199,24,20,Missed,1,2,4,6,v,MISS Kuzma 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,21
22300768,29,PT10M00.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,2,4,6,h,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
22300768,30,PT09M58.00S,1,1610612742,DAL,202681,Irving,K. Irving,17,22,3,Missed,1,2,4,6,h,MISS Irving 3' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,23
22300768,31,PT09M57.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,2,4,6,h,Gafford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,24
22300768,32,PT09M54.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,4,85,9,Missed,1,2,4,6,h,MISS Gafford 9' Hook Shot,Missed Shot,Hook Shot,1,2,25
22300768,33,PT09M51.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,2,4,6,v,Bagley III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26
22300768,34,PT09M44.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-20,51,5,Missed,1,2,4,6,v,MISS Poole 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27
22300768,35,PT09M42.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,2,4,6,h,Gafford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,28
22300768,37,PT09M33.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,2,4,6,v,Poole S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,29
22300768,39,PT09M33.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,3,4,7,h,Gafford Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30
22300768,40,PT09M33.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,3,4,7,h,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,31
22300768,41,PT09M28.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,3,4,7,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22300768,42,PT09M25.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,3,4,7,v,Poole Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,33
22300768,42,PT09M25.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,3,4,7,h,Gafford STEAL (1 STL),,,1,0,34
22300768,57,PT09M23.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,3,4,7,h,Gafford Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,35
22300768,57,PT09M23.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,3,4,7,v,Poole STEAL (1 STL),,,1,0,36
22300768,45,PT09M13.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,147,155,21,Made,1,3,6,9,v,Kuzma 21' Jump Shot (2 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,2,37
22300768,48,PT09M08.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-114,155,19,Missed,1,3,6,9,h,MISS Doncic 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,38
22300768,49,PT09M04.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,3,6,9,v,Bagley III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,39
22300768,50,PT08M56.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,127,61,14,Missed,1,3,6,9,v,MISS Bagley III 14' Jump Shot,Missed Shot,Jump Shot,1,2,40
22300768,51,PT08M53.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,3,6,9,h,Gafford REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,41
22300768,52,PT08M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,152,210,26,Made,1,6,6,12,h,Doncic 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,42
