gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200874,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1
22200874,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h, ,Jump Ball,,1,0,2
22200874,8,PT11M45.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,92,68,11,Made,1,0,2,2,v,Dosunmu 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
22200874,9,PT11M23.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,147,131,20,Missed,1,0,2,2,h,MISS Haliburton 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
22200874,10,PT11M20.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,0,2,2,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200874,11,PT11M11.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-141,246,28,Missed,1,0,2,2,v,MISS Williams 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,6
22200874,12,PT11M09.00S,1,0,,1610612754,,,0,0,0,,0,0,2,2,h,PACERS Rebound,Rebound,Unknown,1,0,7
22200874,14,PT11M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,-105,229,25,Missed,1,0,2,2,h,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22200874,15,PT10M57.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,0,2,2,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200874,16,PT10M53.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,143,34,15,Missed,1,0,2,2,v,MISS Dosunmu 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,10
22200874,17,PT10M48.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,0,2,2,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200874,18,PT10M40.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,0,2,2,h,Nesmith Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
22200874,18,PT10M40.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,0,2,2,v,Williams STEAL (1 STL),,,1,0,13
22200874,20,PT10M36.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,12,13,2,Made,1,0,4,4,v,Dosunmu 2' Running Dunk (4 PTS) (Williams 1 AST),Made Shot,Running Dunk Shot,1,2,14
22200874,22,PT10M13.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-239,11,24,Made,1,3,4,7,h,Nesmith 24' 3PT Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,15
22200874,24,PT10M04.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,3,4,7,h,Nesmith P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,16
22200874,26,PT09M55.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,3,4,7,v,LaVine Traveling Turnover (P1.T1),Turnover,Traveling,1,0,17
22200874,27,PT09M45.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-234,5,0,Missed,1,3,4,7,h,MISS McConnell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22200874,28,PT09M41.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,3,4,7,v,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22200874,29,PT09M28.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,91,13,9,Made,1,3,6,9,v,Vucevic 9' Turnaround Jump Shot (2 PTS) (Williams 2 AST),Made Shot,Turnaround Jump Shot,1,2,20
22200874,31,PT09M02.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,221,121,25,Made,1,6,6,12,h,Nesmith 25' 3PT Jump Shot (6 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,21
22200874,33,PT08M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,29,275,28,Missed,1,6,6,12,v,MISS LaVine 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22
22200874,34,PT08M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,6,6,12,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22200874,35,PT08M22.00S,1,1610612754,IND,1626167,Turner,M. Turner,76,80,11,Missed,1,6,6,12,h,MISS Turner 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,24
22200874,36,PT08M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,6,6,12,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22200874,37,PT08M15.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,6,6,12,h,Turner Violation:Kicked Ball (T.Washington),Violation,Kicked Ball,0,0,26
22200874,38,PT08M14.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-11,25,3,Made,1,6,8,14,v,LaVine 3' Alley Oop Dunk (2 PTS) (Caruso 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,27
