gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200297,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
22200297,4,PT12M00.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,0,0,0,h,Jump Ball Bol vs. Harrell: Tip to G. Harris,Jump Ball,,1,0,2
22200297,7,PT11M33.00S,1,0,,1610612753,,,0,0,0,,0,0,0,0,h,MAGIC Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,3
22200297,8,PT11M19.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-127,214,25,Missed,1,0,0,0,v,MISS Milton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22200297,8,PT11M19.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,0,0,0,h,Bol BLOCK (1 BLK),,,1,3,5
22200297,10,PT11M15.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,0,0,0,h,G. Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200297,11,PT11M11.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-197,164,26,Missed,1,0,0,0,h,MISS F. Wagner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22200297,12,PT11M07.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,0,0,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200297,13,PT11M03.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-2,15,2,Made,1,0,2,2,v,Milton 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,9
22200297,14,PT10M48.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-183,176,25,Made,1,3,2,5,h,Bamba 25' 3PT Jump Shot (3 PTS) (G. Harris 1 AST),Made Shot,Jump Shot,1,3,10
22200297,16,PT10M29.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-181,190,26,Made,1,3,5,8,v,Melton 26' 3PT Jump Shot (3 PTS) (Tucker 1 AST),Made Shot,Jump Shot,1,3,11
22200297,18,PT10M16.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,78,0,8,Made,1,5,5,10,h,Banchero 8' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,12
22200297,19,PT09M55.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,66,28,7,Made,1,5,7,12,v,Harrell 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,13
22200297,20,PT09M55.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,5,7,12,h,F. Wagner S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,14
22200297,22,PT09M55.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,5,8,13,v,Harrell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,15
