gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301195,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:45 PM EST),period,start,0,0,1
22301195,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,h,Jump Ball Valanciunas vs. Davis: Tip to McCollum,Jump Ball,,1,0,2
22301195,7,PT11M44.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,6,265,27,Missed,1,0,0,0,h,MISS Valanciunas 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22301195,8,PT11M39.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,0,0,0,v,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22301195,9,PT11M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,-15,-2,2,Made,1,0,2,2,v,Davis 2' Driving Layup (2 PTS) (James 1 AST),Made Shot,Driving Layup Shot,1,2,5
22301195,11,PT10M57.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,44,191,20,Made,1,2,2,4,h,McCollum 20' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,6
22301195,12,PT10M35.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,11,-6,1,Made,1,2,4,6,v,Reaves 1' Driving Layup (2 PTS) (James 2 AST),Made Shot,Driving Layup Shot,1,2,7
22301195,14,PT10M31.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,2,4,6,h,McCollum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
22301195,14,PT10M31.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,2,4,6,v,James STEAL (1 STL),,,1,0,9
22301195,16,PT10M24.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,2,6,1,Made,1,2,6,8,v,Hachimura 1' Cutting Dunk Shot (2 PTS) (James 3 AST),Made Shot,Cutting Dunk Shot,1,2,10
22301195,18,PT10M01.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-15,17,2,Made,1,4,6,10,h,Williamson 2' Driving Finger Roll Layup (2 PTS) (McCollum 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,11
22301195,20,PT09M54.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-225,-8,0,Made,1,4,9,13,v,Hachimura 3PT Jump Shot (5 PTS) (James 4 AST),Made Shot,Jump Shot,1,3,12
22301195,22,PT09M30.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-134,227,26,Missed,1,4,9,13,h,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22301195,23,PT09M27.00S,1,0,,1610612747,,,0,0,0,,0,4,9,13,v,Lakers Rebound,Rebound,Unknown,1,0,14
22301195,25,PT09M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,33,87,9,Made,1,4,11,15,v,Davis 9' Pullup Jump Shot (4 PTS) (James 5 AST),Made Shot,Pullup Jump shot,1,2,15
22301195,27,PT09M03.00S,1,0,,1610612740,,,0,0,0,,0,4,11,15,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,16
22301195,28,PT09M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,4,11,15,h,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,17
22301195,30,PT08M52.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,89,247,26,Missed,1,4,11,15,h,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
22301195,30,PT08M52.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,4,11,15,v,Reaves BLOCK (1 BLK),,,1,3,19
22301195,32,PT08M47.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,4,11,15,v,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22301195,33,PT08M46.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,233,6,0,Missed,1,4,11,15,v,MISS Reaves 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,21
22301195,34,PT08M43.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,4,11,15,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
