gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300191,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22300191,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Allen: Tip to Fox,Jump Ball,,1,0,2
22300191,7,PT11M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,9,6,1,Missed,1,0,0,0,h,MISS Fox 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22300191,8,PT11M49.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,0,0,0,h,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22300191,9,PT11M49.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,Made,1,2,0,2,h,Fox Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
22300191,10,PT11M34.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,21,272,27,Missed,1,2,0,2,v,MISS Mitchell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
22300191,11,PT11M30.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,2,0,2,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300191,12,PT11M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-4,5,1,Made,1,4,0,4,h,Sabonis 1' Dunk (2 PTS) (Barnes 1 AST),Made Shot,Dunk Shot,1,2,8
22300191,14,PT11M07.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,50,78,9,Missed,1,4,0,4,v,MISS Mitchell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
22300191,15,PT11M04.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,4,0,4,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300191,16,PT10M55.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,0,4,v,Allen S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,11
22300191,18,PT10M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,5,0,5,h,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,12
22300191,19,PT10M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,5,0,5,h,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,13
22300191,20,PT10M51.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,5,0,5,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300191,22,PT10M32.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-5,155,16,Made,1,5,2,7,v,Strus 16' Jump Shot (2 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,2,15
22300191,24,PT10M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-48,32,6,Made,1,7,2,9,h,Sabonis 6' Driving Reverse Layup (5 PTS) (Huerter 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,16
22300191,26,PT09M59.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,7,2,9,h,Huerter P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,0,0,17
22300191,28,PT09M48.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-239,29,24,Missed,1,7,2,9,v,MISS Strus 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,18
22300191,29,PT09M45.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,7,2,9,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
