gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200283,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22200283,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,0,0,0,h,Jump Ball Ayton vs. Bagley III: Tip to Payne,Jump Ball,,1,0,2
22200283,7,PT11M45.00S,1,1610612756,PHX,1626166,Payne,C. Payne,76,122,14,Made,1,2,0,2,h,Payne 14' Pullup Jump Shot (2 PTS) (Ayton 1 AST),Made Shot,Pullup Jump shot,1,2,3
22200283,9,PT11M28.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-76,127,15,Made,1,2,2,4,v,Hayes 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
22200283,10,PT11M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,2,2,4,h,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22200283,10,PT11M14.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,2,2,4,v,Livers STEAL (1 STL),,,1,0,6
22200283,12,PT11M03.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-1,45,5,Missed,1,2,2,4,v,MISS Bagley III 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,7
22200283,13,PT11M01.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,2,2,4,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200283,14,PT10M52.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-199,176,27,Missed,1,2,2,4,h,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22200283,15,PT10M49.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,2,2,4,v,Livers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200283,16,PT10M33.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,132,17,13,Made,1,2,4,6,v,Bogdanovic 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
22200283,17,PT10M16.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,181,18,Made,1,4,4,8,h,Ayton 18' Jump Shot (2 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,2,12
22200283,19,PT09M58.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-26,40,5,Missed,1,4,4,8,v,MISS Hayes 5' Layup,Missed Shot,Layup Shot,1,2,13
22200283,20,PT09M56.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,4,4,8,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
22200283,21,PT09M55.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,1,29,3,Missed,1,4,4,8,v,MISS Bagley III 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,15
