gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400264,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:12 PM EST),period,start,0,0,1
22400264,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,0,0,0,h,Jump Ball Kessler vs. Towns: Tip to George,Jump Ball,,1,0,2
22400264,7,PT11M45.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-229,29,0,Missed,1,0,0,0,h,MISS Sexton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400264,8,PT11M41.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,0,0,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400264,9,PT11M37.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-51,73,9,Made,1,0,2,2,v,Brunson 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,5
22400264,10,PT11M13.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,56,110,12,Made,1,2,2,4,h,Sexton 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
22400264,11,PT10M49.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-229,83,24,Missed,1,2,2,4,v,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22400264,12,PT10M46.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,2,4,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400264,13,PT10M40.00S,1,1610612762,UTA,1641718,George,K. George,170,207,27,Missed,1,2,2,4,h,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22400264,14,PT10M36.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,2,2,4,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400264,15,PT10M32.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,212,137,25,Missed,1,2,2,4,v,MISS Bridges 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,11
22400264,16,PT10M29.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,2,2,4,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22400264,17,PT10M20.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-229,65,24,Made,1,5,2,7,h,Collins 24' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,13
22400264,19,PT10M02.00S,1,1610612752,NYK,1626157,Towns,K. Towns,153,201,25,Missed,1,5,2,7,v,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22400264,20,PT10M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,5,2,7,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
22400264,21,PT09M49.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,5,2,7,v,Anunoby S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,16
22400264,23,PT09M49.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,5,2,7,h,MISS Markkanen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,17
22400264,24,PT09M49.00S,1,0,,1610612762,,,0,0,0,,0,5,2,7,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,18
22400264,25,PT09M49.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,6,2,8,h,Markkanen Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,19
22400264,26,PT09M35.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-45,24,5,Missed,1,6,2,8,v,MISS Anunoby 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
22400264,26,PT09M35.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,6,2,8,h,Kessler BLOCK (1 BLK),,,1,2,21
22400264,28,PT09M31.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,6,2,8,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22400264,29,PT09M29.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-194,180,26,Missed,1,6,2,8,h,MISS Markkanen 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,23
22400264,30,PT09M26.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,6,2,8,h,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
22400264,31,PT09M25.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-22,16,3,Missed,1,6,2,8,h,MISS Kessler 3' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,25
22400264,32,PT09M25.00S,1,0,,1610612762,,,0,0,0,,0,6,2,8,h,JAZZ Rebound,Rebound,Unknown,1,0,26
22400264,34,PT09M23.00S,1,1610612762,UTA,1628381,Collins,J. Collins,152,194,25,Made,1,9,2,11,h,Collins 25' 3PT Jump Shot (6 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,27
22400264,36,PT09M07.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,9,2,11,h,Markkanen P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,28
22400264,38,PT09M01.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,7,90,9,Made,1,9,4,13,v,Bridges 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,29
22400264,39,PT08M46.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-21,18,3,Missed,1,9,4,13,h,MISS Sexton 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,30
22400264,40,PT08M43.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,9,4,13,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
22400264,41,PT08M41.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-15,31,3,Missed,1,9,4,13,h,MISS Kessler 3' Layup,Missed Shot,Layup Shot,1,2,32
22400264,41,PT08M41.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,9,4,13,v,Hart BLOCK (1 BLK),,,1,2,33
22400264,43,PT08M36.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,9,4,13,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22400264,44,PT08M35.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,145,208,25,Missed,1,9,4,13,v,MISS Bridges 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,35
22400264,45,PT08M32.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,9,4,13,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
22400264,47,PT08M27.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,9,4,13,h,Collins OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,37
22400264,49,PT08M27.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,9,4,13,h,Collins Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,38
22400264,50,PT08M13.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,233,127,27,Missed,1,9,4,13,v,MISS Brunson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
22400264,51,PT08M10.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,9,4,13,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
22400264,52,PT07M58.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-1,48,5,Missed,1,9,4,13,h,MISS Collins 5' Layup,Missed Shot,Layup Shot,1,2,41
22400264,52,PT07M58.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,9,4,13,v,Hart BLOCK (2 BLK),,,1,2,42
22400264,54,PT07M55.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,9,4,13,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
22400264,55,PT07M52.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,5,47,5,Missed,1,9,4,13,v,MISS Bridges 5' Running Layup,Missed Shot,Running Layup Shot,1,2,44
22400264,55,PT07M52.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,9,4,13,h,Collins BLOCK (1 BLK),,,1,2,45
22400264,57,PT07M49.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,9,4,13,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22400264,58,PT07M46.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-18,2,2,Made,1,11,4,15,h,Markkanen 2' Running Reverse Layup (3 PTS) (George 3 AST),Made Shot,Running Reverse Layup Shot,1,2,47
22400264,60,PT07M39.00S,1,0,,1610612752,,,0,0,0,,0,11,4,15,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48
22400264,61,PT07M22.00S,1,1610612752,NYK,1626157,Towns,K. Towns,81,248,26,Missed,1,11,4,15,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
22400264,62,PT07M20.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,11,4,15,h,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,50
22400264,63,PT07M12.00S,1,1610612762,UTA,1628381,Collins,J. Collins,71,44,8,Made,1,13,4,17,h,Collins 8' Turnaround Jump Shot (8 PTS) (Sexton 1 AST),Made Shot,Turnaround Jump Shot,1,2,51
22400264,65,PT07M06.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,13,4,17,h,Sexton S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,52
22400264,67,PT07M06.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,13,4,17,v,MISS Hart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,53
22400264,68,PT07M06.00S,1,0,,1610612752,,,0,0,0,,0,13,4,17,v,Knicks Rebound,Rebound,Normal Rebound,0,0,54
22400264,69,PT07M06.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,13,5,18,v,Hart Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,55
22400264,70,PT06M57.00S,1,1610612762,UTA,1641718,George,K. George,38,33,5,Missed,1,13,5,18,h,MISS George 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
22400264,71,PT06M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,13,5,18,h,Kessler REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,57
22400264,72,PT06M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,15,5,20,h,Kessler Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,58
22400264,74,PT06M35.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,15,5,20,h,SUB: Collier FOR Kessler,Substitution,,0,0,59
22400264,75,PT06M35.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,15,5,20,h,SUB: Clarkson FOR Markkanen,Substitution,,0,0,60
22400264,76,PT06M35.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,15,5,20,h,SUB: Eubanks FOR Sexton,Substitution,,0,0,61
22400264,80,PT06M31.00S,1,1610612752,NYK,1628404,Hart,J. Hart,33,30,4,Made,1,15,7,22,v,Hart 4' Cutting Layup Shot (3 PTS) (Brunson 1 AST),Made Shot,Cutting Layup Shot,1,2,62
22400264,82,PT06M14.00S,1,1610612762,UTA,1641718,George,K. George,53,33,6,Made,1,17,7,24,h,George 6' Driving Layup (2 PTS) (Eubanks 1 AST),Made Shot,Driving Layup Shot,1,2,63
22400264,84,PT06M07.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,17,7,24,h,Collins P.FOUL (P2.T3) (G.Petraitis),Foul,Personal,1,0,64
22400264,86,PT05M56.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-224,-2,0,Missed,1,17,7,24,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22400264,87,PT05M53.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,17,7,24,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22400264,88,PT05M44.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,34,18,4,Missed,1,17,7,24,h,MISS Clarkson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67
22400264,89,PT05M39.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,17,7,24,h,Clarkson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
