gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300993,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22300993,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Valanciunas: Tip to Jones,Jump Ball,,1,0,2
22300993,7,PT11M40.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-56,248,25,Missed,1,0,0,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22300993,8,PT11M36.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,0,0,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300993,9,PT11M16.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-181,-7,18,Missed,1,0,0,0,h,MISS Thomas 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
22300993,9,PT11M16.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,0,0,0,v,Jones BLOCK (1 BLK),,,1,2,6
22300993,11,PT11M15.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,h,NETS Rebound,Rebound,Unknown,1,0,7
22300993,12,PT11M14.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,h,NETS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,8
22300993,13,PT11M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-4,16,2,Made,1,0,2,2,v,Valanciunas 2' Cutting Dunk Shot (2 PTS) (Jones 1 AST),Made Shot,Cutting Dunk Shot,1,2,9
22300993,16,PT10M44.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-229,-20,0,Made,1,3,2,5,h,Bridges 3PT Jump Shot (3 PTS) (Claxton 1 AST),Made Shot,Jump Shot,1,3,10
