gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200992,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200992,4,PT12M00.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,0,0,0,h,Jump Ball Wiseman vs. Williams: Tip to Oubre Jr.,Jump Ball,,1,0,2
22200992,7,PT11M52.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-50,59,8,Missed,1,0,0,0,v,MISS Rozier 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
22200992,8,PT11M51.00S,1,0,,1610612766,,,0,0,0,,0,0,0,0,v,Hornets Rebound,Rebound,Unknown,1,0,4
22200992,9,PT11M50.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,0,0,0,h,Livers L.B.FOUL (P1.T1) (M.Ervin),Foul,Loose Ball,1,0,5
22200992,11,PT11M43.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-127,0,13,Missed,1,0,0,0,v,MISS Hayward 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
22200992,12,PT11M39.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,0,0,0,h,Wiseman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200992,13,PT11M26.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,123,225,26,Made,1,3,0,3,h,Ivey 26' 3PT Jump Shot (3 PTS) (McGruder 1 AST),Made Shot,Jump Shot,1,3,8
22200992,15,PT11M14.00S,1,1610612766,CHA,1629023,Washington,P. Washington,36,150,15,Made,1,3,2,5,v,Washington 15' Pullup Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Pullup Jump shot,1,2,9
22200992,17,PT10M54.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,3,2,5,h,Livers Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
22200992,17,PT10M54.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,3,2,5,v,Rozier STEAL (1 STL),,,1,0,11
22200992,19,PT10M49.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-6,6,1,Made,1,3,4,7,v,Washington 1' Running Dunk (4 PTS) (Rozier 2 AST),Made Shot,Running Dunk Shot,1,2,12
22200992,21,PT10M43.00S,1,1610612765,DET,203585,McGruder,R. McGruder,17,0,2,Made,1,5,4,9,h,McGruder 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
22200992,22,PT10M24.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-125,208,24,Missed,1,5,4,9,v,MISS Washington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22200992,23,PT10M23.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,5,4,9,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22200992,24,PT10M20.00S,1,1610612766,CHA,1629023,Washington,P. Washington,7,64,6,Made,1,5,6,11,v,Washington 6' Hook Shot (6 PTS) (Williams 1 AST),Made Shot,Hook Shot,1,2,16
22200992,26,PT10M07.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-44,63,8,Missed,1,5,6,11,h,MISS Ivey 8' Layup,Missed Shot,Layup Shot,1,2,17
22200992,26,PT10M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,5,6,11,v,Rozier BLOCK (1 BLK),,,1,2,18
22200992,28,PT10M05.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,5,6,11,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22200992,29,PT09M59.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,5,6,11,h,Wiseman S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,20
22200992,31,PT09M59.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,5,6,11,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,21
22200992,32,PT09M59.00S,1,0,,1610612766,,,0,0,0,,0,5,6,11,v,Hornets Rebound,Rebound,Normal Rebound,0,0,22
22200992,33,PT09M59.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,5,6,11,v,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,23
22200992,34,PT09M56.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,5,6,11,h,Livers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22200992,35,PT09M48.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,6,11,h,Ivey Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,25
22200992,35,PT09M48.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,5,6,11,v,Rozier STEAL (2 STL),,,1,0,26
22200992,37,PT09M41.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-5,27,3,Missed,1,5,6,11,v,MISS Rozier 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
22200992,38,PT09M39.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,6,11,h,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22200992,39,PT09M37.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,6,11,h,Ivey Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,29
22200992,39,PT09M37.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,5,6,11,v,Washington STEAL (1 STL),,,1,0,30
22200992,42,PT09M33.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,5,6,11,v,SUB: Richards FOR Williams,Substitution,,0,0,31
22200992,44,PT09M31.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-98,37,10,Missed,1,5,6,11,v,MISS Oubre Jr. 10' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,32
22200992,45,PT09M27.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,5,6,11,h,Wiseman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
22200992,46,PT09M17.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,-10,11,1,Made,1,7,6,13,h,Wiseman 1' Alley Oop Dunk (2 PTS) (Ivey 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,34
22200992,48,PT08M58.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-154,17,15,Made,1,7,8,15,v,Rozier 15' Pullup Jump Shot (2 PTS) (Richards 1 AST),Made Shot,Pullup Jump shot,1,2,35
22200992,50,PT08M49.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,7,8,15,v,Richards Violation:Kicked Ball (M.Ervin),Violation,Kicked Ball,0,0,36
22200992,51,PT08M40.00S,1,1610612765,DET,1630587,Livers,I. Livers,-102,122,16,Missed,1,7,8,15,h,MISS Livers 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
22200992,52,PT08M38.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,7,8,15,h,Wiseman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
22200992,53,PT08M37.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,4,20,2,Missed,1,7,8,15,h,MISS Wiseman 2' Layup,Missed Shot,Layup Shot,1,2,39
22200992,53,PT08M37.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,7,8,15,v,Washington BLOCK (1 BLK),,,1,2,40
22200992,55,PT08M36.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,7,8,15,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
22200992,56,PT08M29.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-16,0,2,Made,1,7,10,17,v,Richards 2' Reverse Layup (2 PTS) (Hayward 1 AST),Made Shot,Reverse Layup Shot,1,2,42
22200992,58,PT08M14.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,168,207,27,Missed,1,7,10,17,h,MISS Bagley III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22200992,59,PT08M14.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,7,10,17,h,Ivey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
22200992,60,PT08M06.00S,1,1610612765,DET,1630587,Livers,I. Livers,-135,225,26,Missed,1,7,10,17,h,MISS Livers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22200992,61,PT08M04.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,7,10,17,h,Wiseman REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,46
22200992,62,PT08M02.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,6,7,1,Made,1,9,10,19,h,Wiseman 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,47
22200992,63,PT07M51.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-45,22,5,Missed,1,9,10,19,v,MISS Washington 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,48
22200992,65,PT07M48.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,9,10,19,h,Wiseman REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,49
22200992,66,PT07M46.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,9,10,19,v,Washington S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,50
22200992,68,PT07M46.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,10,10,20,h,Ivey Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,51
22200992,69,PT07M46.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,11,10,21,h,Ivey Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,52
22200992,70,PT07M34.00S,1,1610612766,CHA,1630208,Richards,N. Richards,13,3,1,Made,1,11,12,23,v,Richards 1' Cutting Dunk Shot (4 PTS) (Rozier 3 AST),Made Shot,Cutting Dunk Shot,1,2,53
22200992,72,PT07M34.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,11,12,23,h,Wiseman S.FOUL (P2.T3) (S.Twardoski),Foul,Shooting,1,0,54
