gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401204,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:54 PM EST),period,start,0,0,1
22401204,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Jump Ball Sengun vs. Green: Tip to Smith Jr.,Jump Ball,,1,0,2
22401204,67,PT11M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-20,21,3,Missed,1,0,0,0,h,MISS Sengun 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22401204,67,PT11M40.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,0,0,0,v,Hield BLOCK (1 BLK),,,1,2,4
22401204,69,PT11M39.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,0,0,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22401204,70,PT11M38.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,0,0,0,v,Hield Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
22401204,70,PT11M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Sengun STEAL (1 STL),,,1,0,7
22401204,7,PT11M36.00S,1,1610612745,HOU,1630224,Green,J. Green,132,220,26,Missed,1,0,0,0,h,MISS Ja. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22401204,8,PT11M34.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
22401204,9,PT11M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-17,13,2,Made,1,2,0,2,h,Sengun 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,10
