gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401212,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22401212,4,PT12M00.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,0,0,0,h,Jump Ball Smith vs. Williams: Tip to Micić,Jump Ball,,1,0,2
22401212,7,PT11M44.00S,1,1610612766,CHA,1631109,Williams,M. Williams,4,8,1,Made,1,0,2,2,v,Williams 1' Alley Oop Dunk (2 PTS) (Miller 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
22401212,9,PT11M26.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-81,232,25,Made,1,3,2,5,h,Dosunmu 25' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,4
22401212,11,PT11M15.00S,1,1610612766,CHA,1630182,Green,J. Green,-235,-14,24,Missed,1,3,2,5,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22401212,12,PT11M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,3,2,5,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22401212,13,PT11M03.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,18,34,4,Made,1,5,2,7,h,Giddey 4' Driving Hook Shot (2 PTS) (LaVine 1 AST),Made Shot,Driving Hook Shot,1,2,7
22401212,14,PT10M50.00S,1,1610612766,CHA,203995,Micić,V. Micić,21,257,26,Missed,1,5,2,7,v,MISS Micić 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22401212,15,PT10M47.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,5,2,7,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22401212,16,PT10M43.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,5,2,7,v,Bridges S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,10
