gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401055,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1
22401055,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Jump Ball Turner vs. Hayes: Tip to James,Jump Ball,,1,0,2
22401055,7,PT11M42.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,5,13,1,Made,1,0,2,2,v,Hayes 1' Alley Oop Dunk (2 PTS) (Doncic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
22401055,9,PT11M23.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,102,246,27,Missed,1,0,2,2,h,MISS Nesmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22401055,10,PT11M20.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,0,2,2,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22401055,11,PT11M07.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,56,82,10,Made,1,0,4,4,v,Reaves 10' Driving Floating Jump Shot (2 PTS) (Doncic 2 AST),Made Shot,Driving Floating Jump Shot,1,2,6
22401055,13,PT10M46.00S,1,1610612754,IND,1626167,Turner,M. Turner,-27,80,8,Missed,1,0,4,4,h,MISS Turner 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7
22401055,14,PT10M43.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,0,4,4,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22401055,15,PT10M32.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,17,34,4,Missed,1,0,4,4,v,MISS Doncic 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9
22401055,16,PT10M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,4,4,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22401055,17,PT10M30.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,0,4,4,h,Siakam Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
22401055,17,PT10M30.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,4,4,v,Reaves STEAL (1 STL),,,1,0,12
22401055,19,PT10M26.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-1,35,4,Made,1,0,6,6,v,Hayes 4' Dunk (4 PTS) (Reaves 1 AST),Made Shot,Dunk Shot,1,2,13
22401055,20,PT10M13.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-229,29,0,Made,1,3,6,9,h,Nesmith 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,14
22401055,22,PT09M46.00S,1,1610612747,LAL,2544,James,L. James,-9,84,8,Missed,1,3,6,9,v,MISS James 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
22401055,23,PT09M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,3,6,9,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22401055,24,PT09M33.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,10,15,2,Made,1,5,6,11,h,Siakam 2' Driving Layup (2 PTS) (Nesmith 1 AST),Made Shot,Driving Layup Shot,1,2,17
22401055,26,PT09M21.00S,1,1610612747,LAL,2544,James,L. James,-200,37,20,Missed,1,5,6,11,v,MISS James 20' Jump Shot,Missed Shot,Jump Shot,1,2,18
22401055,27,PT09M19.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,5,6,11,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22401055,29,PT09M16.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,225,37,0,Made,1,8,6,14,h,Nesmith 3PT Running Jump Shot (6 PTS) (Haliburton 1 AST),Made Shot,Running Jump Shot,1,3,20
22401055,31,PT08M59.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,9,9,1,Made,1,8,8,16,v,Hayes 1' Alley Oop Dunk (6 PTS) (James 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,21
22401055,33,PT08M45.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,232,63,24,Missed,1,8,8,16,h,MISS Haliburton 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22
22401055,34,PT08M42.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,8,8,16,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22401055,35,PT08M36.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,8,8,16,v,Reaves Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
22401055,35,PT08M36.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,8,8,16,h,Nesmith STEAL (1 STL),,,1,0,25
22401055,37,PT08M31.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-17,23,3,Made,1,10,8,18,h,Siakam 3' Running Finger Roll Layup (4 PTS) (Haliburton 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,26
22401055,39,PT08M15.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,10,8,18,v,Doncic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,27
22401055,39,PT08M15.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,10,8,18,h,Nesmith STEAL (2 STL),,,1,0,28
