gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400247,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
22400247,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,h,Jump Ball Poeltl vs. Freeman: Tip to Mitchell,Jump Ball,,1,0,2
22400247,7,PT11M46.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,2,1,0,Made,1,2,0,2,h,Poeltl Cutting Dunk Shot (2 PTS) (Barrett 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
22400247,9,PT11M16.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-13,218,22,Missed,1,2,0,2,v,MISS Mathurin 22' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,4
22400247,10,PT11M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,2,0,2,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22400247,11,PT11M09.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,233,1,0,Made,1,5,0,5,h,Barrett 3PT Running Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Running Jump Shot,1,3,6
22400247,13,PT10M52.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-9,-8,1,Made,1,5,2,7,v,Mathurin 1' Driving Reverse Layup (2 PTS) (Walker 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,7
22400247,15,PT10M40.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,5,2,7,h,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
22400247,15,PT10M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,5,2,7,v,Haliburton STEAL (1 STL),,,1,0,9
22400247,17,PT10M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,138,206,25,Missed,1,5,2,7,v,MISS Haliburton 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
22400247,18,PT10M31.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,5,2,7,v,Mathurin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22400247,19,PT10M29.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,17,248,25,Missed,1,5,2,7,v,MISS Haliburton 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,12
22400247,20,PT10M26.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,5,2,7,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22400247,21,PT10M18.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,12,10,2,Missed,1,5,2,7,h,MISS Poeltl 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,14
22400247,22,PT10M15.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,5,2,7,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400247,23,PT09M54.00S,1,1610612754,IND,1641716,Walker,J. Walker,189,183,26,Made,1,5,5,10,v,Walker 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,16
22400247,25,PT09M37.00S,1,1610612761,TOR,1641711,Dick,G. Dick,227,-1,0,Made,1,8,5,13,h,Dick 3PT Jump Shot (3 PTS) (Agbaji 1 AST),Made Shot,Jump Shot,1,3,17
22400247,27,PT09M17.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,67,48,8,Missed,1,8,5,13,v,MISS Mathurin 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
22400247,28,PT09M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,8,5,13,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22400247,29,PT09M08.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-233,55,24,Made,1,11,5,16,h,Barrett 24' 3PT Running Jump Shot (6 PTS) (Agbaji 2 AST),Made Shot,Running Jump Shot,1,3,20
22400247,31,PT09M07.00S,1,0,,1610612754,,,0,0,0,,0,11,5,16,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21
22400247,32,PT08M55.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,11,5,16,h,Dick P.FOUL (P1.T1) (N.Sago),Foul,Personal,1,0,22
22400247,34,PT08M48.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,60,26,7,Missed,1,11,5,16,v,MISS Siakam 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
22400247,35,PT08M44.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,11,5,16,v,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
22400247,36,PT08M44.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,Made,1,11,7,18,v,Siakam Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,25
22400247,37,PT08M42.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,10,8,1,Missed,1,11,7,18,h,MISS Agbaji 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
22400247,38,PT08M40.00S,1,1610612754,IND,1642402,Freeman,E. Freeman,0,0,0,,0,11,7,18,v,Freeman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22400247,39,PT08M27.00S,1,1610612754,IND,1642402,Freeman,E. Freeman,235,5,24,Made,1,11,10,21,v,Freeman 24' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,28
22400247,41,PT08M12.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,-4,0,0,Made,1,13,10,23,h,Mitchell Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,29
22400247,42,PT08M02.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,13,10,23,h,Agbaji S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,30
22400247,44,PT08M02.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,13,10,23,v,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,31
22400247,45,PT08M02.00S,1,0,,1610612754,,,0,0,0,,0,13,10,23,v,Pacers Rebound,Rebound,Normal Rebound,0,0,32
22400247,46,PT08M02.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,13,11,24,v,Siakam Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,33
22400247,47,PT07M41.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,-48,36,6,Missed,1,13,11,24,h,MISS Mitchell 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,34
22400247,48,PT07M39.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,13,11,24,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22400247,49,PT07M25.00S,1,1610612754,IND,1641716,Walker,J. Walker,-233,-1,0,Missed,1,13,11,24,v,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22400247,50,PT07M22.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,13,11,24,v,Haliburton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
22400247,51,PT07M19.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-85,232,25,Missed,1,13,11,24,v,MISS Mathurin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38
22400247,52,PT07M16.00S,1,0,,1610612761,,,0,0,0,,0,13,11,24,h,RAPTORS Rebound,Rebound,Unknown,1,0,39
22400247,54,PT06M57.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-6,7,1,Made,1,15,11,26,h,Poeltl 1' Layup (4 PTS) (Dick 1 AST),Made Shot,Layup Shot,1,2,40
22400247,56,PT06M38.00S,1,1610612754,IND,1642402,Freeman,E. Freeman,0,0,0,,0,15,11,26,v,Freeman Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,41
22400247,57,PT06M27.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-162,206,26,Missed,1,15,11,26,h,MISS Agbaji 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22400247,57,PT06M27.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,15,11,26,v,Haliburton BLOCK (1 BLK),,,1,3,43
22400247,58,PT06M25.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,15,11,26,v,Mathurin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
22400247,59,PT06M22.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,15,11,26,v,Mathurin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45
22400247,59,PT06M22.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,15,11,26,h,Agbaji STEAL (1 STL),,,1,0,46
22400247,61,PT06M19.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,113,246,27,Missed,1,15,11,26,h,MISS Barrett 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,47
22400247,62,PT06M14.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,15,11,26,h,Agbaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
22400247,63,PT06M14.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,Made,1,17,11,28,h,Agbaji Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,49
22400247,64,PT06M01.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,17,11,28,h,Barrett P.FOUL (P1.T3) (R.Hussey),Foul,Personal,1,0,50
22400247,66,PT06M01.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,17,11,28,h,SUB: Shead FOR Barrett,Substitution,,0,0,51
22400247,67,PT06M01.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,17,11,28,h,SUB: Boucher FOR Mitchell,Substitution,,0,0,52
22400247,69,PT06M01.00S,1,1610612754,IND,1642402,Freeman,E. Freeman,0,0,0,,0,17,11,28,v,SUB: Toppin FOR Freeman,Substitution,,0,0,53
22400247,76,PT06M01.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,17,11,28,v,SUB: Furphy FOR Siakam,Substitution,,0,0,54
22400247,74,PT05M54.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,17,11,28,h,Shead P.FOUL (P1.T4) (R.Hussey),Foul,Personal,1,0,55
22400247,77,PT05M43.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,232,0,0,Made,1,17,14,31,v,Furphy 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,56
