gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200733,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
22200733,4,PT12M00.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,0,0,0,h,Jump Ball Smith Jr. vs. Allen: Tip to Mobley,Jump Ball,,1,0,2
22200733,7,PT11M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,0,0,0,v,Mobley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22200733,7,PT11M43.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,0,0,0,h,Green STEAL (1 STL),,,1,0,4
22200733,9,PT11M37.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,-58,22,6,Made,1,2,0,2,h,Christopher 6' Running Layup (2 PTS) (Green 1 AST),Made Shot,Running Layup Shot,1,2,5
22200733,11,PT11M25.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,42,32,5,Made,1,2,2,4,v,Mobley 5' Cutting Layup Shot (2 PTS) (LeVert 1 AST),Made Shot,Cutting Layup Shot,1,2,6
22200733,13,PT11M11.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,2,4,h,Sengun OFF.Foul (P1) (L.Wood),Foul,Offensive,1,0,7
22200733,15,PT11M11.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,2,4,h,Sengun Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,8
22200733,17,PT11M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,2,4,h,Smith Jr. S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,9
22200733,19,PT11M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,2,3,5,v,Garland Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
22200733,20,PT11M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,2,4,6,v,Garland Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
22200733,21,PT10M41.00S,1,1610612745,HOU,1630224,Green,J. Green,-134,141,19,Missed,1,2,4,6,h,MISS Green 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
22200733,22,PT10M39.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,2,4,6,h,Christopher REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
22200733,23,PT10M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-39,141,15,Made,1,4,4,8,h,Smith Jr. 15' Pullup Jump Shot (2 PTS) (Martin Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,14
22200733,25,PT10M16.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,55,6,Made,1,4,6,10,v,Allen 6' Driving Dunk (2 PTS) (Okoro 1 AST),Made Shot,Driving Dunk Shot,1,2,15
22200733,27,PT09M52.00S,1,1610612745,HOU,1630224,Green,J. Green,16,32,4,Missed,1,4,6,10,h,MISS Green 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,16
22200733,28,PT09M51.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,4,6,10,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22200733,29,PT09M43.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,235,11,24,Missed,1,4,6,10,v,MISS LeVert 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22200733,30,PT09M42.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,4,6,10,h,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22200733,31,PT09M38.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,-43,18,5,Made,1,6,6,12,h,Christopher 5' Running Layup (4 PTS) (Martin Jr. 2 AST),Made Shot,Running Layup Shot,1,2,20
22200733,33,PT09M38.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,6,6,12,v,Garland S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,21
22200733,35,PT09M38.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,7,6,13,h,Christopher Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,22
22200733,36,PT09M16.00S,1,1610612739,CLE,1629636,Garland,D. Garland,20,252,25,Made,1,7,9,16,v,Garland 25' 3PT Jump Shot (5 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,23
22200733,38,PT08M53.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,15,65,7,Made,1,9,9,18,h,Sengun 7' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,24
22200733,39,PT08M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-28,16,3,Missed,1,9,9,18,v,MISS Allen 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,25
22200733,39,PT08M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,9,18,h,Sengun BLOCK (1 BLK),,,1,2,26
22200733,41,PT08M39.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,9,9,18,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22200733,43,PT08M30.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,9,9,18,h,Jump Ball Smith Jr. vs. LeVert: Tip to Okoro,Jump Ball,,0,0,28
22200733,46,PT08M30.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,9,9,18,h,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
22200733,46,PT08M30.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,9,9,18,v,LeVert STEAL (1 STL),,,1,0,30
22200733,48,PT08M28.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,47,24,5,Missed,1,9,9,18,v,MISS Okoro 5' Running Layup,Missed Shot,Running Layup Shot,1,2,31
22200733,48,PT08M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,9,18,h,Sengun BLOCK (2 BLK),,,1,2,32
22200733,50,PT08M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,9,9,18,v,Garland REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
22200733,51,PT08M20.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-6,30,3,Made,1,9,11,20,v,Garland 3' Layup (7 PTS),Made Shot,Layup Shot,1,2,34
22200733,52,PT08M13.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,9,11,20,h,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35
22200733,53,PT07M51.00S,1,1610612739,CLE,1629636,Garland,D. Garland,58,6,6,Missed,1,9,11,20,v,MISS Garland 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
22200733,54,PT07M50.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,9,11,20,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
22200733,55,PT07M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Made,1,9,13,22,v,Allen Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,38
22200733,56,PT07M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-38,53,7,Made,1,11,13,24,h,Smith Jr. 7' Cutting Layup Shot (4 PTS) (Sengun 1 AST),Made Shot,Cutting Layup Shot,1,2,39
22200733,58,PT07M36.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,11,13,24,v,Okoro S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,40
22200733,60,PT07M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,12,13,25,h,Smith Jr. Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,41
22200733,61,PT07M24.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,12,13,25,h,Smith Jr. S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,0,42
22200733,63,PT07M24.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,12,14,26,v,Mobley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,43
22200733,64,PT07M24.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,12,15,27,v,Mobley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,44
22200733,65,PT07M08.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,22,10,2,Made,1,14,15,29,h,Sengun 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,45
22200733,66,PT07M01.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,14,15,29,h,Green P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,46
22200733,68,PT06M54.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,14,15,29,v,LeVert Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,47
22200733,68,PT06M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,14,15,29,h,Sengun STEAL (1 STL),,,1,0,48
22200733,70,PT06M51.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,14,15,29,v,LeVert S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,49
22200733,72,PT06M51.00S,1,0,,1610612745,,,0,0,0,,0,14,15,29,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22200733,73,PT06M51.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,14,15,29,h,MISS Martin Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
22200733,74,PT06M51.00S,1,0,,1610612745,,,0,0,0,,0,14,15,29,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,52
22200733,75,PT06M51.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,14,15,29,h,MISS Martin Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,53
22200733,76,PT06M48.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,14,15,29,v,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,54
22200733,77,PT06M32.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-26,17,3,Missed,1,14,15,29,v,MISS Okoro 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
22200733,77,PT06M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,14,15,29,h,Smith Jr. BLOCK (1 BLK),,,1,2,56
22200733,79,PT06M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,14,15,29,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
22200733,80,PT06M28.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,14,15,29,h,Martin Jr. Traveling Turnover (P1.T4),Turnover,Traveling,1,0,58
22200733,81,PT06M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,28,38,5,Made,1,14,17,31,v,Allen 5' Cutting Dunk Shot (6 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,59
22200733,83,PT05M55.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-78,163,18,Made,1,16,17,33,h,Smith Jr. 18' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,60
22200733,84,PT05M37.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,64,53,8,Made,1,16,19,35,v,LeVert 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,61
