gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400446,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
22400446,4,PT12M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,0,0,0,h,Jump Ball Jackson-Davis vs. Allen: Tip to Mobley,Jump Ball,,1,0,2
22400446,7,PT11M45.00S,1,1610612739,CLE,1629636,Garland,D. Garland,97,76,12,Missed,1,0,0,0,v,MISS Garland 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
22400446,8,PT11M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22400446,9,PT11M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-14,2,1,Missed,1,0,0,0,v,MISS Allen 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5
22400446,9,PT11M41.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,0,0,0,h,Jackson-Davis BLOCK (1 BLK),,,1,2,6
22400446,11,PT11M40.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,0,0,0,h,Jackson-Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22400446,12,PT11M31.00S,1,1610612744,GSW,201939,Curry,S. Curry,27,257,26,Missed,1,0,0,0,h,MISS Curry 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8
22400446,13,PT11M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,0,0,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400446,14,PT11M09.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-227,94,25,Missed,1,0,0,0,v,MISS Wade 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22400446,15,PT11M07.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,0,0,0,h,Jackson-Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
22400446,16,PT11M02.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-21,20,3,Made,1,2,0,2,h,Wiggins 3' Running Alley Oop Dunk Shot (2 PTS) (Green 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,12
22400446,18,PT10M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,2,0,2,v,Mobley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
22400446,18,PT10M54.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,2,0,2,h,Green STEAL (1 STL),,,1,0,14
22400446,20,PT10M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-232,8,0,Missed,1,2,0,2,h,MISS Wiggins 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,15
22400446,21,PT10M46.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,2,0,2,h,Jackson-Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,16
22400446,22,PT10M33.00S,1,1610612744,GSW,203110,Green,D. Green,49,178,18,Missed,1,2,0,2,h,MISS Green 18' Jump Shot,Missed Shot,Jump Shot,1,2,17
22400446,23,PT10M31.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,2,0,2,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22400446,24,PT10M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,225,55,0,Made,1,2,3,5,v,Garland 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,19
22400446,26,PT10M10.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,2,3,5,v,Wade P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,20
