gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300451,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1
22300451,4,PT12M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,0,0,h,Jump Ball Hartenstein vs. Gobert: Tip to Towns,Jump Ball,,1,0,2
22300451,7,PT11M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-13,6,1,Made,1,0,2,2,v,Towns 1' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,3
22300451,9,PT11M20.00S,1,1610612752,NYK,203944,Randle,J. Randle,229,-10,0,Made,1,3,2,5,h,Randle 3PT Jump Shot (3 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,4
22300451,11,PT11M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,27,55,6,Made,1,3,4,7,v,Towns 6' Driving Hook Shot (4 PTS) (Conley 1 AST),Made Shot,Driving Hook Shot,1,2,5
22300451,12,PT10M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,7,256,26,Missed,1,3,4,7,h,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
22300451,13,PT10M37.00S,1,0,,1610612752,,,0,0,0,,0,3,4,7,h,KNICKS Rebound,Rebound,Unknown,1,0,7
22300451,14,PT10M37.00S,1,0,,1610612752,,,0,0,0,,0,3,4,7,h,KNICKS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,8
22300451,15,PT10M30.00S,1,1610612750,MIN,201144,Conley,M. Conley,26,245,25,Missed,1,3,4,7,v,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300451,16,PT10M28.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,3,4,7,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300451,17,PT10M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,53,8,5,Missed,1,3,4,7,h,MISS Brunson 5' Running Layup,Missed Shot,Running Layup Shot,1,2,11
22300451,18,PT10M21.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,3,4,7,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300451,20,PT10M00.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,235,8,24,Made,1,3,7,10,v,McDaniels 24' 3PT Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Jump Shot,1,3,13
22300451,22,PT09M41.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-230,15,0,Made,1,6,7,13,h,Anunoby 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,14
22300451,24,PT09M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,33,250,25,Made,1,6,10,16,v,Edwards 25' 3PT Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,15
22300451,26,PT09M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-32,67,7,Missed,1,6,10,16,h,MISS Hartenstein 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,16
22300451,27,PT08M58.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,6,10,16,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300451,28,PT08M49.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,3,0,Made,1,6,12,18,v,Edwards Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,18
22300451,29,PT08M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,-146,200,25,Made,1,9,12,21,h,Randle 25' 3PT Pullup Jump Shot (6 PTS) (Brunson 2 AST),Made Shot,Pullup Jump shot,1,3,19
22300451,30,PT08M16.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-1,41,4,Missed,1,9,12,21,v,MISS Gobert 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
22300451,31,PT08M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,9,12,21,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22300451,33,PT08M06.00S,1,1610612752,NYK,203944,Randle,J. Randle,80,90,12,Missed,1,9,12,21,h,MISS Randle 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,22
22300451,34,PT08M04.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,9,12,21,h,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
22300451,35,PT07M56.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-173,181,25,Made,1,12,12,24,h,DiVincenzo 25' 3PT Jump Shot (3 PTS) (Brunson 3 AST),Made Shot,Jump Shot,1,3,24
22300451,106,PT07M41.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,7,10,1,Missed,1,12,12,24,v,MISS Gobert 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,25
22300451,107,PT07M41.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,12,12,24,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22300451,39,PT07M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,12,12,24,h,Randle Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,27
22300451,40,PT07M25.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-147,198,25,Missed,1,12,12,24,v,MISS Edwards 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
22300451,41,PT07M22.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,12,12,24,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
22300451,44,PT07M11.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,12,12,24,v,McDaniels S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,30
22300451,46,PT07M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,13,12,25,h,Randle Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,31
22300451,47,PT07M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,14,12,26,h,Randle Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,32
22300451,48,PT06M56.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,11,14,2,Missed,1,14,12,26,v,MISS Gobert 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,33
22300451,48,PT06M56.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,14,12,26,h,Hartenstein BLOCK (1 BLK),,,1,2,34
22300451,50,PT06M54.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,14,12,26,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22300451,51,PT06M51.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,214,120,25,Missed,1,14,12,26,h,MISS Brunson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,36
22300451,52,PT06M49.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,14,12,26,h,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
22300451,53,PT06M47.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-7,6,1,Missed,1,14,12,26,h,MISS Anunoby 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,38
22300451,54,PT06M46.00S,1,0,,1610612752,,,0,0,0,,0,14,12,26,h,KNICKS Rebound,Rebound,Unknown,0,0,39
22300451,56,PT06M46.00S,1,0,,1610612752,,,0,0,0,,0,14,12,26,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
22300451,58,PT06M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,2,120,12,Made,1,16,12,28,h,Randle 12' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,41
22300451,59,PT06M15.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,16,12,28,h,Hartenstein S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,42
22300451,61,PT06M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,16,13,29,v,Edwards Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,43
22300451,62,PT06M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,16,14,30,v,Edwards Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,44
22300451,63,PT05M56.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,214,125,25,Missed,1,16,14,30,h,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22300451,64,PT05M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,16,14,30,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22300451,65,PT05M45.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,16,14,30,v,Edwards Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,47
22300451,66,PT05M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,-74,117,14,Missed,1,16,14,30,h,MISS Randle 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,48
22300451,67,PT05M25.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,16,14,30,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
22300451,68,PT05M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,16,14,30,h,Randle P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,0,50
22300451,70,PT05M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,16,14,30,h,SUB: Hart FOR Brunson,Substitution,,0,0,51
22300451,72,PT05M18.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,16,14,30,v,SUB: Reid FOR Gobert,Substitution,,0,0,52
22300451,73,PT05M18.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,16,14,30,v,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,53
