gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201051,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22201051,4,PT12M00.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,0,0,0,h,Jump Ball Smith Jr. vs. Valanciunas: Tip to McCollum,Jump Ball,,1,0,2
22201051,7,PT11M36.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-47,34,6,Made,1,0,2,2,v,Valanciunas 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,3
22201051,8,PT11M08.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-16,52,5,Missed,1,0,2,2,h,MISS Sengun 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,4
22201051,9,PT11M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,2,2,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22201051,10,PT11M04.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,233,3,0,Missed,1,0,2,2,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22201051,11,PT11M03.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,0,2,2,h,Martin Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,7
22201051,12,PT10M59.00S,1,1610612745,HOU,1630231,Martin,K. Martin,2,16,2,Made,1,2,2,4,h,Martin Jr. 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,8
22201051,13,PT10M51.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,86,52,10,Made,1,2,4,6,v,Ingram 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,9
22201051,14,PT10M32.00S,1,1610612745,HOU,1630224,Green,J. Green,-157,204,26,Missed,1,2,4,6,h,MISS Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
22201051,15,PT10M31.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,2,4,6,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22201051,16,PT10M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-112,91,14,Missed,1,2,4,6,v,MISS Valanciunas 14' Jump Shot,Missed Shot,Jump Shot,1,2,12
22201051,17,PT10M17.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,4,6,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22201051,18,PT09M55.00S,1,1610612745,HOU,1630224,Green,J. Green,-145,0,15,Missed,1,2,4,6,h,MISS Green 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
22201051,19,PT09M54.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,2,4,6,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
22201051,20,PT09M45.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,136,244,28,Made,1,2,7,9,v,Ingram 28' 3PT Jump Shot (5 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,16
22201051,22,PT09M21.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-1,57,6,Missed,1,2,7,9,h,MISS Martin Jr. 6' Hook Shot,Missed Shot,Hook Shot,1,2,17
22201051,23,PT09M19.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,2,7,9,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,18
22201051,24,PT09M14.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,25,26,4,Made,1,2,9,11,v,Ingram 4' Running Reverse Layup (7 PTS) (McCollum 2 AST),Made Shot,Running Reverse Layup Shot,1,2,19
22201051,26,PT08M57.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,2,9,11,v,Jones P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,20
22201051,28,PT08M48.00S,1,1610612745,HOU,1630231,Martin,K. Martin,234,24,24,Made,1,5,9,14,h,Martin Jr. 24' 3PT Jump Shot (5 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,21
22201051,30,PT08M39.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,5,9,14,h,Green S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,22
22201051,32,PT08M39.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,5,10,15,v,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
22201051,33,PT08M39.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,5,11,16,v,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24
22201051,34,PT08M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,43,11,4,Made,1,7,11,18,h,Sengun 4' Driving Layup (2 PTS) (Porter Jr. 2 AST),Made Shot,Driving Layup Shot,1,2,25
22201051,36,PT08M10.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,232,37,0,Made,1,7,14,21,v,McCollum 3PT Jump Shot (3 PTS) (Murphy III 1 AST),Made Shot,Jump Shot,1,3,26
22201051,38,PT07M54.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,213,145,26,Missed,1,7,14,21,h,MISS Porter Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
22201051,39,PT07M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,7,14,21,v,Valanciunas REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,28
22201051,40,PT07M39.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,15,78,8,Missed,1,7,14,21,v,MISS Valanciunas 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,29
22201051,41,PT07M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,7,14,21,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
22201051,42,PT07M27.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-42,34,5,Missed,1,7,14,21,h,MISS Porter Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
22201051,43,PT07M25.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,7,14,21,v,Valanciunas REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,32
22201051,44,PT07M21.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-195,189,27,Made,1,7,17,24,v,Murphy III 27' 3PT Running Pull-Up Jump Shot (3 PTS) (McCollum 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,33
22201051,45,PT07M06.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,7,17,24,v,Jones P.FOUL (P2.T2) (D.Mosher),Foul,Personal,1,0,34
22201051,47,PT07M06.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,7,17,24,v,SUB: Richardson FOR Jones,Substitution,,0,0,35
22201051,49,PT06M58.00S,1,1610612740,NOP,1626196,Richardson,J. Richardson,0,0,0,,0,7,17,24,v,Richardson S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,36
