gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300692,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300692,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Jump Ball Sengun vs. Poeltl: Tip to Quickley,Jump Ball,,1,0,2
22300692,7,PT11M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,47,47,7,Made,1,0,2,2,v,Trent Jr. 7' Driving Floating Bank Jump Shot (2 PTS) (Brown 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,3
22300692,9,PT11M20.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-121,240,27,Missed,1,0,2,2,h,MISS VanVleet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22300692,10,PT11M19.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,2,2,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300692,13,PT10M56.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-33,197,20,Missed,1,0,2,2,v,MISS Trent Jr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
22300692,14,PT10M55.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,0,2,2,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300692,15,PT10M39.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,15,34,4,Made,1,2,2,4,h,Sengun 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,8
22300692,16,PT10M17.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,80,6,8,Made,1,2,4,6,v,Quickley 8' Driving Floating Jump Shot (2 PTS) (Poeltl 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9
22300692,18,PT10M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-4,40,4,Made,1,4,4,8,h,Sengun 4' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,10
22300692,19,PT09M52.00S,1,1610612761,TOR,1628971,Brown,B. Brown,-13,99,10,Missed,1,4,4,8,v,MISS Brown 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
22300692,20,PT09M51.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,4,4,8,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300692,21,PT09M46.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,4,4,8,v,Quickley P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,13
22300692,23,PT09M38.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,4,4,8,h,Ja. Green Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
22300692,23,PT09M38.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,4,4,8,v,Trent Jr. STEAL (1 STL),,,1,0,15
22300692,25,PT09M30.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-233,26,0,Missed,1,4,4,8,v,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22300692,26,PT09M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4,4,8,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300692,27,PT09M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4,4,8,h,Sengun Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18
22300692,27,PT09M21.00S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,4,4,8,v,Brown STEAL (1 STL),,,1,0,19
22300692,29,PT09M14.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,165,186,25,Missed,1,4,4,8,v,MISS Quickley 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,20
22300692,30,PT09M13.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,4,4,8,h,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
22300692,31,PT09M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,26,104,11,Missed,1,4,4,8,h,MISS Sengun 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,22
22300692,32,PT09M01.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,4,4,8,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22300692,33,PT08M55.00S,1,1610612761,TOR,1628971,Brown,B. Brown,-38,25,5,Missed,1,4,4,8,v,MISS Brown 5' Layup,Missed Shot,Layup Shot,1,2,24
22300692,34,PT08M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4,4,8,h,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22300692,35,PT08M50.00S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,4,4,8,v,Brown P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,26
22300692,37,PT08M44.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-2,253,25,Missed,1,4,4,8,h,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
22300692,38,PT08M43.00S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,4,4,8,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22300692,39,PT08M33.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-152,223,27,Made,1,4,7,11,v,Barnes 27' 3PT Jump Shot (3 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,29
22300692,41,PT08M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,4,7,11,v,Barnes P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,30
22300692,43,PT08M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,126,229,26,Made,1,7,7,14,h,Smith Jr. 26' 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,31
22300692,45,PT07M57.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,36,284,29,Missed,1,7,7,14,v,MISS Barnes 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22300692,46,PT07M56.00S,1,0,,1610612745,,,0,0,0,,0,7,7,14,h,ROCKETS Rebound,Rebound,Unknown,1,0,33
22300692,48,PT07M43.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-210,119,24,Made,1,10,7,17,h,Smith Jr. 24' 3PT Jump Shot (6 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,34
22300692,50,PT07M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,10,7,17,h,Sengun S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,35
22300692,52,PT07M31.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,10,8,18,v,Quickley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,36
22300692,53,PT07M31.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,10,8,18,v,MISS Quickley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,37
22300692,54,PT07M31.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,10,8,18,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22300692,55,PT07M16.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,36,17,4,Made,1,12,8,20,h,VanVleet 4' Driving Layup (2 PTS) (Sengun 1 AST),Made Shot,Driving Layup Shot,1,2,39
22300692,57,PT07M01.00S,1,1610612761,TOR,1628971,Brown,B. Brown,-17,41,4,Missed,1,12,8,20,v,MISS Brown 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,40
22300692,58,PT07M00.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,12,8,20,h,Brooks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
22300692,59,PT06M54.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,44,17,5,Missed,1,12,8,20,h,MISS Brooks 5' Running Layup,Missed Shot,Running Layup Shot,1,2,42
22300692,59,PT06M54.00S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,12,8,20,v,Brown BLOCK (1 BLK),,,1,2,43
22300692,61,PT06M53.00S,1,0,,1610612745,,,0,0,0,,0,12,8,20,h,ROCKETS Rebound,Rebound,Unknown,1,0,44
22300692,63,PT06M53.00S,1,0,,1610612745,,,0,0,0,,0,12,8,20,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
22300692,64,PT06M41.00S,1,1610612745,HOU,1630224,Green,J. Green,-27,164,17,Made,1,14,8,22,h,Ja. Green 17' Step Back Jump Shot (2 PTS) (VanVleet 2 AST),Made Shot,Step Back Jump shot,1,2,46
22300692,66,PT06M20.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-37,104,11,Made,1,14,10,24,v,Poeltl 11' Floating Jump Shot (2 PTS) (Quickley 2 AST),Made Shot,Floating Jump shot,1,2,47
22300692,68,PT06M06.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,14,10,24,v,Poeltl P.FOUL (P1.T4) (R.Acosta),Foul,Personal,1,0,48
22300692,70,PT06M06.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,14,10,24,h,SUB: Thompson FOR VanVleet,Substitution,,0,0,49
22300692,71,PT06M06.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,14,10,24,v,SUB: Schroder FOR Poeltl,Substitution,,0,0,50
22300692,72,PT06M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,14,10,24,v,SUB: Young FOR Barnes,Substitution,,0,0,51
22300692,76,PT05M59.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-219,116,25,Made,1,17,10,27,h,Brooks 25' 3PT Step Back Jump Shot (3 PTS) (Sengun 2 AST),Made Shot,Step Back Jump shot,1,3,52
22300692,78,PT05M43.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,17,10,27,h,Thompson P.FOUL (P1.T2) (J.Schroeder),Foul,Personal,1,0,53
22300692,80,PT05M36.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-121,242,27,Missed,1,17,10,27,v,MISS Trent Jr. 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,54
22300692,81,PT05M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,17,10,27,h,Sengun REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
22300692,82,PT05M23.00S,1,1610612745,HOU,1630224,Green,J. Green,180,227,29,Missed,1,17,10,27,h,MISS Ja. Green 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56
22300692,83,PT05M22.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,17,10,27,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
22300692,84,PT05M11.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,22,80,8,Missed,1,17,10,27,v,MISS Quickley 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58
22300692,85,PT05M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,17,10,27,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
22300692,86,PT05M01.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-17,50,5,Made,1,19,10,29,h,Thompson 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,60
22300692,87,PT04M36.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-102,246,27,Made,1,19,13,32,v,Trent Jr. 27' 3PT Jump Shot (5 PTS) (Quickley 3 AST),Made Shot,Jump Shot,1,3,61
22300692,89,PT04M17.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-38,11,4,Made,1,21,13,34,h,Sengun 4' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,62
22300692,90,PT04M17.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,21,13,34,v,Young S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,63
22300692,92,PT04M17.00S,1,0,,1610612761,,,0,0,0,,0,21,13,34,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,64
22300692,93,PT04M17.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,21,13,34,h,SUB: Whitmore FOR Brooks,Substitution,,0,0,65
22300692,94,PT04M17.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,21,13,34,h,SUB: Tate FOR Smith Jr.,Substitution,,0,0,66
22300692,95,PT04M17.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,21,13,34,v,SUB: Dick FOR Quickley,Substitution,,0,0,67
