gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201223,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:13 PM EST),period,start,0,0,1
22201223,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,h,Jump Ball Vucevic vs. Wiseman: Tip to LaVine,Jump Ball,,1,0,2
22201223,7,PT11M40.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,26,90,9,Made,1,2,0,2,h,DeRozan 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,3
22201223,9,PT11M18.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,4,22,2,Made,1,2,2,4,v,Hayes 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
22201223,10,PT11M02.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-20,211,21,Missed,1,2,2,4,h,MISS LaVine 21' Jump Shot,Missed Shot,Jump Shot,1,2,5
22201223,11,PT10M56.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,2,2,4,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22201223,12,PT10M53.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-134,233,27,Missed,1,2,2,4,v,MISS Ivey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22201223,13,PT10M51.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,2,2,4,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22201223,14,PT10M48.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,-1,0,Made,1,4,2,6,h,LaVine Alley Oop Dunk (2 PTS) (DeRozan 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,9
22201223,16,PT10M32.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,4,2,6,h,Caruso P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,10
22201223,18,PT10M21.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,1,18,2,Missed,1,4,2,6,v,MISS Wiseman 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
22201223,18,PT10M21.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,4,2,6,h,Caruso BLOCK (1 BLK),,,1,2,12
22201223,20,PT10M18.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,4,2,6,h,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22201223,21,PT10M10.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,6,3,1,Made,1,6,2,8,h,Caruso 1' Cutting Layup Shot (2 PTS) (DeRozan 2 AST),Made Shot,Cutting Layup Shot,1,2,14
22201223,23,PT10M01.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,55,174,18,Missed,1,6,2,8,v,MISS Hayes 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
22201223,24,PT10M00.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,6,2,8,v,Wiseman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
22201223,25,PT09M59.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,Made,1,6,4,10,v,Wiseman Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,17
22201223,26,PT09M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,21,9,2,Made,1,8,4,12,h,LaVine 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,18
22201223,28,PT09M28.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,8,4,12,v,Hayes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
22201223,28,PT09M28.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,8,4,12,h,Beverley STEAL (1 STL),,,1,0,20
22201223,30,PT09M14.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,225,17,0,Made,1,11,4,15,h,DeRozan 3PT Jump Shot (5 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,21
