gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200462,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
22200462,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Vucevic: Tip to DeRozan,Jump Ball,,1,0,2
22200462,7,PT11M41.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-23,10,3,Missed,1,0,0,0,v,MISS Williams 3' Dunk,Missed Shot,Dunk Shot,1,2,3
22200462,8,PT11M41.00S,1,0,,1610612741,,,0,0,0,,0,0,0,0,v,Bulls Rebound,Rebound,Unknown,0,0,4
22200462,10,PT11M30.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,77,248,26,Missed,1,0,0,0,v,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22200462,11,PT11M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,0,0,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200462,12,PT11M18.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-207,88,22,Missed,1,0,0,0,h,MISS Highsmith 22' Jump Shot,Missed Shot,Jump Shot,1,2,7
22200462,13,PT11M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
22200462,15,PT11M03.00S,1,1610612748,MIA,1629622,Strus,M. Strus,233,63,24,Missed,1,0,0,0,h,MISS Strus 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22200462,16,PT11M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200462,17,PT10M40.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,124,-11,12,Made,1,0,2,2,v,Vucevic 12' Turnaround Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Turnaround Jump Shot,1,2,11
22200462,19,PT10M23.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-243,-9,24,Made,1,3,2,5,h,Strus 24' 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,12
22200462,21,PT10M02.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,3,2,5,v,Williams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
22200462,21,PT10M02.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,3,2,5,h,Highsmith STEAL (1 STL),,,1,0,14
22200462,23,PT09M55.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,18,1,2,Missed,1,3,2,5,h,MISS Oladipo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,15
22200462,24,PT09M52.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,3,2,5,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22200462,25,PT09M47.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-21,15,3,Missed,1,3,2,5,v,MISS Williams 3' Running Layup,Missed Shot,Running Layup Shot,1,2,17
