gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201187,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22201187,4,PT12M00.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,0,0,0,h,Jump Ball Kuminga vs. Jay. Williams: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
22201187,8,PT11M36.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-18,31,4,Made,1,0,2,2,v,Dort 4' Driving Layup (2 PTS) (Giddey 1 AST),Made Shot,Driving Layup Shot,1,2,3
22201187,10,PT11M13.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,49,36,6,Missed,1,0,2,2,h,MISS Kuminga 6' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,4
22201187,11,PT11M11.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,0,2,2,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22201187,12,PT10M57.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,16,66,7,Missed,1,0,2,2,v,MISS Gilgeous-Alexander 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
22201187,13,PT10M56.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,0,2,2,v,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22201187,14,PT10M49.00S,1,1610612760,OKC,1631114,Williams,J. Williams,153,232,28,Missed,1,0,2,2,v,MISS Jal. Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22201187,15,PT10M46.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,0,2,2,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22201187,16,PT10M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,-211,154,26,Missed,1,0,2,2,h,MISS Curry 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
22201187,17,PT10M30.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,0,2,2,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22201187,18,PT10M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,33,8,3,Made,1,0,4,4,v,Gilgeous-Alexander 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,12
22201187,19,PT09M57.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,-2,68,7,Made,1,2,4,6,h,Lamb 7' Driving Floating Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Driving Floating Jump Shot,1,2,13
22201187,21,PT09M38.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-92,246,26,Missed,1,2,4,6,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22201187,22,PT09M35.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,2,4,6,v,Jal. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
22201187,23,PT09M32.00S,1,1610612760,OKC,1631114,Williams,J. Williams,74,43,9,Missed,1,2,4,6,v,MISS Jal. Williams 9' Hook Shot,Missed Shot,Hook Shot,1,2,16
22201187,24,PT09M32.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,2,4,6,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22201187,25,PT09M25.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,-206,159,26,Missed,1,2,4,6,h,MISS Lamb 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,18
22201187,26,PT09M23.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,2,4,6,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22201187,27,PT09M09.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,2,4,6,h,Lamb S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,20
22201187,29,PT09M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,2,4,6,v,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,21
22201187,30,PT09M09.00S,1,0,,1610612760,,,0,0,0,,0,2,4,6,v,Thunder Rebound,Rebound,Normal Rebound,0,0,22
22201187,31,PT09M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,2,5,7,v,Gilgeous-Alexander Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,23
22201187,32,PT08M59.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-195,176,26,Made,1,5,5,10,h,Kuminga 26' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,24
22201187,34,PT08M39.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,11,256,26,Missed,1,5,5,10,v,MISS Giddey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22201187,35,PT08M38.00S,1,0,,1610612744,,,0,0,0,,0,5,5,10,h,WARRIORS Rebound,Rebound,Unknown,0,0,26
