gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301086,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:10 PM EST),period,start,0,0,1
22301086,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Kessler: Tip to George,Jump Ball,,1,0,2
22301086,7,PT11M38.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-6,36,4,Missed,1,0,0,0,v,MISS Kessler 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
22301086,8,PT11M36.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,0,0,0,h,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22301086,9,PT11M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-9,68,7,Made,1,2,0,2,h,Barnes 7' Driving Floating Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
22301086,11,PT10M50.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,2,0,2,h,Ellis S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,6
22301086,13,PT10M50.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,2,0,2,v,MISS Sexton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7
22301086,14,PT10M50.00S,1,0,,1610612762,,,0,0,0,,0,2,0,2,v,Jazz Rebound,Rebound,Normal Rebound,1,0,8
22301086,15,PT10M50.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,2,1,3,v,Sexton Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,9
22301086,16,PT10M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-32,36,5,Made,1,4,1,5,h,Fox 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,10
22301086,17,PT10M22.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-140,203,25,Missed,1,4,1,5,v,MISS Sexton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
