gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301169,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:14 PM EST),period,start,1,0,1
22301169,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,0,0,0,h,Jump Ball Ayton vs. Jackson-Davis: Tip to Murray,Jump Ball,,1,0,2
22301169,7,PT11M35.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,222,121,25,Made,1,3,0,3,h,Henderson 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,3
22301169,8,PT11M10.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-124,130,18,Missed,1,3,0,3,v,MISS Kuminga 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4
22301169,9,PT11M07.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,3,0,3,v,Jackson-Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22301169,10,PT11M07.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,Missed,1,3,0,3,v,MISS Jackson-Davis Putback Layup,Missed Shot,Putback Layup Shot,1,2,6
22301169,11,PT11M06.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,3,0,3,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22301169,12,PT10M53.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,3,0,3,h,Henderson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
22301169,12,PT10M53.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,3,0,3,v,Wiggins STEAL (1 STL),,,1,0,9
22301169,14,PT10M47.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,3,0,3,v,Kuminga Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
22301169,14,PT10M47.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,3,0,3,h,Walker STEAL (1 STL),,,1,0,11
22301169,16,PT10M40.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-225,57,0,Missed,1,3,0,3,h,MISS Rupert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22301169,17,PT10M36.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,3,0,3,h,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
22301169,18,PT10M36.00S,1,1610612757,POR,1631133,Walker,J. Walker,-25,13,3,Made,1,5,0,5,h,Walker 3' Dunk (2 PTS) (Ayton 1 AST),Made Shot,Dunk Shot,1,2,14
22301169,20,PT10M13.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,5,0,5,h,Rupert S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,15
22301169,22,PT10M13.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,5,1,6,v,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
22301169,23,PT10M13.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,5,2,7,v,Wiggins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
22301169,24,PT09M56.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-132,37,14,Missed,1,5,2,7,h,MISS Ayton 14' Jump Shot,Missed Shot,Jump Shot,1,2,18
22301169,25,PT09M53.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,5,2,7,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22301169,26,PT09M47.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,5,2,7,v,Paul Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20
22301169,26,PT09M47.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,5,2,7,h,Henderson STEAL (1 STL),,,1,0,21
22301169,29,PT09M34.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,5,2,7,h,Henderson Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,22
22301169,29,PT09M34.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,5,2,7,v,Jackson-Davis STEAL (1 STL),,,1,0,23
22301169,31,PT09M30.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,5,2,7,v,Wiggins Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,24
22301169,32,PT09M16.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-32,172,17,Missed,1,5,2,7,h,MISS Ayton 17' Jump Shot,Missed Shot,Jump Shot,1,2,25
22301169,33,PT09M13.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,5,2,7,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22301169,34,PT09M06.00S,1,1610612744,GSW,201939,Curry,S. Curry,-194,228,30,Missed,1,5,2,7,v,MISS Curry 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
22301169,35,PT09M04.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,5,2,7,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22301169,36,PT08M54.00S,1,1610612757,POR,1631133,Walker,J. Walker,-82,11,8,Missed,1,5,2,7,h,MISS Walker 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
22301169,36,PT08M54.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,5,2,7,v,Jackson-Davis BLOCK (1 BLK),,,1,2,30
22301169,38,PT08M51.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,5,2,7,v,Jackson-Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
22301169,39,PT08M41.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,5,2,7,v,Wiggins Traveling Turnover (P2.T4),Turnover,Traveling,1,0,32
22301169,40,PT08M29.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-116,35,12,Missed,1,5,2,7,h,MISS Ayton 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,33
22301169,41,PT08M26.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,5,2,7,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22301169,42,PT08M21.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,5,2,7,v,Kuminga Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,35
22301169,42,PT08M21.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,5,2,7,h,Ayton STEAL (1 STL),,,1,0,36
22301169,44,PT08M18.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,5,2,7,v,Paul S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,37
