gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200443,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
22200443,4,PT12M00.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,0,0,0,h,Jump Ball Pokusevski vs. Adams: Tip to Morant,Jump Ball,,1,0,2
22200443,7,PT11M42.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,0,0,0,h,Pokusevski S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,3
22200443,9,PT11M42.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,0,0,0,v,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,4
22200443,10,PT11M42.00S,1,0,,1610612763,,,0,0,0,,0,0,0,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,5
22200443,11,PT11M42.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,0,1,1,v,Adams Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,6
22200443,12,PT11M25.00S,1,1610612760,OKC,1630198,Joe,I. Joe,208,1,21,Made,1,2,1,3,h,Joe 21' Pullup Jump Shot (2 PTS) (Pokusevski 1 AST),Made Shot,Pullup Jump shot,1,2,7
22200443,14,PT11M14.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,87,237,25,Made,1,2,4,6,v,Brooks 25' 3PT Pullup Jump Shot (3 PTS) (Adams 1 AST),Made Shot,Pullup Jump shot,1,3,8
22200443,15,PT10M56.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,109,169,20,Missed,1,2,4,6,h,MISS Omoruyi 20' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
22200443,16,PT10M56.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,2,4,6,h,Omoruyi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
22200443,17,PT10M53.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,0,0,0,Missed,1,2,4,6,h,MISS Omoruyi Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,11
22200443,18,PT10M52.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,2,4,6,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200443,19,PT10M37.00S,1,1610612763,MEM,1629630,Morant,J. Morant,71,87,11,Made,1,2,6,8,v,Morant 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13
22200443,20,PT10M30.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,2,6,8,v,Adams S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,14
22200443,22,PT10M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,3,6,9,h,Dort Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
22200443,23,PT10M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,4,6,10,h,Dort Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16
22200443,24,PT10M18.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,5,252,25,Made,1,4,9,13,v,Brooks 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,17
22200443,25,PT10M04.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-22,153,15,Missed,1,4,9,13,h,MISS Joe 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18
22200443,26,PT10M01.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,4,9,13,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22200443,27,PT09M54.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,225,24,0,Missed,1,4,9,13,v,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22200443,28,PT09M53.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,4,9,13,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200443,29,PT09M48.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-9,12,2,Missed,1,4,9,13,h,MISS Dort 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,22
22200443,30,PT09M46.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,4,9,13,v,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
