gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400727,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:13 PM EST),period,start,0,0,1
22400727,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Bitadze: Tip to Wagner,Jump Ball,,1,0,2
22400727,7,PT11M46.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,4,138,14,Made,1,0,2,2,v,Caldwell-Pope 14' Pullup Jump Shot (2 PTS) (Banchero 1 AST),Made Shot,Pullup Jump shot,1,2,3
22400727,9,PT11M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-42,4,4,Made,1,2,2,4,h,Sabonis 4' Dunk (2 PTS) (LaVine 1 AST),Made Shot,Dunk Shot,1,2,4
22400727,11,PT10M58.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,102,22,10,Made,1,2,4,6,v,Banchero 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,0,2,5
22400727,12,PT10M48.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,96,55,11,Made,1,4,4,8,h,DeRozan 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,6
22400727,13,PT10M29.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-32,43,5,Missed,1,4,4,8,v,MISS Wagner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
22400727,14,PT10M25.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,4,4,8,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400727,15,PT10M21.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-47,27,5,Missed,1,4,4,8,h,MISS Monk 5' Running Layup,Missed Shot,Running Layup Shot,1,2,9
22400727,16,PT10M18.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,4,4,8,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400727,17,PT10M04.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,227,75,24,Made,1,4,7,11,v,Caldwell-Pope 24' 3PT Jump Shot (5 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,11
22400727,20,PT09M51.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,37,22,4,Missed,1,4,7,11,h,MISS Sabonis 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,12
22400727,21,PT09M49.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,4,7,11,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22400727,22,PT09M39.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,26,71,8,Missed,1,4,7,11,v,MISS Wagner 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
22400727,23,PT09M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,4,7,11,v,Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22400727,24,PT09M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,7,22,2,Made,1,4,9,13,v,Wagner 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,16
22400727,25,PT09M20.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,4,9,13,v,Bitadze S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,17
22400727,27,PT09M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,9,13,h,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,18
22400727,28,PT09M20.00S,1,0,,1610612758,,,0,0,0,,0,4,9,13,h,KINGS Rebound,Rebound,Normal Rebound,0,0,19
22400727,29,PT09M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,5,9,14,h,Sabonis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,20
22400727,30,PT09M00.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,37,12,4,Made,1,5,11,16,v,Banchero 4' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,21
22400727,31,PT08M50.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-54,208,21,Missed,1,5,11,16,h,MISS LaVine 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,22
22400727,32,PT08M47.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,5,11,16,h,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
22400727,33,PT08M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-32,20,4,Made,1,7,11,18,h,Sabonis 4' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,24
22400727,34,PT08M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-235,43,24,Missed,1,7,11,18,v,MISS Banchero 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22400727,35,PT08M17.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,7,11,18,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
22400727,36,PT08M04.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-4,141,14,Missed,1,7,11,18,h,MISS DeRozan 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27
22400727,37,PT08M02.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,11,18,h,Sabonis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28
