gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301050,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
22301050,4,PT12M00.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,0,0,0,h,Jump Ball Holmes vs. Claxton: Tip to Schroder,Jump Ball,,1,0,2
22301050,7,PT11M41.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-238,-7,24,Missed,1,0,0,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22301050,8,PT11M37.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,0,0,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22301050,9,PT11M27.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-28,-3,3,Made,1,2,0,2,h,Poole 3' Driving Layup (2 PTS) (Kuzma 1 AST),Made Shot,Driving Layup Shot,1,2,5
22301050,11,PT11M06.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,206,140,25,Made,1,2,3,5,v,Thomas 25' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,6
22301050,13,PT10M52.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-29,126,13,Missed,1,2,3,5,h,MISS Kispert 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
22301050,14,PT10M51.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,2,3,5,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22301050,15,PT10M32.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-33,66,7,Made,1,2,5,7,v,Finney-Smith 7' Driving Floating Jump Shot (2 PTS) (Schroder 2 AST),Made Shot,Driving Floating Jump Shot,1,2,9
22301050,17,PT10M12.00S,1,1610612764,WAS,1629673,Poole,J. Poole,48,-8,5,Made,1,4,5,9,h,Poole 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,10
22301050,18,PT09M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,51,37,6,Missed,1,4,5,9,v,MISS Claxton 6' Hook Shot,Missed Shot,Hook Shot,1,2,11
22301050,19,PT09M56.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,4,5,9,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22301050,20,PT09M45.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,85,125,15,Missed,1,4,5,9,h,MISS Kuzma 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,13
22301050,21,PT09M41.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,4,5,9,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22301050,22,PT09M20.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,11,73,7,Missed,1,4,5,9,v,MISS Finney-Smith 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,15
22301050,23,PT09M17.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,4,5,9,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22301050,24,PT09M12.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,58,20,6,Missed,1,4,5,9,h,MISS Avdija 6' Running Layup,Missed Shot,Running Layup Shot,1,2,17
22301050,25,PT09M10.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,4,5,9,v,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
22301050,26,PT09M03.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,45,35,6,Missed,1,4,5,9,v,MISS Thomas 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
22301050,27,PT09M01.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,4,5,9,h,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22301050,28,PT08M56.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-237,4,24,Made,1,7,5,12,h,Avdija 24' 3PT Jump Shot (3 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,21
22301050,30,PT08M38.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,15,258,26,Missed,1,7,5,12,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22301050,31,PT08M35.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,7,5,12,h,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22301050,32,PT08M26.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-241,16,24,Made,1,10,5,15,h,Kispert 24' 3PT Jump Shot (3 PTS) (Avdija 1 AST),Made Shot,Jump Shot,1,3,24
22301050,34,PT08M13.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-118,251,28,Missed,1,10,5,15,v,MISS Thomas 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22301050,35,PT08M10.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,10,5,15,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22301050,36,PT08M08.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,20,8,2,Missed,1,10,5,15,h,MISS Avdija 2' Running Layup,Missed Shot,Running Layup Shot,1,2,27
22301050,36,PT08M08.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,10,5,15,v,Bridges BLOCK (1 BLK),,,1,2,28
22301050,38,PT08M06.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,10,5,15,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22301050,39,PT07M59.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,5,9,1,Made,1,10,7,17,v,Thomas 1' Running Layup (5 PTS) (Schroder 3 AST),Made Shot,Running Layup Shot,1,2,30
22301050,41,PT07M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,184,64,19,Made,1,12,7,19,h,Poole 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,31
22301050,42,PT07M32.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-239,1,24,Missed,1,12,7,19,v,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22301050,43,PT07M30.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,12,7,19,h,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
22301050,44,PT07M27.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-13,4,1,Made,1,14,7,21,h,Kispert 1' Cutting Dunk Shot (5 PTS) (Kuzma 3 AST),Made Shot,Cutting Dunk Shot,1,2,34
22301050,46,PT07M27.00S,1,0,,1610612751,,,0,0,0,,0,14,7,21,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
22301050,47,PT07M11.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,67,145,16,Missed,1,14,7,21,v,MISS Schroder 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
22301050,48,PT07M09.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,14,7,21,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22301050,49,PT07M01.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,14,7,21,h,Avdija Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,38
22301050,49,PT07M01.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,14,7,21,v,Claxton STEAL (1 STL),,,1,0,39
22301050,51,PT06M55.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,238,-13,24,Made,1,14,10,24,v,Bridges 24' 3PT Running Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Running Jump Shot,1,3,40
22301050,53,PT06M31.00S,1,1610612764,WAS,1629673,Poole,J. Poole,85,80,12,Made,1,16,10,26,h,Poole 12' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,41
22301050,55,PT06M13.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,196,189,27,Made,1,16,13,29,v,Thomas 27' 3PT Jump Shot (8 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,42
22301050,57,PT05M56.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,66,107,13,Made,1,18,13,31,h,Kuzma 13' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,43
22301050,58,PT05M44.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,18,13,31,v,Schroder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44
22301050,58,PT05M44.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,18,13,31,h,Avdija STEAL (1 STL),,,1,0,45
22301050,60,PT05M41.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-1,13,1,Made,1,20,13,33,h,Avdija 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,46
22301050,61,PT05M30.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,127,94,16,Made,1,20,15,35,v,Thomas 16' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,47
22301050,62,PT05M07.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,20,15,35,h,Kispert Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,48
22301050,62,PT05M07.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,20,15,35,v,Thomas STEAL (1 STL),,,1,0,49
22301050,64,PT04M52.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-23,3,2,Made,1,20,17,37,v,Schroder 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,50
22301050,65,PT04M51.00S,1,0,,1610612764,,,0,0,0,,0,20,17,37,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
22301050,66,PT04M51.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,20,17,37,h,SUB: Bagley III FOR Avdija,Substitution,,0,0,52
22301050,67,PT04M51.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,20,17,37,h,SUB: Davis FOR Holmes,Substitution,,0,0,53
22301050,68,PT04M51.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,20,17,37,v,SUB: Sharpe FOR Claxton,Substitution,,0,0,54
22301050,69,PT04M51.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,20,17,37,v,SUB: Watford FOR Thomas,Substitution,,0,0,55
22301050,74,PT04M37.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,103,238,26,Made,1,23,17,40,h,Kuzma 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,56
22301050,75,PT04M16.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,53,150,16,Missed,1,23,17,40,v,MISS Schroder 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
