gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400494,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400494,4,PT12M00.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,0,0,0,h,Jump Ball Yabusele vs. Plumlee: Tip to Martin,Jump Ball,,1,0,2
22400494,7,PT11M49.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,0,0,0,h,Maxey Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
22400494,7,PT11M49.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,0,0,0,v,Jones STEAL (1 STL),,,1,0,4
22400494,9,PT11M31.00S,1,1610612756,PHX,201142,Durant,K. Durant,238,51,24,Made,1,0,3,3,v,Durant 24' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,5
22400494,11,PT11M11.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-194,195,28,Made,1,3,3,6,h,Yabusele 28' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,6
22400494,13,PT10M43.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-197,176,26,Missed,1,3,3,6,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22400494,14,PT10M40.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,3,3,6,h,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400494,15,PT10M24.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-32,97,10,Made,1,5,3,8,h,Oubre Jr. 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
22400494,16,PT10M01.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-225,62,0,Missed,1,5,3,8,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22400494,17,PT09M58.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,5,3,8,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22400494,18,PT09M54.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,47,267,27,Made,1,8,3,11,h,Maxey 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,12
22400494,19,PT09M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,161,61,17,Missed,1,8,3,11,v,MISS Booker 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
22400494,20,PT09M24.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,8,3,11,h,Yabusele REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22400494,21,PT09M16.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,8,3,11,h,Maxey Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,15
22400494,21,PT09M16.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,8,3,11,v,Plumlee STEAL (1 STL),,,1,0,16
22400494,23,PT08M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-92,84,12,Missed,1,8,3,11,v,MISS Booker 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
22400494,24,PT08M53.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,8,3,11,h,Yabusele REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,18
22400494,25,PT08M46.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-6,6,1,Made,1,10,3,13,h,Oubre Jr. 1' Driving Dunk (4 PTS) (Martin 1 AST),Made Shot,Driving Dunk Shot,1,2,19
22400494,27,PT08M45.00S,1,0,,1610612756,,,0,0,0,,0,10,3,13,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,20
22400494,29,PT08M32.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,10,3,13,v,Jones Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,21
22400494,86,PT08M23.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,7,128,13,Missed,1,10,3,13,h,MISS Yabusele 13' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
22400494,86,PT08M23.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,10,3,13,v,Plumlee BLOCK (1 BLK),,,1,2,23
22400494,88,PT08M20.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,10,3,13,h,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
22400494,30,PT08M18.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-161,221,27,Missed,1,10,3,13,h,MISS Oubre Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22400494,31,PT08M16.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,10,3,13,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22400494,32,PT08M03.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,10,3,13,h,Maxey Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,27
22400494,33,PT07M58.00S,1,1610612756,PHX,201142,Durant,K. Durant,10,0,1,Missed,1,10,3,13,v,MISS Durant 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,28
22400494,34,PT07M55.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,10,3,13,h,Martin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
22400494,35,PT07M49.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,223,29,0,Missed,1,10,3,13,h,MISS Yabusele 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22400494,36,PT07M45.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,10,3,13,h,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
22400494,37,PT07M43.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,9,27,3,Made,1,12,3,15,h,Oubre Jr. 3' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,32
22400494,38,PT07M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-16,66,7,Missed,1,12,3,15,v,MISS Booker 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
22400494,39,PT07M26.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,12,3,15,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22400494,40,PT07M17.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,2,5,1,Made,1,14,3,17,h,Yabusele 1' Cutting Dunk Shot (5 PTS) (Martin 2 AST),Made Shot,Cutting Dunk Shot,1,2,35
22400494,42,PT06M51.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,14,3,17,h,George P.FOUL (P1.T1) (P.O'Connell),Foul,Personal,1,0,36
22400494,44,PT06M51.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,14,3,17,v,SUB: Beal FOR Dunn,Substitution,,0,0,37
22400494,46,PT06M44.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-1,9,1,Missed,1,14,3,17,v,MISS Jones 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,38
22400494,47,PT06M44.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,14,3,17,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
22400494,48,PT06M41.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,Made,1,14,5,19,v,Plumlee Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,40
