gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400004,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:37 PM EST),period,start,0,0,1
22400004,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,0,0,h,Jump Ball Embiid vs. Towns: Tip to Oubre Jr.,Jump Ball,,1,0,2
22400004,8,PT11M45.00S,1,1610612755,PHI,202331,George,P. George,31,8,3,Made,1,2,0,2,h,George 3' Cutting Layup Shot (2 PTS) (Embiid 1 AST),Made Shot,Cutting Layup Shot,1,2,3
22400004,10,PT11M18.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-167,218,27,Made,1,2,3,5,v,Towns 27' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,4
22400004,13,PT11M06.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,123,235,27,Missed,1,2,3,5,h,MISS Lowry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22400004,14,PT11M04.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,2,3,5,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400004,15,PT10M59.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-104,263,28,Made,1,2,6,8,v,Towns 28' 3PT Jump Shot (6 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,7
22400004,17,PT10M40.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,5,25,3,Made,1,4,6,10,h,Lowry 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,8
22400004,18,PT10M21.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-4,7,1,Made,1,4,8,12,v,Bridges 1' Cutting Finger Roll Layup Shot (2 PTS) (Towns 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,9
22400004,20,PT10M03.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,127,231,26,Missed,1,4,8,12,h,MISS Embiid 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
22400004,21,PT10M01.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,4,8,12,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22400004,22,PT09M53.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-4,52,5,Missed,1,4,8,12,v,MISS Brunson 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,12
22400004,22,PT09M53.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,4,8,12,h,Oubre Jr. BLOCK (1 BLK),,,1,2,13
22400004,24,PT09M49.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,4,8,12,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22400004,25,PT09M49.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-116,227,25,Missed,1,4,8,12,h,MISS Oubre Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,15
22400004,26,PT09M47.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,4,8,12,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
22400004,27,PT09M44.00S,1,1610612755,PHI,202331,George,P. George,-137,-11,14,Made,1,6,8,14,h,George 14' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,17
22400004,28,PT09M17.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,70,71,10,Missed,1,6,8,14,v,MISS Anunoby 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,18
22400004,29,PT09M15.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,6,8,14,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400004,30,PT09M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,126,82,15,Missed,1,6,8,14,h,MISS Embiid 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
22400004,31,PT09M04.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,6,8,14,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
22400004,32,PT08M55.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-54,97,11,Made,1,6,10,16,v,Towns 11' Driving Floating Jump Shot (8 PTS) (Brunson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,22
22400004,34,PT08M38.00S,1,1610612755,PHI,1628997,Martin,C. Martin,-229,-21,0,Missed,1,6,10,16,h,MISS C. Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22400004,34,PT08M38.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,6,10,16,v,Anunoby BLOCK (1 BLK),,,1,3,24
22400004,35,PT08M35.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,6,10,16,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22400004,36,PT08M31.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-178,233,29,Missed,1,6,10,16,v,MISS Brunson 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,26
22400004,37,PT08M27.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,6,10,16,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
22400004,38,PT08M05.00S,1,0,,1610612755,,,0,0,0,,0,6,10,16,h,76ERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,28
22400004,39,PT07M46.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-148,47,16,Made,1,6,12,18,v,Anunoby 16' Pullup Jump Shot (2 PTS) (Brunson 2 AST),Made Shot,Pullup Jump shot,1,2,29
22400004,41,PT07M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,6,12,18,h,Embiid Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,30
22400004,42,PT07M11.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-6,28,3,Missed,1,6,12,18,v,MISS Anunoby 3' Layup,Missed Shot,Layup Shot,1,2,31
22400004,42,PT07M11.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,6,12,18,h,George BLOCK (1 BLK),,,1,2,32
22400004,44,PT07M11.00S,1,0,,1610612752,,,0,0,0,,0,6,12,18,v,Knicks Rebound,Rebound,Unknown,0,0,33
22400004,46,PT07M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,6,12,18,h,SUB: Drummond FOR Embiid,Substitution,,0,0,34
22400004,48,PT06M59.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,6,12,18,v,Hart Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,35
