gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300645,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
22300645,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Sengun: Tip to Dinwiddie,Jump Ball,,1,0,2
22300645,7,PT11M41.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-25,19,3,Made,1,2,0,2,h,Claxton 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
22300645,8,PT11M24.00S,1,1610612745,HOU,1630224,Green,J. Green,-221,165,28,Missed,1,2,0,2,v,MISS Ja. Green 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22300645,9,PT11M21.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,2,0,2,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300645,10,PT11M11.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,2,0,2,v,Ja. Green S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,6
22300645,12,PT11M11.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,3,0,3,h,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
22300645,13,PT11M11.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,4,0,4,h,Bridges Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
22300645,14,PT11M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,4,0,4,h,Claxton P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,9
22300645,16,PT10M52.00S,1,1610612745,HOU,1630224,Green,J. Green,-43,65,8,Missed,1,4,0,4,v,MISS Ja. Green 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,10
22300645,17,PT10M49.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,4,0,4,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
