gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201137,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22201137,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Sengun: Tip to Dinwiddie,Jump Ball,,1,0,2
22201137,7,PT11M42.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-23,27,4,Missed,1,0,0,0,h,MISS Claxton 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
22201137,8,PT11M38.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,0,0,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22201137,11,PT11M30.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,0,0,0,v,Green S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,5
22201137,13,PT11M30.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,0,0,0,h,MISS Dinwiddie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,6
22201137,14,PT11M30.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,7
22201137,15,PT11M30.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,0,0,0,h,MISS Dinwiddie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,8
22201137,16,PT11M26.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,0,0,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22201137,17,PT11M06.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,64,9,6,Made,1,0,2,2,v,Sengun 6' Turnaround Hook Shot (2 PTS) (Smith Jr. 1 AST),Made Shot,Turnaround Hook Shot,1,2,10
22201137,18,PT10M54.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,58,-1,6,Missed,1,0,2,2,h,MISS Claxton 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,11
22201137,19,PT10M52.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,0,2,2,v,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22201137,21,PT10M42.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,0,2,2,h,Johnson S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,13
22201137,23,PT10M42.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,0,2,2,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,14
22201137,24,PT10M42.00S,1,0,,1610612745,,,0,0,0,,0,0,2,2,v,Rockets Rebound,Rebound,Normal Rebound,0,0,15
22201137,25,PT10M42.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,0,2,2,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,16
22201137,26,PT10M40.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,0,2,2,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22201137,27,PT10M27.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,0,2,2,h,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
22201137,27,PT10M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,0,2,2,v,Smith Jr. STEAL (1 STL),,,1,0,19
22201137,29,PT10M21.00S,1,1610612745,HOU,1630231,Martin,K. Martin,6,36,4,Missed,1,0,2,2,v,MISS Martin Jr. 4' Running Layup,Missed Shot,Running Layup Shot,1,2,20
22201137,30,PT10M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,0,2,2,v,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
22201137,31,PT10M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,Missed,1,0,2,2,v,MISS Smith Jr. Putback Layup,Missed Shot,Putback Layup Shot,1,2,22
22201137,32,PT10M14.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,2,2,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22201137,34,PT10M08.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-158,237,28,Missed,1,0,2,2,h,MISS Johnson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
22201137,35,PT10M05.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,0,2,2,v,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,25
22201137,36,PT10M02.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,2,2,h,Claxton P.FOUL (P1.T2) (M.Kallio),Foul,Personal,1,0,26
22201137,38,PT09M55.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-124,234,26,Missed,1,0,2,2,v,MISS Porter Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
22201137,39,PT09M53.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,0,2,2,h,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
22201137,40,PT09M42.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,40,42,6,Missed,1,0,2,2,h,MISS Johnson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
22201137,41,PT09M39.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,2,2,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22201137,42,PT09M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,5,3,1,Made,1,0,4,4,v,Smith Jr. 1' Running Dunk (2 PTS) (Green 1 AST),Made Shot,Running Dunk Shot,1,2,31
22201137,44,PT09M17.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-89,263,28,Made,1,3,4,7,h,Dinwiddie 28' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,32
22201137,46,PT08M58.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-181,180,26,Missed,1,3,4,7,v,MISS Martin Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22201137,47,PT08M55.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,3,4,7,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22201137,48,PT08M49.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-185,204,28,Made,1,6,4,10,h,Bridges 28' 3PT Running Pull-Up Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,35
22201137,50,PT08M32.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,6,4,10,h,Claxton Violation:Kicked Ball (M.Kallio),Violation,Kicked Ball,0,0,36
22201137,51,PT08M22.00S,1,1610612745,HOU,1630224,Green,J. Green,-116,96,15,Made,1,6,6,12,v,Green 15' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,37
22201137,52,PT08M03.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,81,144,17,Missed,1,6,6,12,h,MISS Johnson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
22201137,53,PT07M56.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,6,6,12,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22201137,54,PT07M51.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-1,-1,0,Made,1,6,8,14,v,Sengun Driving Reverse Dunk Shot (4 PTS) (Green 2 AST),Made Shot,Driving Reverse Dunk Shot,1,2,40
22201137,56,PT07M25.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,145,214,26,Missed,1,6,8,14,h,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22201137,57,PT07M22.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,6,8,14,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22201137,58,PT07M14.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-190,152,24,Missed,1,6,8,14,v,MISS Porter Jr. 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,43
22201137,59,PT07M11.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,6,8,14,v,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
22201137,60,PT07M07.00S,1,1610612745,HOU,1630231,Martin,K. Martin,1,32,3,Missed,1,6,8,14,v,MISS Martin Jr. 3' Layup,Missed Shot,Layup Shot,1,2,45
22201137,60,PT07M07.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,6,8,14,h,Claxton BLOCK (1 BLK),,,1,2,46
22201137,62,PT07M07.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,6,8,14,v,Porter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,47
22201137,63,PT07M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,6,8,14,v,Sengun Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,48
22201137,63,PT07M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,6,8,14,h,Claxton STEAL (1 STL),,,1,0,49
22201137,65,PT06M54.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-6,6,1,Made,1,8,8,16,h,Johnson 1' Running Dunk (2 PTS) (Dinwiddie 2 AST),Made Shot,Running Dunk Shot,1,2,50
22201137,67,PT06M29.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-42,1,4,Made,1,8,10,18,v,Sengun 4' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,51
22201137,68,PT06M16.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,225,-1,0,Made,1,11,10,21,h,Johnson 3PT Jump Shot (5 PTS) (Dinwiddie 3 AST),Made Shot,Jump Shot,1,3,52
22201137,70,PT06M01.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,26,17,3,Missed,1,11,10,21,v,MISS Porter Jr. 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,53
22201137,70,PT06M01.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,11,10,21,h,Finney-Smith BLOCK (1 BLK),,,1,2,54
22201137,72,PT05M58.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,11,10,21,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
