gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200236,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200236,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Jump Ball Turner vs. Bol: Tip to Suggs,Jump Ball,,1,0,2
22200236,8,PT11M40.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-230,-18,0,Made,1,0,3,3,v,Suggs 3PT Jump Shot (3 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,3,3
22200236,10,PT11M23.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,0,3,3,v,Bamba S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,4
22200236,12,PT11M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,1,3,4,h,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5
22200236,13,PT11M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,1,3,4,h,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,6
22200236,14,PT11M22.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,1,3,4,v,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200236,15,PT11M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-7,14,2,Made,1,1,5,6,v,Wagner 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
22200236,16,PT10M57.00S,1,1610612754,IND,1630188,Smith,J. Smith,-230,-1,0,Missed,1,1,5,6,h,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22200236,17,PT10M53.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,1,5,6,v,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200236,18,PT10M47.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-77,248,26,Made,1,1,8,9,v,Bamba 26' 3PT Running Jump Shot (3 PTS) (Suggs 1 AST),Made Shot,Running Jump Shot,1,3,11
22200236,20,PT10M32.00S,1,1610612754,IND,1627741,Hield,B. Hield,201,155,25,Missed,1,1,8,9,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200236,21,PT10M29.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,1,8,9,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200236,22,PT10M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,55,272,28,Missed,1,1,8,9,v,MISS Suggs 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,14
22200236,23,PT10M22.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,1,8,9,v,Okeke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22200236,24,PT10M12.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,9,9,1,Made,1,1,10,11,v,Wagner 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,16
22200236,25,PT10M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,1,10,11,h,Turner Violation:Defensive Goaltending (J.Schroeder),Violation,Defensive Goaltending,1,0,17
22200236,26,PT10M03.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,82,256,27,Made,1,4,10,14,h,Haliburton 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,18
22200236,27,PT09M39.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-76,172,19,Made,1,4,12,16,v,Suggs 19' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,19
22200236,28,PT09M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,-22,53,6,Made,1,6,12,18,h,Turner 6' Turnaround Hook Shot (3 PTS) (Haliburton 1 AST),Made Shot,Turnaround Hook Shot,1,2,20
22200236,30,PT09M07.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,6,12,18,v,Bamba Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
22200236,31,PT08M47.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,6,12,18,v,Bol P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,22
22200236,33,PT08M35.00S,1,1610612754,IND,1630188,Smith,J. Smith,-86,7,9,Missed,1,6,12,18,h,MISS Smith 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
22200236,34,PT08M33.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,12,18,v,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22200236,35,PT08M20.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,12,18,v,Wagner Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,25
22200236,35,PT08M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,6,12,18,h,Nembhard STEAL (1 STL),,,1,0,26
22200236,37,PT08M17.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,6,12,18,h,Smith Offensive Charge Foul (P1) (P.Fraher),Foul,Offensive Charge,1,0,27
22200236,39,PT08M17.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,6,12,18,h,Smith Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,28
22200236,40,PT08M09.00S,1,1610612753,ORL,1629626,Bol,B. Bol,11,10,1,Made,1,6,14,20,v,Bol 1' Driving Layup (2 PTS) (Suggs 2 AST),Made Shot,Driving Layup Shot,1,2,29
22200236,42,PT07M59.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-131,285,31,Missed,1,6,14,20,h,MISS Haliburton 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
22200236,43,PT07M58.00S,1,0,,1610612754,,,0,0,0,,0,6,14,20,h,PACERS Rebound,Rebound,Unknown,1,0,31
22200236,44,PT07M58.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,6,14,20,v,Suggs L.B.FOUL (P1.T3) (P.Fraher),Foul,Loose Ball,1,0,32
22200236,46,PT07M53.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,145,116,19,Made,1,8,14,22,h,Haliburton 19' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,33
22200236,47,PT07M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-2,-2,0,Missed,1,8,14,22,v,MISS Wagner Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,34
22200236,48,PT07M41.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,8,14,22,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22200236,49,PT07M29.00S,1,1610612754,IND,1630188,Smith,J. Smith,7,4,1,Made,1,10,14,24,h,Smith 1' Layup (2 PTS) (Haliburton 2 AST),Made Shot,Layup Shot,1,2,36
22200236,51,PT07M11.00S,1,1610612753,ORL,1629626,Bol,B. Bol,-10,87,9,Missed,1,10,14,24,v,MISS Bol 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,37
22200236,52,PT07M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,14,24,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22200236,53,PT07M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,-216,163,27,Missed,1,10,14,24,h,MISS Hield 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,39
22200236,54,PT07M02.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,10,14,24,v,Okeke REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
22200236,55,PT06M42.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,179,216,28,Missed,1,10,14,24,v,MISS Suggs 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
22200236,56,PT06M40.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,10,14,24,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22200236,57,PT06M31.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,9,6,1,Made,1,12,14,26,h,Haliburton 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,43
22200236,58,PT06M30.00S,1,0,,1610612753,,,0,0,0,,0,12,14,26,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
22200236,59,PT06M30.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,12,14,26,h,SUB: Mathurin FOR Hield,Substitution,,0,0,45
22200236,60,PT06M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,12,14,26,h,SUB: Jackson FOR Turner,Substitution,,0,0,46
22200236,61,PT06M30.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,12,14,26,v,SUB: Ross FOR Wagner,Substitution,,0,0,47
22200236,65,PT06M19.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,12,14,26,h,Haliburton S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,48
22200236,67,PT06M19.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,12,15,27,v,Okeke Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,49
22200236,68,PT06M19.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,12,15,27,v,MISS Okeke Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,50
22200236,69,PT06M17.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,12,15,27,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22200236,70,PT06M00.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,12,15,27,h,Haliburton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,52
22200236,71,PT05M46.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,12,15,27,v,Bamba Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,53
22200236,71,PT05M46.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,12,15,27,h,Haliburton STEAL (1 STL),,,1,0,54
22200236,73,PT05M42.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,12,15,27,h,Haliburton Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,55
22200236,73,PT05M42.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,12,15,27,v,Ross STEAL (1 STL),,,1,0,56
22200236,75,PT05M38.00S,1,1610612753,ORL,1629626,Bol,B. Bol,11,9,1,Made,1,12,17,29,v,Bol 1' Running Dunk (4 PTS) (Ross 1 AST),Made Shot,Running Dunk Shot,1,2,57
22200236,77,PT05M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-2,78,8,Missed,1,12,17,29,h,MISS Nembhard 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,58
22200236,77,PT05M20.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,12,17,29,v,Bol BLOCK (1 BLK),,,1,2,59
22200236,79,PT05M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,12,17,29,h,Nembhard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
22200236,80,PT05M15.00S,1,1610612754,IND,1630188,Smith,J. Smith,-195,184,27,Missed,1,12,17,29,h,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22200236,81,PT05M13.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,12,17,29,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22200236,83,PT04M58.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,12,17,29,h,SUB: McConnell FOR Haliburton,Substitution,,0,0,63
22200236,85,PT04M58.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,12,17,29,h,SUB: Brissett FOR Smith,Substitution,,0,0,64
22200236,87,PT04M54.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-152,201,25,Missed,1,12,17,29,v,MISS Bamba 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22200236,88,PT04M50.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,12,17,29,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22200236,89,PT04M49.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,12,17,29,h,Mathurin Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,67
22200236,89,PT04M49.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,12,17,29,v,Okeke STEAL (1 STL),,,1,0,68
22200236,91,PT04M28.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,12,17,29,v,Suggs Traveling Turnover (P1.T4),Turnover,Traveling,1,0,69
22200236,92,PT04M14.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,12,17,29,h,McConnell Traveling Turnover (P1.T5),Turnover,Traveling,1,0,70
22200236,93,PT03M58.00S,1,1610612753,ORL,203082,Ross,T. Ross,-2,68,7,Made,1,12,19,31,v,Ross 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,71
22200236,94,PT03M46.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-2,11,1,Missed,1,12,19,31,h,MISS Brissett 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
22200236,94,PT03M46.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,12,19,31,v,Bamba BLOCK (1 BLK),,,1,2,73
22200236,96,PT03M43.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,12,19,31,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22200236,97,PT03M41.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,43,262,27,Made,1,12,22,34,v,Bamba 27' 3PT Running Jump Shot (6 PTS) (Suggs 3 AST),Made Shot,Running Jump Shot,1,3,75
22200236,99,PT03M39.00S,1,0,,1610612754,,,0,0,0,,0,12,22,34,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,76
22200236,100,PT03M39.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,12,22,34,h,SUB: Nesmith FOR Nembhard,Substitution,,0,0,77
22200236,101,PT03M39.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,12,22,34,v,SUB: Houstan FOR Bol,Substitution,,0,0,78
22200236,102,PT03M39.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,12,22,34,v,SUB: Schofield FOR Bamba,Substitution,,0,0,79
22200236,106,PT03M29.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-123,253,28,Made,1,15,22,37,h,Mathurin 28' 3PT Pullup Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Pullup Jump shot,1,3,80
22200236,108,PT03M12.00S,1,1610612753,ORL,203082,Ross,T. Ross,-15,263,26,Missed,1,15,22,37,v,MISS Ross 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,81
22200236,108,PT03M12.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,15,22,37,h,Jackson BLOCK (1 BLK),,,1,3,82
22200236,110,PT03M10.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,15,22,37,h,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
22200236,111,PT02M59.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,15,22,37,v,Houstan S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,84
22200236,113,PT02M59.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,15,22,37,h,MISS Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85
22200236,114,PT02M59.00S,1,0,,1610612754,,,0,0,0,,0,15,22,37,h,PACERS Rebound,Rebound,Normal Rebound,0,0,86
22200236,115,PT02M59.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,16,22,38,h,Jackson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,87
22200236,116,PT02M48.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,-1,0,Missed,1,16,22,38,v,MISS Suggs Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,88
22200236,117,PT02M48.00S,1,0,,1610612753,,,0,0,0,,0,16,22,38,v,Magic Rebound,Rebound,Unknown,1,0,89
22200236,119,PT02M48.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,16,22,38,v,SUB: Wagner FOR Suggs,Substitution,,0,0,90
22200236,121,PT02M37.00S,1,1610612753,ORL,203082,Ross,T. Ross,-65,156,17,Missed,1,16,22,38,v,MISS Ross 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91
22200236,122,PT02M35.00S,1,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,16,22,38,v,Schofield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
22200236,123,PT02M33.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-165,6,17,Missed,1,16,22,38,v,MISS Houstan 17' Jump Shot,Missed Shot,Jump Shot,1,2,93
22200236,124,PT02M30.00S,1,0,,1610612753,,,0,0,0,,0,16,22,38,v,Magic Rebound,Rebound,Unknown,0,0,94
22200236,126,PT02M20.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,202,164,26,Made,1,16,25,41,v,Okeke 26' 3PT Pullup Jump Shot (4 PTS) (Wagner 2 AST),Made Shot,Pullup Jump shot,1,3,95
22200236,128,PT01M59.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-13,279,28,Missed,1,16,25,41,h,MISS Brissett 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22200236,129,PT01M59.00S,1,0,,1610612753,,,0,0,0,,0,16,25,41,v,Magic Rebound,Rebound,Unknown,1,0,97
22200236,131,PT01M46.00S,1,1610612753,ORL,203082,Ross,T. Ross,-20,161,16,Made,1,16,27,43,v,Ross 16' Pullup Jump Shot (4 PTS) (Schofield 1 AST),Made Shot,Pullup Jump shot,1,2,98
