gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200643,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200643,4,PT12M00.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,0,0,0,h,Jump Ball Jackson vs. Adams: Tip to Jackson Jr.,Jump Ball,,1,0,2
22200643,7,PT11M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,0,0,0,v,Bane Traveling Turnover (P1.T1),Turnover,Traveling,1,0,3
22200643,8,PT11M33.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,5,14,1,Made,1,2,0,2,h,Nesmith 1' Alley Oop Dunk (2 PTS) (Nembhard 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,4
22200643,11,PT11M16.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,22,18,3,Made,1,2,2,4,v,Williams 3' Alley Oop Dunk (2 PTS) (Morant 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,5
22200643,13,PT11M03.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-92,43,10,Missed,1,2,2,4,h,MISS Nembhard 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,6
22200643,14,PT10M59.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,2,2,4,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200643,15,PT10M52.00S,1,1610612763,MEM,203500,Adams,S. Adams,-34,34,5,Made,1,2,4,6,v,Adams 5' Layup (2 PTS) (Bane 1 AST),Made Shot,Layup Shot,1,2,8
22200643,17,PT10M38.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-51,98,11,Missed,1,2,4,6,h,MISS Mathurin 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
22200643,18,PT10M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2,4,6,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200643,19,PT10M26.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,2,4,6,h,Jackson P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,11
22200643,21,PT10M20.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-105,110,15,Missed,1,2,4,6,v,MISS Morant 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
22200643,22,PT10M16.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,2,4,6,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200643,23,PT10M03.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-185,168,25,Missed,1,2,4,6,h,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22200643,24,PT10M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,2,4,6,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22200643,25,PT09M45.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-28,109,11,Made,1,2,6,8,v,Jackson Jr. 11' Floating Jump Shot (2 PTS) (Bane 2 AST),Made Shot,Floating Jump shot,1,2,16
22200643,27,PT09M32.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,115,218,25,Made,1,5,6,11,h,Mathurin 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,17
