gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300760,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1
22300760,4,PT12M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,0,0,0,h,Jump Ball Holmgren vs. Sabonis: Tip to Barnes,Jump Ball,,1,0,2
22300760,7,PT11M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-11,11,2,Missed,1,0,0,0,v,MISS Sabonis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
22300760,8,PT11M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22300760,9,PT11M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Made,1,0,2,2,v,Sabonis Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
22300760,10,PT11M22.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,6,17,2,Missed,1,0,2,2,h,MISS Giddey 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,6
22300760,10,PT11M22.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,0,2,2,v,Murray BLOCK (1 BLK),,,1,2,7
22300760,12,PT11M21.00S,1,0,,1610612760,,,0,0,0,,0,0,2,2,h,THUNDER Rebound,Rebound,Unknown,0,0,8
22300760,14,PT11M16.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,0,2,2,h,Holmgren Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
22300760,14,PT11M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,2,2,v,Sabonis STEAL (1 STL),,,1,0,10
22300760,16,PT11M05.00S,1,1610612758,SAC,1628368,Fox,D. Fox,183,183,26,Missed,1,0,2,2,v,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22300760,17,PT11M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,0,2,2,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
