gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200732,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:40 PM EST),period,start,1,0,1
22200732,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,0,0,0,h,Jump Ball Plumlee vs. Vucevic: Tip to Dosunmu,Jump Ball,,1,0,2
22200732,7,PT11M48.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,1,11,1,Made,1,0,2,2,v,Dosunmu 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
22200732,8,PT11M31.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,12,38,4,Missed,1,0,2,2,h,MISS Rozier 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
22200732,8,PT11M31.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,0,2,2,v,Williams BLOCK (1 BLK),,,1,2,5
22200732,10,PT11M27.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,2,2,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200732,11,PT11M23.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-118,28,12,Missed,1,0,2,2,v,MISS DeRozan 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,7
22200732,12,PT11M19.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,0,2,2,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200732,13,PT11M10.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-191,171,26,Missed,1,0,2,2,h,MISS Ball 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
22200732,14,PT11M06.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,0,2,2,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200732,15,PT10M59.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-125,131,18,Made,1,0,4,4,v,DeRozan 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
22200732,16,PT10M45.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-191,167,25,Made,1,3,4,7,h,Rozier 25' 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,12
22200732,18,PT10M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,103,243,26,Missed,1,3,4,7,v,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22200732,19,PT10M22.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,3,4,7,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200732,20,PT10M17.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-233,1,0,Missed,1,3,4,7,h,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22200732,21,PT10M13.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,3,4,7,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22200732,22,PT10M07.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,6,181,18,Made,1,3,6,9,v,LaVine 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
22200732,23,PT09M52.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,232,-21,0,Missed,1,3,6,9,h,MISS Hayward 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22200732,24,PT09M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,3,6,9,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22200732,25,PT09M36.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-69,36,8,Made,1,3,8,11,v,Vucevic 8' Turnaround Hook Shot (2 PTS) (DeRozan 1 AST),Made Shot,Turnaround Hook Shot,1,2,20
22200732,26,PT09M20.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-232,-10,0,Made,1,6,8,14,h,Washington 3PT Jump Shot (3 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,21
22200732,28,PT09M01.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,6,8,14,h,Washington S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,22
22200732,30,PT09M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,6,9,15,v,Vucevic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23
22200732,31,PT09M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,6,10,16,v,Vucevic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24
22200732,32,PT08M49.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,229,106,25,Made,1,9,10,19,h,Rozier 25' 3PT Jump Shot (6 PTS) (Washington 2 AST),Made Shot,Jump Shot,1,3,25
22200732,34,PT08M38.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,9,10,19,v,Dosunmu Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
22200732,34,PT08M38.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,9,10,19,h,Hayward STEAL (1 STL),,,1,0,27
22200732,36,PT08M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-103,239,26,Made,1,12,10,22,h,Ball 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,28
22200732,37,PT08M10.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-239,65,25,Missed,1,12,10,22,v,MISS Williams 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29
22200732,38,PT08M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,12,10,22,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22200732,39,PT07M58.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,6,55,6,Made,1,14,10,24,h,Rozier 6' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,31
22200732,40,PT07M40.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-66,33,7,Missed,1,14,10,24,v,MISS Vucevic 7' Hook Shot,Missed Shot,Hook Shot,1,2,32
22200732,41,PT07M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,14,10,24,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22200732,42,PT07M34.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-4,-4,1,Made,1,16,10,26,h,Plumlee 1' Cutting Dunk Shot (2 PTS),Made Shot,Cutting Dunk Shot,1,2,34
22200732,44,PT07M33.00S,1,0,,1610612741,,,0,0,0,,0,16,10,26,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
22200732,46,PT07M20.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,16,10,26,v,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,36
22200732,47,PT07M04.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,16,10,26,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
22200732,47,PT07M04.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,16,10,26,v,LaVine STEAL (1 STL),,,1,0,38
22200732,49,PT07M00.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,2,22,2,Missed,1,16,10,26,v,MISS LaVine 2' Running Layup,Missed Shot,Running Layup Shot,1,2,39
22200732,49,PT07M00.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,16,10,26,h,Hayward BLOCK (1 BLK),,,1,2,40
22200732,51,PT06M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,16,10,26,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22200732,52,PT06M54.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,16,10,26,v,DeRozan S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,42
22200732,54,PT06M54.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,17,10,27,h,Rozier Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,43
22200732,55,PT06M54.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,17,10,27,h,MISS Rozier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,44
22200732,56,PT06M51.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,17,10,27,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
22200732,57,PT06M46.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,17,10,27,h,Washington P.FOUL (P2.T2) (B.Nansel),Foul,Personal,1,0,46
22200732,59,PT06M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,17,10,27,h,Ball S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,47
22200732,61,PT06M37.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,17,10,27,v,MISS Dosunmu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,48
22200732,62,PT06M37.00S,1,0,,1610612741,,,0,0,0,,0,17,10,27,v,Bulls Rebound,Rebound,Normal Rebound,0,0,49
22200732,63,PT06M37.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,17,11,28,v,Dosunmu Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,50
22200732,64,PT06M18.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-235,-10,24,Missed,1,17,11,28,h,MISS Washington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
