gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300593,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:10 PM EST),period,start,0,0,1
22300593,4,PT12M00.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,0,0,0,h,Jump Ball Washington vs. Embiid: Tip to Maxey,Jump Ball,,1,0,2
22300593,7,PT11M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-121,29,12,Missed,1,0,0,0,v,MISS Embiid 12' Jump Shot,Missed Shot,Jump Shot,1,2,3
22300593,8,PT11M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,0,0,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300593,9,PT11M23.00S,1,1610612766,CHA,1641706,Miller,B. Miller,143,216,26,Missed,1,0,0,0,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22300593,10,PT11M23.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,0,0,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300593,11,PT11M00.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-85,111,14,Missed,1,0,0,0,v,MISS Maxey 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
22300593,12,PT10M58.00S,1,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,0,0,0,v,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
22300593,13,PT10M55.00S,1,1610612755,PHI,201587,Batum,N. Batum,-237,-13,24,Missed,1,0,0,0,v,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300593,14,PT10M53.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,0,0,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
22300593,15,PT10M45.00S,1,1610612766,CHA,1629023,Washington,P. Washington,37,260,26,Missed,1,0,0,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22300593,16,PT10M42.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,0,0,0,h,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22300593,17,PT10M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-2,22,2,Missed,1,0,0,0,h,MISS Bridges 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
22300593,17,PT10M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,0,0,v,Embiid BLOCK (1 BLK),,,1,2,14
22300593,19,PT10M39.00S,1,0,,1610612766,,,0,0,0,,0,0,0,0,h,HORNETS Rebound,Rebound,Unknown,0,0,15
22300593,21,PT10M36.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-194,175,26,Missed,1,0,0,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22300593,22,PT10M33.00S,1,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,0,0,0,v,Batum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
22300593,23,PT10M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-17,-4,2,Made,1,0,2,2,v,Embiid 2' Layup (2 PTS) (Batum 1 AST),Made Shot,Layup Shot,1,2,18
22300593,25,PT10M13.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,0,2,2,h,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,19
22300593,26,PT10M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,-71,252,26,Made,1,0,5,5,v,Harris 26' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,20
22300593,28,PT09M51.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,1,8,1,Made,1,2,5,7,h,Bridges 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,21
22300593,29,PT09M35.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-127,229,26,Missed,1,2,5,7,v,MISS Maxey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22300593,30,PT09M31.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,2,5,7,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22300593,31,PT09M14.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,10,8,1,Made,1,4,5,9,h,Rozier 1' Driving Layup (2 PTS) (Bridges 1 AST),Made Shot,Driving Layup Shot,1,2,24
22300593,33,PT09M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-7,1,1,Made,1,4,7,11,v,Embiid 1' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,25
22300593,34,PT09M02.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,4,7,11,h,Washington S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,26
