gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201183,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22201183,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Jump Ball Sengun vs. Jokic: Tip to Gordon,Jump Ball,,1,0,2
22201183,7,PT11M41.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-36,151,16,Missed,1,0,0,0,v,MISS Porter Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
22201183,8,PT11M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22201183,9,PT11M34.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-124,254,28,Missed,1,0,0,0,h,MISS Porter Jr. 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,5
22201183,10,PT11M33.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,0,0,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22201183,11,PT11M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,2,40,4,Made,1,0,2,2,v,Jokic 4' Floating Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Floating Jump shot,1,2,7
22201183,13,PT11M05.00S,1,1610612745,HOU,1630224,Green,J. Green,-36,11,4,Made,1,2,2,4,h,Green 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,8
22201183,14,PT10M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,30,77,8,Made,1,2,4,6,v,Jokic 8' Floating Jump Shot (4 PTS) (Murray 2 AST),Made Shot,Floating Jump shot,1,2,9
22201183,16,PT10M35.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,2,4,6,h,Porter Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
22201183,16,PT10M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,2,4,6,v,Jokic STEAL (1 STL),,,1,0,11
22201183,18,PT10M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,27,4,3,Made,1,2,6,8,v,Jokic 3' Layup (6 PTS) (Gordon 1 AST),Made Shot,Layup Shot,1,2,12
22201183,20,PT10M30.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,2,6,8,h,Martin Jr. S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,13
22201183,22,PT10M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,2,6,8,v,MISS Jokic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,14
22201183,23,PT10M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,6,8,h,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
22201183,24,PT10M16.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-23,27,4,Missed,1,2,6,8,h,MISS Martin Jr. 4' Layup,Missed Shot,Layup Shot,1,2,16
22201183,25,PT10M15.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,2,6,8,h,Martin Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
22201183,26,PT10M14.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-15,15,2,Made,1,4,6,10,h,Martin Jr. 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,18
22201183,27,PT10M03.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-2,269,27,Made,1,4,9,13,v,Porter Jr. 27' 3PT Jump Shot (3 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,19
22201183,29,PT09M42.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-17,74,8,Made,1,6,9,15,h,Smith Jr. 8' Fadeaway Jumper (2 PTS) (Sengun 1 AST),Made Shot,Fadeaway Jump Shot,1,2,20
22201183,31,PT09M31.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-48,20,5,Missed,1,6,9,15,v,MISS Gordon 5' Dunk,Missed Shot,Dunk Shot,1,2,21
22201183,31,PT09M31.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,6,9,15,h,Smith Jr. BLOCK (1 BLK),,,1,2,22
22201183,33,PT09M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,6,9,15,h,Sengun REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
22201183,34,PT09M24.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,6,9,15,h,Sengun Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,24
22201183,34,PT09M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,6,9,15,v,Jokic STEAL (2 STL),,,1,0,25
22201183,36,PT09M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-205,138,25,Missed,1,6,9,15,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22201183,37,PT09M16.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,6,9,15,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
