gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301032,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22301032,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Jump Ball Davis vs. Turner: Tip to Siakam,Jump Ball,,1,0,2
22301032,7,PT11M42.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-152,221,27,Made,1,0,3,3,v,Nesmith 27' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,3
22301032,9,PT11M17.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,12,90,9,Missed,1,0,3,3,h,MISS Reaves 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
22301032,11,PT11M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,3,3,h,Reaves REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22301032,12,PT11M12.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-147,19,15,Missed,1,0,3,3,h,MISS Reaves 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
22301032,13,PT11M12.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,0,3,3,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22301032,14,PT11M06.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-87,15,9,Missed,1,0,3,3,v,MISS Siakam 9' Running Layup,Missed Shot,Running Layup Shot,1,2,8
22301032,14,PT11M06.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,0,3,3,h,Hachimura BLOCK (1 BLK),,,1,2,9
22301032,16,PT11M06.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,0,3,3,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22301032,17,PT10M57.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,1,26,3,Made,1,2,3,5,h,Dinwiddie 3' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,11
22301032,18,PT10M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,42,22,5,Missed,1,2,3,5,v,MISS Turner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
22301032,19,PT10M43.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,2,3,5,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
22301032,20,PT10M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,2,3,5,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
22301032,20,PT10M26.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,2,3,5,v,Nembhard STEAL (1 STL),,,1,0,15
22301032,22,PT10M14.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-232,49,24,Made,1,2,6,8,v,Nembhard 24' 3PT Jump Shot (3 PTS) (Nesmith 1 AST),Made Shot,Jump Shot,1,3,16
22301032,24,PT09M58.00S,1,1610612747,LAL,2544,James,L. James,-137,224,26,Made,1,5,6,11,h,James 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,17
22301032,26,PT09M45.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-28,105,11,Missed,1,5,6,11,v,MISS Siakam 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
22301032,27,PT09M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,5,6,11,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22301032,28,PT09M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,31,3,Made,1,7,6,13,h,Davis 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,20
22301032,29,PT09M30.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,7,6,13,v,Siakam S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,21
22301032,31,PT09M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,8,6,14,h,Davis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,22
22301032,32,PT09M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,119,36,12,Made,1,8,8,16,v,Nembhard 12' Fadeaway Jumper (5 PTS) (Turner 1 AST),Made Shot,Fadeaway Jump Shot,1,2,23
22301032,34,PT08M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,-16,16,2,Made,1,10,8,18,h,Davis 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,24
22301032,35,PT08M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,2,46,5,Missed,1,10,8,18,v,MISS Turner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
22301032,36,PT08M46.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,10,8,18,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
22301032,37,PT08M42.00S,1,1610612747,LAL,2544,James,L. James,-29,15,3,Missed,1,10,8,18,h,MISS James 3' Running Layup,Missed Shot,Running Layup Shot,1,2,27
22301032,38,PT08M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,8,18,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22301032,39,PT08M36.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-1,27,3,Missed,1,10,8,18,v,MISS Nesmith 3' Running Layup,Missed Shot,Running Layup Shot,1,2,29
22301032,40,PT08M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,10,8,18,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
22301032,41,PT08M22.00S,1,1610612747,LAL,2544,James,L. James,-235,19,24,Missed,1,10,8,18,h,MISS James 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22301032,42,PT08M18.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,10,8,18,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22301032,43,PT08M13.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-40,141,15,Made,1,10,10,20,v,Nembhard 15' Pullup Jump Shot (7 PTS) (Nesmith 2 AST),Made Shot,Pullup Jump shot,1,2,33
22301032,50,PT08M06.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,-12,54,6,Made,1,12,10,22,h,Dinwiddie 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,34
22301032,45,PT08M06.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,12,10,22,v,Haliburton S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,35
22301032,47,PT08M06.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,13,10,23,h,Dinwiddie Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,36
22301032,48,PT07M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,-2,29,3,Made,1,13,12,25,v,Turner 3' Cutting Dunk Shot (2 PTS) (Haliburton 1 AST),Made Shot,Cutting Dunk Shot,1,2,37
22301032,51,PT07M38.00S,1,1610612747,LAL,2544,James,L. James,0,20,2,Missed,1,13,12,25,h,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
22301032,51,PT07M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,13,12,25,v,Turner BLOCK (1 BLK),,,1,2,39
22301032,53,PT07M35.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,13,12,25,v,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
22301032,54,PT07M29.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,22,29,4,Missed,1,13,12,25,v,MISS Siakam 4' Running Layup,Missed Shot,Running Layup Shot,1,2,41
22301032,54,PT07M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,13,12,25,h,Davis BLOCK (1 BLK),,,1,2,42
22301032,56,PT07M28.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,13,12,25,v,Haliburton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43
22301032,139,PT07M28.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,1,5,1,Missed,1,13,12,25,v,MISS Haliburton 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,44
22301032,139,PT07M28.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,13,12,25,h,Dinwiddie BLOCK (1 BLK),,,1,2,45
22301032,141,PT07M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,13,12,25,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,46
22301032,57,PT07M17.00S,1,1610612747,LAL,2544,James,L. James,-125,145,19,Missed,1,13,12,25,h,MISS James 19' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,47
22301032,58,PT07M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,13,12,25,v,Haliburton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,48
22301032,59,PT07M12.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,1,43,4,Missed,1,13,12,25,v,MISS Siakam 4' Running Layup,Missed Shot,Running Layup Shot,1,2,49
22301032,60,PT07M12.00S,1,0,,1610612747,,,0,0,0,,0,13,12,25,h,LAKERS Rebound,Rebound,Unknown,0,0,50
22301032,62,PT07M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,13,12,25,v,Turner S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,51
22301032,64,PT07M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,14,12,26,h,Davis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,52
22301032,65,PT07M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,15,12,27,h,Davis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,53
22301032,66,PT06M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,13,32,3,Made,1,15,14,29,v,Turner 3' Cutting Layup Shot (4 PTS) (Nembhard 1 AST),Made Shot,Cutting Layup Shot,1,2,54
22301032,68,PT06M26.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-194,183,27,Missed,1,15,14,29,h,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
22301032,69,PT06M23.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,15,14,29,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
22301032,70,PT06M20.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,45,59,7,Made,1,15,16,31,v,Siakam 7' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,57
22301032,71,PT06M16.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,15,16,31,h,Dinwiddie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,58
22301032,71,PT06M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,15,16,31,v,Haliburton STEAL (1 STL),,,1,0,59
22301032,73,PT06M11.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,167,201,26,Missed,1,15,16,31,v,MISS Siakam 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,60
22301032,74,PT06M05.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,15,16,31,h,Hachimura REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
22301032,75,PT06M00.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,15,16,31,h,James Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,62
22301032,76,PT06M00.00S,1,0,,1610612747,,,0,0,0,,0,15,16,31,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,63
22301032,77,PT06M00.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,15,16,31,h,SUB: Reddish FOR Dinwiddie,Substitution,,0,0,64
22301032,79,PT05M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,219,121,25,Made,1,15,19,34,v,Turner 25' 3PT Jump Shot (7 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,65
22301032,81,PT05M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,138,95,17,Made,1,17,19,36,h,Davis 17' Jump Shot (9 PTS) (James 1 AST),Made Shot,Jump Shot,1,2,66
22301032,83,PT05M00.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,66,7,Made,1,17,21,38,v,Haliburton 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,67
22301032,84,PT04M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,4,35,4,Missed,1,17,21,38,h,MISS Davis 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
22301032,85,PT04M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,17,21,38,h,James REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
22301032,86,PT04M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,Missed,1,17,21,38,h,MISS James Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,70
22301032,87,PT04M44.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,17,21,38,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
22301032,88,PT04M41.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,4,18,2,Made,1,17,23,40,v,Nembhard 2' Running Reverse Layup (9 PTS) (Siakam 2 AST),Made Shot,Running Reverse Layup Shot,1,2,72
22301032,90,PT04M30.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-199,182,27,Missed,1,17,23,40,h,MISS Hachimura 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22301032,91,PT04M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,17,23,40,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
22301032,92,PT04M27.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,230,25,0,Missed,1,17,23,40,v,MISS Nembhard 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,75
