gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200512,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
22200512,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0,0,0,h,Jump Ball Powell vs. Robinson: Tip to Quickley,Jump Ball,,1,0,2
22200512,7,PT11M44.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,18,40,4,Made,1,0,2,2,v,Robinson 4' Hook Shot (2 PTS) (Barrett 1 AST),Made Shot,Hook Shot,1,2,3
22200512,9,PT11M44.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,0,2,2,h,Wood S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,4
22200512,11,PT11M44.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,0,3,3,v,Robinson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,5
22200512,12,PT11M30.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,21,96,10,Made,1,2,3,5,h,Hardaway Jr. 10' Driving Floating Jump Shot (2 PTS) (Doncic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6
22200512,14,PT11M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,97,152,18,Missed,1,2,3,5,v,MISS Barrett 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7
22200512,15,PT11M07.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,2,3,5,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200512,16,PT10M58.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,224,21,0,Missed,1,2,3,5,h,MISS Dinwiddie 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
22200512,17,PT10M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,2,3,5,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200512,18,PT10M47.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-40,80,9,Missed,1,2,3,5,v,MISS Quickley 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
22200512,19,PT10M45.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,2,3,5,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22200512,20,PT10M43.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,4,14,1,Made,1,2,5,7,v,Robinson 1' Dunk (5 PTS),Made Shot,Dunk Shot,1,2,13
22200512,21,PT10M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,2,5,7,v,Randle S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,14
22200512,23,PT10M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,2,5,7,h,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,15
22200512,24,PT10M24.00S,1,0,,1610612742,,,0,0,0,,0,2,5,7,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,16
22200512,25,PT10M24.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,2,5,7,v,SUB: McBride FOR Barrett,Substitution,,0,0,17
22200512,27,PT10M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,3,5,8,h,Doncic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,18
22200512,28,PT10M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,-100,225,25,Made,1,3,8,11,v,Randle 25' 3PT Pullup Jump Shot (3 PTS) (Quickley 1 AST),Made Shot,Pullup Jump shot,1,3,19
22200512,30,PT10M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,18,26,3,Made,1,5,8,13,h,Doncic 3' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,20
22200512,31,PT09M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,154,241,29,Missed,1,5,8,13,v,MISS Randle 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
22200512,32,PT09M53.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,5,8,13,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22200512,33,PT09M47.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-6,42,4,Made,1,7,8,15,h,Wood 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,23
22200512,34,PT09M27.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,7,8,15,v,Grimes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
22200512,34,PT09M27.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,7,8,15,h,Doncic STEAL (1 STL),,,1,0,25
22200512,36,PT09M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,7,8,15,h,Doncic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
22200512,36,PT09M25.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,7,8,15,v,McBride STEAL (1 STL),,,1,0,27
22200512,38,PT09M02.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-234,15,0,Missed,1,7,8,15,v,MISS McBride 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22200512,39,PT09M00.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,7,8,15,h,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
22200512,40,PT08M54.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,7,8,15,v,Quickley S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,30
22200512,42,PT08M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,8,8,16,h,Doncic Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,31
22200512,43,PT08M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,8,17,h,Doncic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,32
22200512,44,PT08M36.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,216,136,26,Missed,1,9,8,17,v,MISS Grimes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22200512,45,PT08M31.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,9,8,17,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200512,46,PT08M27.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,232,110,26,Missed,1,9,8,17,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
