gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400126,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22400126,4,PT12M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,0,0,0,h,Jump Ball Jackson-Davis vs. Theis: Tip to Green,Jump Ball,,1,0,2
22400126,7,PT11M45.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,18,1,2,Made,1,2,0,2,h,Jackson-Davis 2' Alley Oop Layup (2 PTS) (Podziemski 1 AST),Made Shot,Alley Oop Layup shot,1,2,3
22400126,9,PT11M24.00S,1,1610612740,NOP,1628464,Theis,D. Theis,19,176,18,Missed,1,2,0,2,v,MISS Theis 18' Jump Shot,Missed Shot,Jump Shot,1,2,4
22400126,10,PT11M22.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,2,0,2,h,Jackson-Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22400126,11,PT11M11.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-17,5,2,Made,1,4,0,4,h,Jackson-Davis 2' Driving Dunk (4 PTS) (Waters III 1 AST),Made Shot,Driving Dunk Shot,1,2,6
22400126,13,PT11M00.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,4,0,4,v,Hawkins Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,7
22400126,14,PT10M46.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,37,16,4,Made,1,6,0,6,h,Podziemski 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
22400126,15,PT10M29.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-230,91,25,Missed,1,6,0,6,v,MISS Hawkins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22400126,16,PT10M26.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,6,0,6,v,Williamson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
22400126,17,PT10M23.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-23,12,3,Made,1,6,2,8,v,Williamson 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,11
