gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200693,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200693,4,PT12M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,0,0,0,h,Jump Ball Porzingis vs. Carter Jr.: Tip to Morris,Jump Ball,,1,0,2
22200693,7,PT11M38.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,56,39,7,Missed,1,0,0,0,h,MISS Gafford 7' Layup,Missed Shot,Layup Shot,1,2,3
22200693,8,PT11M35.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,0,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200693,9,PT11M30.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-36,269,27,Missed,1,0,0,0,v,MISS Fultz 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22200693,10,PT11M26.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,0,0,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200693,11,PT11M15.00S,1,1610612764,WAS,203078,Beal,B. Beal,26,222,22,Missed,1,0,0,0,h,MISS Beal 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7
22200693,12,PT11M11.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,0,0,0,h,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
22200693,86,PT11M11.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,0,0,0,h,Gafford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
22200693,86,PT11M11.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,0,0,0,v,Fultz STEAL (1 STL),,,1,0,10
22200693,13,PT11M06.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,37,58,7,Missed,1,0,0,0,v,MISS Fultz 7' Running Layup,Missed Shot,Running Layup Shot,1,2,11
22200693,13,PT11M06.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,0,0,0,h,Porzingis BLOCK (1 BLK),,,1,2,12
22200693,15,PT11M03.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,0,0,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200693,16,PT10M46.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-225,64,0,Made,1,3,0,3,h,Kuzma 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,14
22200693,17,PT10M25.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-130,245,28,Made,1,3,3,6,v,Carter Jr. 28' 3PT Jump Shot (3 PTS) (Fultz 1 AST),Made Shot,Jump Shot,1,3,15
