gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400711,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1
22400711,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Sengun: Tip to Williams,Jump Ball,,1,0,2
22400711,7,PT11M38.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-54,6,5,Missed,1,0,0,0,h,MISS Claxton 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
22400711,8,PT11M37.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,0,0,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400711,9,PT11M24.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,7,53,5,Missed,1,0,0,0,v,MISS Sengun 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,5
22400711,10,PT11M23.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400711,11,PT11M23.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Claxton Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,7
22400711,12,PT11M21.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-11,52,5,Made,1,0,2,2,v,Brooks 5' Floating Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Floating Jump shot,1,2,8
22400711,14,PT11M04.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-27,59,6,Missed,1,0,2,2,h,MISS Russell 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,9
22400711,15,PT10M59.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,0,2,2,h,Russell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
22400711,16,PT10M52.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-228,34,0,Made,1,3,2,5,h,Wilson 3PT Pullup Jump Shot (3 PTS) (Claxton 1 AST),Made Shot,Pullup Jump shot,1,3,11
22400711,21,PT10M24.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-7,5,1,Made,1,3,4,7,v,Sengun 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,12
22400711,22,PT10M08.00S,1,1610612751,BKN,1626156,Russell,D. Russell,56,185,19,Made,1,5,4,9,h,Russell 19' Pullup Jump Shot (2 PTS) (Claxton 2 AST),Made Shot,Pullup Jump shot,1,2,13
22400711,23,PT09M38.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,210,125,24,Made,1,5,7,12,v,Brooks 24' 3PT Jump Shot (5 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,14
22400711,24,PT09M25.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-88,1,9,Missed,1,5,7,12,h,MISS Russell 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
22400711,25,PT09M23.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,5,7,12,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400711,26,PT09M16.00S,1,1610612745,HOU,1630224,Green,J. Green,-147,232,27,Made,1,5,10,15,v,Ja. Green 27' 3PT Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,3,17
22400711,29,PT08M53.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,115,24,12,Missed,1,5,10,15,h,MISS Williams 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
22400711,30,PT08M51.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,5,10,15,v,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22400711,31,PT08M42.00S,1,1610612745,HOU,1630224,Green,J. Green,-159,222,27,Missed,1,5,10,15,v,MISS Ja. Green 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,20
22400711,32,PT08M39.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,5,10,15,v,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
22400711,33,PT08M30.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,231,19,0,Missed,1,5,10,15,v,MISS Brooks 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22
22400711,34,PT08M26.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,5,10,15,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
