gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401201,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:07 PM EST),period,start,0,0,1
22401201,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Bitadze: Tip to Antetokounmpo,Jump Ball,,1,0,2
22401201,7,PT11M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,0,0,h,Antetokounmpo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
22401201,7,PT11M43.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,0,0,0,v,Suggs STEAL (1 STL),,,1,0,4
22401201,9,PT11M34.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,0,0,0,v,da Silva Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
22401201,9,PT11M34.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,0,0,0,h,Lillard STEAL (1 STL),,,1,0,6
22401201,11,PT11M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-45,30,5,Missed,1,0,0,0,h,MISS Antetokounmpo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
22401201,11,PT11M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,0,0,0,v,Suggs BLOCK (1 BLK),,,1,2,8
22401201,13,PT11M21.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,0,0,0,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22401201,14,PT11M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-33,175,18,Made,1,0,2,2,v,Carter Jr. 18' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,2,10
22401201,16,PT10M45.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,157,231,28,Missed,1,0,2,2,h,MISS Lillard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
22401201,17,PT10M42.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,0,2,2,h,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22401201,18,PT10M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,4,0,Missed,1,0,2,2,h,MISS Antetokounmpo Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13
22401201,19,PT10M29.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,0,2,2,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22401201,20,PT10M22.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,34,8,3,Missed,1,0,2,2,v,MISS da Silva 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,15
22401201,21,PT10M19.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,0,2,2,h,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
22401201,22,PT10M18.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,0,2,2,v,Bitadze P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,17
22401201,24,PT10M10.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,234,29,24,Missed,1,0,2,2,h,MISS Jackson Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22401201,25,PT10M07.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,0,2,2,v,Suggs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22401201,26,PT09M58.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,2,2,h,Lopez S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,20
22401201,28,PT09M58.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,3,3,v,Carter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,21
22401201,29,PT09M58.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,4,4,v,Carter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,22
22401201,30,PT09M34.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,2,4,0,Made,1,2,4,6,h,Lillard Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,23
22401201,31,PT09M10.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,147,-8,15,Made,1,2,6,8,v,Suggs 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,24
22401201,32,PT08M58.00S,1,1610612749,MIL,1627752,Prince,T. Prince,-229,27,0,Missed,1,2,6,8,h,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22401201,33,PT08M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,2,6,8,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22401201,34,PT08M50.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-94,33,10,Missed,1,2,6,8,v,MISS Suggs 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27
22401201,35,PT08M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,2,6,8,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22401201,36,PT08M34.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,229,106,25,Made,1,5,6,11,h,Jackson Jr. 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,29
22401201,38,PT08M19.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-206,162,26,Missed,1,5,6,11,v,MISS Bitadze 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
