gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300646,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22300646,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,0,0,0,h,Jump Ball Horford vs. Plumlee: Tip to Tatum,Jump Ball,,1,0,2
22300646,7,PT11M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,-197,98,22,Missed,1,0,0,0,h,MISS Horford 22' Jump Shot,Missed Shot,Jump Shot,1,2,3
22300646,8,PT11M41.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,0,0,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300646,9,PT11M35.00S,1,1610612746,LAC,202331,George,P. George,21,193,19,Made,1,0,2,2,v,George 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,5
22300646,10,PT11M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-169,98,20,Missed,1,0,2,2,h,MISS Brown 20' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,6
22300646,11,PT11M19.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,0,2,2,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300646,12,PT11M12.00S,1,1610612746,LAC,201935,Harden,J. Harden,-163,206,26,Missed,1,0,2,2,v,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
22300646,13,PT11M08.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,0,2,2,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300646,14,PT11M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-189,204,28,Missed,1,0,2,2,h,MISS Tatum 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
22300646,15,PT11M01.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,0,2,2,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300646,16,PT10M58.00S,1,1610612746,LAC,1629611,Mann,T. Mann,23,32,4,Missed,1,0,2,2,v,MISS Mann 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,12
22300646,16,PT10M58.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,0,2,2,h,White BLOCK (1 BLK),,,1,2,13
22300646,18,PT10M57.00S,1,0,,1610612746,,,0,0,0,,0,0,2,2,v,Clippers Rebound,Rebound,Unknown,1,0,14
22300646,19,PT10M57.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,0,2,2,v,Leonard Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,15
22300646,20,PT10M37.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-37,31,5,Made,1,2,2,4,h,Holiday 5' Driving Layup (2 PTS) (Brown 1 AST),Made Shot,Driving Layup Shot,1,2,16
22300646,22,PT10M18.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,43,44,6,Made,1,2,4,6,v,Leonard 6' Driving Layup (2 PTS) (Mann 1 AST),Made Shot,Driving Layup Shot,1,2,17
22300646,24,PT10M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,21,48,5,Made,1,4,4,8,h,Tatum 5' Driving Finger Roll Layup (2 PTS) (Brown 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,18
