gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300222,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300222,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,h,Jump Ball Valanciunas vs. Sabonis: Tip to Ingram,Jump Ball,,1,0,2
22300222,7,PT11M31.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-15,-3,2,Made,1,2,0,2,h,Williamson 2' Driving Layup (2 PTS) (Valanciunas 1 AST),Made Shot,Driving Layup Shot,1,2,3
22300222,9,PT11M20.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,26,248,25,Missed,1,2,0,2,v,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22300222,9,PT11M20.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,2,0,2,h,Jones BLOCK (1 BLK),,,1,3,5
22300222,11,PT11M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,2,0,2,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300222,12,PT10M58.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-58,170,18,Made,1,4,0,4,h,Valanciunas 18' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,7
22300222,13,PT10M46.00S,1,1610612758,SAC,1631099,Murray,K. Murray,20,24,3,Missed,1,4,0,4,v,MISS Murray 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
22300222,13,PT10M46.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,4,0,4,h,Valanciunas BLOCK (1 BLK),,,1,2,9
22300222,14,PT10M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,0,4,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
