gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200787,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
22200787,4,PT12M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,0,0,0,h,Jump Ball Porzingis vs. Eubanks: Tip to Morris,Jump Ball,,1,0,2
22200787,7,PT11M45.00S,1,1610612764,WAS,203078,Beal,B. Beal,50,57,8,Missed,1,0,0,0,h,MISS Beal 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
22200787,8,PT11M40.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,0,0,0,h,Beal REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22200787,9,PT11M40.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,Made,1,2,0,2,h,Beal Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
22200787,10,PT11M28.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-94,37,10,Missed,1,2,0,2,v,MISS Lillard 10' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,6
22200787,11,PT11M26.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,2,0,2,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200787,12,PT11M17.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,2,0,2,v,Eubanks S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,8
22200787,14,PT11M17.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,3,0,3,h,Porzingis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
22200787,15,PT11M17.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,4,0,4,h,Porzingis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10
22200787,16,PT11M06.00S,1,1610612757,POR,203081,Lillard,D. Lillard,141,110,18,Missed,1,4,0,4,v,MISS Lillard 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,11
22200787,17,PT11M03.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,4,0,4,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
22200787,18,PT10M53.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,1,10,1,Made,1,6,0,6,h,Gafford 1' Cutting Dunk Shot (2 PTS) (Kuzma 1 AST),Made Shot,Cutting Dunk Shot,1,2,13
22200787,20,PT10M35.00S,1,1610612757,POR,1628404,Hart,J. Hart,92,148,17,Made,1,6,2,8,v,Hart 17' Fadeaway Jumper (2 PTS) (Simons 1 AST),Made Shot,Fadeaway Jump Shot,1,2,14
22200787,22,PT10M14.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,49,79,9,Made,1,8,2,10,h,Porzingis 9' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,15
